,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
89,2018-04-24,2.76875,0.00919,1.2233,2634.56,18.02,2.0938,118052.0,2482.0,-4126772250.0,162.0,86.0,104.0,95.0,90.769997,-0.013,-0.0107,94.482033,6141600.0,260777.0,81015.0,1.7,142725.0,83497.0,1.13,0.52,2.17,2.362,2.516,123.24,7007.352,18.23,12.24,1327.35,108.792,-2301.63,-198.63
90,2018-04-23,2.76875,0.009199,1.2209,2670.29,16.34,2.096,,,451799652.7,,,,,90.940002,-0.0005,-0.0035,94.640282,2692200.0,,,1.7,,,1.11,0.49,2.18,2.36,2.516,124.81,7128.602,17.35,12.13,1328.0,108.934,1146.38,1838.68
91,2018-04-20,2.76031,0.009289,1.2288,2670.14,16.88,2.0805,,,-923258776.1,,,,,90.32,-0.0081,0.0003,94.930458,3319500.0,,,1.7,,,1.15,0.5,2.17,2.359,2.511,124.83,7146.125,17.72,12.14,1340.15,108.18,1252.95,-13.4205
92,2018-04-19,2.75844,0.009314,1.2345,2693.13,15.96,2.067,,,-3179096134.0,,,,,89.940002,-0.0049,0.0069,95.194214,3865500.0,,,1.69,,,1.1,0.48,2.17,2.362,2.509,125.81,7238.055,17.12,12.88,1347.9,107.522,-591.503,0.0
93,2018-04-18,2.7475,0.009325,1.2374,2708.64,15.6,2.071,,,464440920.3,,,,,89.620003,0.0013,0.0002,95.458008,4410000.0,,,1.69,,,1.06,0.45,2.16,2.359,2.503,126.45,7295.234,16.8,13.46,1346.55,107.111,689.4630000000002,204.173
94,2018-04-17,2.74606,0.009346,1.237,2706.39,15.25,2.052,122339.0,-6800.0,4731618090.0,155.0,79.0,102.0,102.0,89.519997,0.0109,0.0106,95.563499,3986700.0,265940.0,86419.0,1.69,143601.0,79619.0,1.02,0.41,2.14,2.355,2.501,126.29,7281.098000000001,16.8,13.07,1342.95,107.036,-337.691,68.0025
95,2018-04-16,2.74406,0.009336,1.238,2677.84,16.56,2.041,,,1616390680.0,,,,,89.43,0.0082,0.0,95.51075,2663700.0,,,1.69,,,1.04,0.44,2.12,2.355,2.503,124.91,7156.285,17.82,13.43,1344.4,107.062,-133.655,-67.285
96,2018-04-13,2.7309400000000004,0.009315,1.2331,2656.3,17.41,2.0301,,,-6085213184.0,,,,,89.800003,-0.0037,-0.0079,95.378868,4896900.0,,,1.69,,,1.06,0.45,2.13,2.353,2.49,123.84,7106.648,18.55,13.36,1340.75,107.238,556.825,-133.485
97,2018-04-12,2.71719,0.009316,1.2327,2663.99,18.49,2.026,,,361662449.8,,,,,89.75,0.0084,0.0124,95.326118,8871300.0,,,1.69,,,1.08,0.49,2.13,2.3480000000000003,2.482,124.28,7140.246,19.28,12.88,1345.9,107.292,-66.48,26.773000000000003
98,2018-04-11,2.7095,0.009364,1.2367,2642.19,20.24,2.0015,,,1294106778.0,,,,,89.57,-0.0049,-0.0055,94.956848,2382900.0,,,1.69,,,1.06,0.47,2.11,2.342,2.4730000000000003,123.34,7069.026999999999,20.37,14.36,1345.2,107.124,290.084,-132.755
99,2018-04-10,2.70419,0.009328,1.2356,2656.87,20.47,2.0,104682.0,-4981.0,-490793004.0,151.0,78.0,93.0,99.0,89.589996,0.0177,0.0038,94.956848,4444200.0,246082.0,85244.0,1.69,141400.0,80263.0,1.06,0.48,2.08,2.339,2.468,123.87,7094.301,20.4,12.78,1335.95,107.367,609.883,-774.2130000000002
100,2018-04-09,2.70356,0.009365,1.2321,2613.16,21.77,1.9837,,,-3127048062.0,,,,,89.839996,0.003,0.0058,94.613937,4703400.0,,,1.69,,,1.02,0.49,2.07,2.337,2.471,121.79,6950.344,21.23,12.39,1328.5,107.531,4368.43,236.322
101,2018-04-06,2.70825,0.009352,1.2281,2604.47,21.49,1.9706,,,-5295444142.0,,,,,90.110001,-0.0219,-0.0055,94.271049,4504200.0,,,1.69,,,1.04,0.5,2.07,2.337,2.472,121.46,6915.109,21.2,11.95,1325.6,107.786,-2091.86,117.733
102,2018-04-05,2.70031,0.009312,1.224,2662.84,18.94,1.997,,,1774154159.0,,,,,90.459999,0.0075,-0.0039,94.429306,2894400.0,,,1.69,,,1.11,0.53,2.08,2.331,2.466,124.08,7076.551,19.61,11.55,1327.05,107.723,1089.27,0.0
103,2018-04-04,2.68094,0.009365,1.2278,2644.69,20.06,1.9838,,,2287105003.0,,,,,90.139999,0.0117,0.0013,94.350182,3130800.0,,,1.69,,,1.08,0.51,2.08,2.325,2.46,123.17,7042.105,20.42,12.0,1343.15,107.633,-514.467,132.81
104,2018-04-03,2.67,0.00938,1.227,2614.45,21.1,1.974,101136.0,1326.0,-316234797.4,153.0,82.0,97.0,100.0,90.199997,0.0124,-0.0014,94.112793,6111000.0,251341.0,83782.0,1.69,150205.0,85108.0,1.04,0.51,2.08,2.321,2.46,121.77,6941.28,21.02,11.8,1336.6,107.558,-1356.13,-26.257
105,2018-04-02,2.66263,0.009443,1.2302,2581.88,23.62,1.966,,,-8055779445.0,,,,,90.050003,-0.0229,-0.0009,93.928154,6435600.0,,,1.68,,,0.96,0.48,2.05,2.312,2.452,120.31,6870.12,22.57,12.86,1323.9,107.698,-2201.93,207.432
106,2018-03-30,2.66263,0.009409,1.2324,2640.87,19.97,1.968,,,88765795.86,,,,,90.150002,0.0141,0.0059,94.165543,5063700.0,,,1.67,,,1.01,0.47,2.05,2.312,2.452,123.05,7063.44,20.55,11.06,1323.9,107.474,-2634.17,66.3025
107,2018-03-29,2.66263,0.009395,1.23,2640.87,19.97,1.969,,,88765795.86,,,,,90.150002,0.0141,0.0059,94.165543,5063700.0,,,1.68,,,1.01,0.47,2.05,2.312,2.452,123.05,7063.44,20.55,11.06,1323.9,107.661,-2634.17,66.3025
108,2018-03-28,2.6595,0.009359,1.2308,2605.0,22.87,1.961,,,994740211.9,,,,,90.059998,-0.0035,-0.0113,93.955368,4497900.0,,,1.68,,,1.04,0.49,2.05,2.3080000000000003,2.444,121.4,6949.23,22.31,11.74,1341.05,107.571,-1390.09,-65.4
109,2018-03-27,2.67138,0.009494,1.2403,2612.62,22.5,1.953,115884.0,2780.0,-3719636941.0,147.0,80.0,102.0,102.0,89.370003,-0.0187,-0.0177,94.007919,3869100.0,255565.0,80879.0,1.68,139681.0,83659.0,1.01,0.52,2.07,2.302,2.4530000000000003,121.7,7008.81,21.94,12.22,1350.65,107.336,2970.21,262.32
110,2018-03-26,2.672,0.009487,1.2444,2658.55,21.03,1.9731,,,667375625.5,,,,,89.029999,0.0267,0.0132,94.139244,4253400.0,,,1.68,,,1.06,0.52,2.08,2.295,2.454,123.91,7220.54,20.7,12.95,1348.4,107.182,1776.34,-173.50400000000005
111,2018-03-23,2.66638,0.009547,1.2353,2588.26,24.87,1.952,,,-11714486486.0,,,,,89.440002,-0.0209,-0.0036,93.561401,5016300.0,,,1.68,,,1.08,0.54,2.07,2.292,2.45,120.8,6992.67,22.79,13.46,1342.35,107.75,-7924.14,25.987
112,2018-03-22,2.677,0.009498,1.2302,2643.69,23.34,1.963,,,-9397834506.0,,,,,89.860001,-0.0254,-0.0094,93.797783,3466200.0,,,1.68,,,1.11,0.54,2.08,2.286,2.447,123.33,7166.68,21.66,11.24,1328.85,107.992,-3242.77,-4817.55
113,2018-03-21,2.67638,0.00943,1.2338,2711.93,17.86,1.9719,,,-4127820539.0,,,,,89.779999,-0.0006,-0.0034,94.375664,3233700.0,,,1.44,,,1.15,0.58,2.09,2.271,2.434,126.42,7345.29,18.71,10.91,1316.35,108.492,1108.78,54.708
114,2018-03-20,2.65138,0.009386,1.2242,2716.94,18.2,1.9805,150436.0,-21753.0,-4225738986.0,149.0,77.0,106.0,93.0,90.370003,0.0015,0.0139,94.296844,3230400.0,285701.0,88532.0,1.44,135265.0,66779.0,1.08,0.55,2.08,2.248,2.41,126.51,7364.3,18.88,11.01,1312.75,108.492,1408.71,-4000.55
115,2018-03-19,2.63325,0.009426,1.2335,2712.92,19.02,1.9639,,,-7077099385.0,,,,,89.900002,-0.0138,0.0046,94.165543,4324800.0,,,1.43,,,1.05,0.54,2.08,2.222,2.391,126.35,7344.24,19.38,10.99,1311.7,108.312,-1176.68,-2024.64
116,2018-03-16,2.6145,0.009435,1.229,2752.01,15.8,1.9568,,,-6971770352.0,,,,,90.230003,0.0025,-0.0046,94.480721,2181000.0,,,1.43,,,1.07,0.54,2.08,2.202,2.364,128.12,7481.99,17.74,9.88,1320.05,108.429,1769.84,-513.4490000000002
117,2018-03-15,2.60138,0.009404,1.2305,2747.33,16.59,1.9485,,,-2029598529.0,,,,,90.139999,-0.0018,0.0032,94.34938,2024400.0,,,1.43,,,1.05,0.53,2.08,2.178,2.342,127.75,7481.74,18.21,10.4,1323.35,108.2,-5500.35,-110.824
118,2018-03-14,2.59013,0.009405,1.2368,2749.48,17.23,1.941,,,-4508034518.0,,,,,89.699997,-0.0053,0.0033,94.296844,3608100.0,,,1.42,,,1.05,0.55,2.07,2.145,2.321,128.02,7496.81,18.78,10.41,1324.95,107.859,165.12900000000005,83.178
119,2018-03-13,2.57763,0.009383,1.239,2765.31,16.35,1.9404,165260.0,-29742.0,-5708342169.0,156.0,89.0,109.0,90.0,89.660004,-0.0067,-0.0011,94.401932,4026300.0,308898.0,108207.0,1.42,143638.0,78465.0,1.11,0.58,2.09,2.125,2.3040000000000003,128.67,7511.01,18.05,10.7,1318.7,107.736,1978.54,-27.878
120,2018-03-12,2.56263,0.009397,1.2334,2783.02,15.78,1.9418,,,-1243964189.0,,,,,89.900002,-0.0009,-0.0052,94.690865,3033900.0,,,1.42,,,1.16,0.6,2.1,2.107,2.287,129.49,7588.32,17.8,11.01,1317.25,107.941,2659.37,98.1925
121,2018-03-09,2.5445,0.009362,1.2307,2786.57,14.64,1.935,,,6200137522.0,,,,,90.089996,0.017,0.006,94.795929,3989700.0,,,1.42,,,1.23,0.63,2.12,2.089,2.269,129.54,7560.81,17.01,10.94,1319.35,107.919,2857.92,449.456
122,2018-03-08,2.53263,0.009414,1.2312,2738.97,16.54,1.9286,,,-50460258.89,,,,,90.120003,0.0037,-0.0012,94.480721,3810000.0,,,1.42,,,1.19,0.61,2.11,2.071,2.259,127.42,7427.95,18.18,11.57,1325.4,108.263,3110.71,-358.93
123,2018-03-07,2.51856,0.009428,1.2411,2726.8,17.76,1.931,,,3523749876.0,,,,,89.639999,0.0005,0.008,94.401932,4068900.0,,,1.42,,,1.21,0.64,2.13,2.057,2.246,126.94,7396.65,18.84,12.37,1332.5,108.088,-2277.76,755.7
124,2018-03-06,2.512,0.009424,1.2404,2728.12,18.36,1.9277,158607.0,-21444.0,1688146816.0,154.0,89.0,106.0,94.0,89.620003,0.0036,0.0036,94.638321,3079500.0,306569.0,99052.0,1.42,147962.0,77608.0,1.2,0.63,2.12,2.047,2.241,126.84,7372.01,19.24,12.33,1324.95,107.794,-2510.67,192.444
125,2018-03-05,2.4979400000000003,0.009416,1.2336,2720.94,18.73,1.9209,,,3039152258.0,,,,,90.080002,0.0106,-0.0046,94.506996,3616200.0,,,1.42,,,1.18,0.64,2.13,2.035,2.229,126.38,7330.7,19.21,11.89,1326.3,108.359,-2082.09,-54.83600000000001
126,2018-03-02,2.49669,0.009457,1.2317,2691.25,19.59,1.9178,,,-494314089.3,,,,,89.940002,0.006999999999999999,-0.0017,94.559517,5458500.0,,,1.42,,,1.21,0.61,2.12,2.025,2.228,125.02,7257.87,19.86,11.97,1316.75,108.532,-2705.54,108.476
127,2018-03-01,2.5075,0.009413,1.2267,2677.67,22.47,1.9035,,,-3821719310.0,,,,,90.32,-0.0118,-0.008,94.270599,5337000.0,,,1.42,,,1.18,0.59,2.1,2.025,2.225,124.22,7180.56,21.42,12.07,1311.25,108.532,-3173.8,94.43
128,2018-02-28,2.50219,0.009374,1.2194,2713.83,19.85,1.924,,,-4202964669.0,,,,,90.610001,-0.011,0.0056,94.682976,5624100.0,,,1.35,,,1.22,0.62,2.12,2.017,2.224,125.66,7273.01,19.89,11.74,1320.3,108.388,27.1394,218.72
129,2018-02-27,2.48125,0.009317,1.2233,2744.28,18.59,1.907,179902.0,-28735.0,-1485049767.0,159.0,85.0,114.0,92.0,90.360001,-0.0125,0.0028,94.761436,4713600.0,326170.0,105300.0,1.42,146268.0,76565.0,1.24,0.63,2.13,2.006,2.211,127.03,7330.35,19.02,11.76,1332.75,108.172,2112.88,469.948
130,2018-02-26,2.46938,0.009351,1.2317,2779.6,15.8,1.8931,,,5926482990.0,,,,,89.82,0.0112,0.0011,95.022903,6475800.0,,,1.42,,,1.2,0.64,2.13,1.984,2.201,128.68,7421.46,16.92,11.89,1339.05,107.734,5029.63,97.986
131,2018-02-23,2.45969,0.009356,1.2295,2747.3,16.49,1.896,,,3627021919.0,,,,,89.879997,0.0154,0.0008,94.813721,3894900.0,,,1.42,,,1.24,0.63,2.12,1.956,2.182,127.31,7337.39,17.5,11.97,1328.9,107.679,-2979.72,207.502
132,2018-02-22,2.4496900000000004,0.009367,1.233,2703.96,18.72,1.894,,,1148496203.0,,,,,89.75,0.0001,0.0016,94.26461,4991400.0,,,1.42,,,1.29,0.67,2.11,1.944,2.168,125.39,7210.09,19.06,13.47,1323.5,107.867,-108.119,340.36300000000006
133,2018-02-21,2.42563,0.009279,1.2284,2701.33,20.02,1.89,,,-273537598.4,,,,,90.080002,-0.0043,0.0079,94.26461,5999100.0,,,1.42,,,1.3,0.68,2.12,1.92,2.146,125.34,7218.23,20.03,13.83,1328.6,107.868,2119.61,231.2
134,2018-02-20,2.40844,0.009317,1.2337,2716.26,20.6,1.8725,170921.0,-33122.0,-1899068342.0,157.0,79.0,118.0,90.0,89.720001,-0.0062,0.0034,94.630699,5533200.0,322053.0,108621.0,1.42,151132.0,75499.0,1.22,0.63,2.1,1.904,2.129,125.95,7234.31,20.01,14.08,1337.4,107.626,-665.163,41.025
135,2018-02-19,2.39813,0.009381,1.2407,2732.22,19.46,1.873,,,-665480376.1,,,,,89.099998,0.0003,-0.0016,94.970627,5556000.0,,,1.42,,,1.25,0.66,2.09,1.892,2.119,126.75,7239.47,19.17,13.96,1347.4,107.038,-3235.84,-247.581
136,2018-02-16,2.39063,0.00941,1.2406,2732.22,19.46,1.8643,,,1341480643.0,,,,,89.099998,0.0003,-0.0016,94.970627,5556000.0,,,1.42,,,1.25,0.66,2.09,1.885,2.106,126.75,7239.47,19.17,13.96,1358.6,107.038,-3235.84,-247.581
137,2018-02-15,2.38125,0.009424,1.2506,2731.2,19.13,1.871,,,2232796749.0,,,,,88.589996,0.0121,0.0035,94.499947,6080400.0,,,1.42,,,1.32,0.71,2.11,1.873,2.096,126.69,7256.43,19.08,15.03,1353.7,106.989,518.592,0.0
138,2018-02-14,2.3384400000000003,0.009345,1.2451,2698.63,19.26,1.86,,,3852522549.0,,,,,89.120003,0.0152,0.0016,93.820076,5754600.0,,,1.42,,,1.33,0.74,2.09,1.85,2.063,125.21,7143.62,19.34,14.97,1330.75,107.47,-808.903,-122.224
139,2018-02-13,2.32688,0.009275,1.2352,2662.94,24.97,1.8193,152953.0,-13777.0,319411736.7,152.0,89.0,112.0,96.0,89.699997,0.0031,0.0065,93.663208,5217600.0,308061.0,99067.0,1.42,155108.0,85290.0,1.24,0.73,2.05,1.839,2.057,123.43,7013.51,22.65,14.07,1329.4,107.758,-997.505,428.72
140,2018-02-12,2.31906,0.009203,1.2292,2656.0,25.61,1.8105,,,3579680779.0,,,,,90.209999,0.0136,0.0052,93.924675,8982600.0,,,1.42,,,1.24,0.77,2.07,1.833,2.049,123.04,6981.96,22.86,14.37,1321.7,108.032,7242.55,307.315
141,2018-02-09,2.3134900000000003,0.00919,1.2252,2619.55,29.06,1.8002,,,1705515286.0,,,,,90.440002,0.0136,0.0064,93.297142,21190800.0,,,1.42,,,1.28,0.78,2.05,1.82,2.0380000000000003,121.4,6874.49,24.92,14.93,1316.05,108.256,-2367.99,237.204
142,2018-02-08,2.29809,0.009196,1.2247,2581.0,33.46,1.806,,,-2205131006.0,,,,,90.230003,-0.0368,-0.0114,93.689346,12165900.0,,,1.42,,,1.3,0.72,2.09,1.811,2.026,119.77,6777.16,27.33,14.85,1311.05,108.303,-7886.69,-298.54
143,2018-02-07,2.28588,0.009146,1.2264,2681.66,27.73,1.813,,,-2844566380.0,,,,,90.260002,-0.0037,0.0019,94.369202,8502900.0,,,1.42,,,1.29,0.69,2.1,1.8,2.004,124.29,7051.98,23.03,13.62,1328.5,107.715,-66.9317,-107.872
144,2018-02-06,2.27825,0.009128,1.2377,2695.14,29.98,1.813,176336.0,-8328.0,4123305132.0,155.0,98.0,110.0,93.0,89.589996,0.0167,0.0075,94.735291,14334000.0,331833.0,98733.0,1.42,155497.0,90405.0,1.27,0.69,2.1,1.791,1.992,124.76,7115.88,23.75,13.8,1344.65,107.521,-7991.11,271.03
145,2018-02-05,2.2930900000000003,0.009165,1.2367,2648.94,37.32,1.7674,,,-1446627182.0,,,,,89.550003,-0.0403,-0.0018,94.238464,11461200.0,,,1.42,,,1.26,0.69,2.1,1.793,2.001,122.78,6967.53,28.13,14.35,1337.1,107.331,-5328.25,532.68
146,2018-02-02,2.29051,0.009078,1.2463,2762.13,17.31,1.826,,,-12359641082.0,,,,,89.199997,-0.0213,0.0015,94.839874,9277200.0,,,1.42,,,1.36,0.69,2.14,1.789,1.992,127.84,7240.95,17.03,13.11,1345.0,107.117,-1847.23,708.212
147,2018-02-01,2.29278,0.00914,1.251,2821.98,13.47,1.83,,,2665349512.0,,,,,88.66999799999998,0.0003,-0.0022,95.310555,8204100.0,,,1.42,,,1.3,0.62,2.11,1.787,1.983,130.56,7385.86,14.72,12.32,1341.1,106.491,-2225.07,453.984
148,2018-01-31,2.26671,0.009159,1.2414,2823.81,13.54,1.8238,,,6753561121.0,,,,,89.129997,-0.0007,0.0032,95.545876,6138900.0,,,1.34,,,1.26,0.58,2.11,1.778,1.966,130.56,7411.48,14.9,12.97,1343.35,106.772,84.5341,752.255
149,2018-01-30,2.26313,0.009193000000000002,1.2402,2822.43,14.79,1.813,188509.0,-5625.0,-3538336453.0,154.0,106.0,97.0,91.0,89.190002,-0.0106,0.0035,95.389671,7499700.0,345036.0,105870.0,1.42,156527.0,100245.0,1.29,0.6,2.1,1.773,1.966,130.59,7402.48,15.83,13.86,1345.7,107.108,4140.07,226.976
150,2018-01-29,2.26406,0.009178,1.2383,2853.53,13.84,1.805,,,-2477760519.0,,,,,89.309998,-0.0062,-0.001,95.806221,5021100.0,,,1.42,,,1.26,0.59,2.09,1.7719999999999998,1.967,131.97,7466.51,14.99,13.25,1348.4,107.114,4299.24,387.221
151,2018-01-26,2.24594,0.009208,1.2427,2872.87,11.08,1.806,,,6613056690.0,,,,,89.07,0.0111,0.0059,96.118622,2640300.0,,,1.42,,,1.25,0.53,2.09,1.767,1.96,132.89,7505.77,13.46,12.98,1354.35,106.692,-3066.91,2194.5
152,2018-01-25,2.24063,0.00914,1.2396,2839.25,11.58,1.7917,,,565575701.1,,,,,89.389999,0.0007,0.0061,96.040527,4050000.0,,,1.42,,,1.21,0.55,2.07,1.76,1.95,131.48,7411.16,13.68,13.04,1360.25,106.507,382.419,-28.537
153,2018-01-24,2.23063,0.009156,1.2408,2837.54,11.47,1.784,,,-3182688604.0,,,,,89.209999,-0.0013,-0.0015,96.144691,3828000.0,,,1.42,,,1.22,0.57,2.07,1.7519999999999998,1.937,131.41,7415.06,13.53,13.38,1350.5,107.081,-750.2239999999998,228.16
154,2018-01-23,2.2246900000000003,0.009066,1.2299,2839.13,11.1,1.7743,201518.0,-29512.0,-1836080281.0,157.0,95.0,110.0,90.0,90.120003,0.0022,0.0002,96.222763,3063000.0,363756.0,121770.0,1.42,162238.0,92258.0,1.19,0.57,2.06,1.745,1.928,131.59,7460.29,13.22,11.72,1337.1,107.996,2450.21,28.536
155,2018-01-22,2.22781,0.009014,1.2262,2832.97,11.03,1.783,,,7208537660.0,,,,,90.400002,0.0077,-0.004,95.936409,4673100.0,,,1.42,,,1.22,0.58,2.06,1.741,1.926,131.23,7408.03,12.99,11.66,1334.15,108.104,2458.95,0.0
156,2018-01-19,2.2275,0.009023,1.2222,2810.3,11.27,1.7806,,,1783411873.0,,,,,90.57,0.0057,0.0057,95.858284,3398700.0,,,1.42,,,1.2,0.58,2.06,1.744,1.932,130.15,7336.38,13.04,11.43,1335.8,107.941,3168.24,-84.735
157,2018-01-18,2.2275,0.009001,1.2238,2798.03,12.22,1.7665,,,417003631.4,,,,,90.5,-0.0018,0.0042,95.832245,5777100.0,,,1.42,,,1.17,0.57,2.05,1.745,1.926,129.4,7296.05,13.58,12.26,1329.75,108.063,-1116.59,-112.48
158,2018-01-17,2.21438,0.008986,1.2186,2802.56,11.91,1.778,,,4222692994.0,,,,,90.540001,0.0095,0.0101,95.910355,4194300.0,,,1.42,,,1.13,0.52,2.04,1.739,1.913,129.67,7298.28,13.25,11.77,1337.35,108.149,6709.77,42.246
159,2018-01-16,2.19563,0.009054,1.226,2776.42,11.66,1.761,189670.0,-39548.0,-4069098625.0,153.0,92.0,116.0,90.0,90.389999,-0.0049,-0.0018,95.988464,5822400.0,355864.0,124619.0,1.42,166194.0,85071.0,1.09,0.51,2.03,1.734,1.904,128.5,7223.69,13.23,12.09,1334.95,108.318,-235.425,-41.8515
160,2018-01-15,2.18869,0.009047,1.2264,2786.24,10.16,1.756,,,484289052.9,,,,,90.970001,0.0066,0.0003,95.962425,5027700.0,,,1.42,,,1.12,0.56,2.01,1.731,1.899,129.1,7261.06,12.2,11.62,1343.0,108.895,-1598.18,97.9965
161,2018-01-12,2.17313,0.009006,1.2202,2786.24,10.16,1.7534,,,1495700737.0,,,,,90.970001,0.0066,0.0003,95.962425,5027700.0,,,1.42,,,1.12,0.56,2.01,1.722,1.888,129.1,7261.06,12.2,11.62,1332.9,108.895,-1598.18,97.9965
162,2018-01-11,2.16406,0.008987,1.2032,2767.56,9.88,1.7324,,,4897796967.0,,,,,91.849998,0.0087,-0.0033,96.118622,3348000.0,,,1.42,,,1.11,0.56,2.0,1.72,1.88,128.33,7211.78,12.16,10.96,1319.85,109.482,2898.89,13.906
163,2018-01-10,2.15552,0.008974,1.1948,2748.23,9.82,1.726,,,396505649.1,,,,,92.330002,-0.0007,-0.0023,95.884338,16481400.0,,,1.42,,,1.13,0.57,2.03,1.709,1.871,127.25,7153.57,12.36,10.79,1321.65,109.62,3618.61,179.497
164,2018-01-09,2.14633,0.008877,1.1937,2751.29,10.08,1.725,188706.0,-55057.0,2714101712.0,149.0,84.0,123.0,92.0,92.529999,0.0015,0.0047,96.066551,2927700.0,352879.0,125435.0,1.42,164173.0,70378.0,1.11,0.57,2.03,1.705,1.865,127.37,7163.58,12.41,10.79,1314.95,109.895,-1152.64,2266.97
165,2018-01-08,2.15075,0.008842000000000001,1.1967,2747.71,9.52,1.7166,,,2862443692.0,,,,,92.330002,0.0019,0.0014,96.300858,3486000.0,,,1.42,,,1.04,0.53,2.02,1.7080000000000002,1.865,127.22,7157.39,12.15,11.19,1318.8,109.561,2438.59,0.0
166,2018-01-05,2.14953,0.008844,1.2029,2743.15,9.22,1.7222,,,7679159314.0,,,,,91.949997,0.0066,0.0062,96.405014,2724900.0,,,1.42,,,1.08,0.51,2.01,1.704,1.865,126.95,7136.56,12.06,11.26,1317.9,109.343,-1559.18,-13.7775
167,2018-01-04,2.1383400000000004,0.008869,1.2068,2723.99,9.22,1.719,,,2590287942.0,,,,,91.849998,0.0042,-0.003,96.300858,2887200.0,,,1.42,,,1.05,0.5,2.01,1.704,1.858,126.17,7077.91,12.24,11.8,1313.7,109.47,-624.76,-68.4075
168,2018-01-03,2.11782,0.008888,1.2015,2713.06,9.15,1.7039,,,2055245601.0,,,,,92.160004,0.0059,0.0017,96.170731,8505000.0,,,1.42,,,1.03,0.5,1.98,1.696,1.843,125.72,7065.53,12.32,11.56,1314.6,109.668,-1677.03,395.096
169,2018-01-02,2.10933,0.008906,1.2059,2695.81,9.77,1.69,162372.0,-34003.0,5384508165.0,143.0,79.0,113.0,90.0,91.849998,0.0085,-0.006999999999999999,95.702103,3825000.0,325756.0,103396.0,1.42,163384.0,69393.0,1.02,0.54,2.0,1.6969999999999998,1.839,124.96,7006.9,12.61,11.96,1312.8,109.639,-1048.21,703.924
170,2018-01-01,2.10697,0.008876,1.2012,2673.61,11.04,1.672,,,-4666097775.0,,,,,92.120003,-0.0057,-0.0021,95.597946,1667100.0,,,1.33,,,1.01,0.51,1.96,1.694,1.837,123.92,6903.39,13.09,10.96,1296.5,110.073,-6144.02,-40.275
171,2017-12-29,2.10697,0.008874,1.2005,2673.61,11.04,1.673,,,-4666097775.0,,,,,92.120003,-0.0057,-0.0021,95.597946,1667100.0,,,1.33,,,1.01,0.51,1.96,1.694,1.837,123.92,6903.39,13.09,10.96,1296.5,110.073,-6144.02,-40.275
172,2017-12-28,2.1063400000000003,0.00886,1.1943,2687.54,10.18,1.6748,,,1332841421.0,,,,,92.599998,0.0022,-0.0008,95.441727,1752600.0,,,1.42,,,1.04,0.52,1.96,1.695,1.844,124.59,6950.16,12.76,10.43,1291.6,110.509,-482.264,13.494000000000002
173,2017-12-27,2.11063,0.008822,1.1888,2682.62,10.47,1.6685,,,436252900.9,,,,,93.029999,0.0005,0.0059,95.519844,2064000.0,,,1.42,,,0.98,0.53,1.94,1.693,1.843,124.29,6939.34,12.65,10.73,1285.4,110.847,-1082.91,0.0
174,2017-12-26,2.10216,0.008831,1.1858,2680.5,10.25,1.6711,152713.0,-31125.0,-239593745.6,143.0,82.0,116.0,94.0,93.260002,-0.0007,-0.0043,95.49379,1478400.0,315977.0,116550.0,1.42,163264.0,85425.0,1.0,0.55,1.94,1.686,1.834,124.21,6936.25,12.62,11.17,1268.05,110.966,1068.62,-107.644
175,2017-12-25,2.10216,0.00883,1.187,2683.34,9.9,1.669,,,-1344230337.0,,,,,93.349998,-0.0007,0.0011,95.363647,4680000.0,,,1.42,,,1.15,0.57,1.94,1.686,1.834,124.26,6959.96,12.49,10.01,1268.05,111.089,1631.3,390.601
176,2017-12-22,2.10216,0.008827,1.1862,2683.34,9.9,1.669,,,-1344230337.0,,,,,93.349998,-0.0007,0.0011,95.363647,4680000.0,,,1.42,,,1.15,0.57,1.94,1.686,1.834,124.26,6959.96,12.49,10.01,1268.05,111.089,1631.3,390.601
177,2017-12-21,2.09091,0.008824,1.1874,2684.57,9.62,1.659,,,247885627.7,,,,,93.279999,0.0024,-0.0079,95.181389,2051700.0,,,1.42,,,1.13,0.59,1.93,1.675,1.825,124.31,6965.36,12.35,9.64,1265.85,110.868,1819.34,80.85
178,2017-12-20,2.08366,0.008819,1.1871,2679.25,9.72,1.6489,,,-1267552610.0,,,,,93.349998,0.0001,-0.0029,95.15535,3477900.0,,,1.42,,,1.11,0.62,1.92,1.658,1.814,124.01,6960.96,12.37,9.79,1265.95,110.824,-2002.65,-390.007
179,2017-12-19,2.06888,0.008859,1.1840000000000002,2681.47,10.03,1.651,154994.0,-32946.0,-3924341909.0,146.0,89.0,110.0,98.0,93.470001,-0.003,-0.0007,95.051186,2073600.0,316447.0,114159.0,1.42,161453.0,81213.0,1.09,0.59,1.91,1.642,1.788,124.05,6963.85,12.51,10.32,1263.1,111.113,280.567,121.122
