,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
90,2020-05-13,0.7693800000000001,0.009343,1.0818,2820.0,35.28,0.027000000000000003,,,-837018946.5,,,,,100.239998,-0.0189,0.0323,95.604729,8974300.0,,,0.05,,,0.51,0.48,1.07,0.392,0.675,133.28,8863.168,36.51,22.71,1699.85,123.93,-1464.81,-395.64
91,2020-05-12,0.76875,0.009333,1.0848,2870.12,33.04,0.0306,104258.0,-55333.0,-3214559024.0,151.0,59.0,114.0,119.0,99.93,-0.0206,0.0095,96.174332,8058700.0,282871.0,104721.0,0.05,178613.0,49388.0,0.56,0.52,1.09,0.424,0.659,135.9,9002.551,34.26,22.45,1703.45,123.432,1863.35,-287.6
92,2020-05-11,0.76563,0.009288,1.0807,2930.32,27.57,0.029,,,-622307107.8,,,,,100.239998,0.0007,0.0247,96.223442,3882900.0,,,0.05,,,0.61,0.56,1.13,0.434,0.659,138.87,9192.344,30.39,23.55,1698.8,123.603,-819.337,-73.3975
93,2020-05-08,0.78288,0.009378,1.0839,2929.8,27.98,0.026,,,-225409627.1,,,,,99.730003,0.019,-0.0339,96.63591,8576000.0,,,0.05,,,0.57,0.53,1.12,0.435,0.688,138.88,9121.32,31.64,24.89,1688.65,122.879,2121.1,-278.863
94,2020-05-07,0.78288,0.009409,1.0834,2881.19,31.44,0.011,,,848254312.3,,,,,99.889999,0.0133,-0.0214,95.702942,4561200.0,,,0.05,,,0.52,0.5,1.08,0.435,0.688,136.25,8979.66,34.01,26.15,1688.65,123.469,158.218,14.4305
95,2020-05-06,0.79825,0.009423,1.0795,2848.42,34.12,0.033,,,-410212045.2,,,,,100.089996,-0.0052,0.0215,95.45742,6974500.0,,,0.05,,,0.6,0.55,1.1,0.448,0.6940000000000001,134.44,8854.386999999999,35.68,24.47,1698.9,123.963,298.52,-99.827
96,2020-05-05,0.83125,0.009382,1.084,2868.44,33.61,0.039,98505.0,-52708.0,643520141.3,150.0,64.0,120.0,124.0,99.709999,0.0095,0.0227,95.820786,7114900.0,280106.0,103256.0,0.05,181601.0,50548.0,0.53,0.47,1.1,0.474,0.7,135.24,8809.121,35.52,24.97,1696.3,123.129,1488.64,-157.966
97,2020-05-04,0.82863,0.00937,1.0907,2842.74,35.97,0.04,,,3472278388.0,,,,,99.480003,0.0053,0.0013,95.084229,5674800.0,,,0.05,,,0.51,0.45,1.07,0.501,0.705,133.99,8710.715,37.0,23.68,1703.7,123.568,-2581.8,-113.852
98,2020-05-01,0.8355,0.009354,1.0981,2830.71,37.19,0.043,,,3040122879.0,,,,,98.800003,-0.0291,0.0291,95.221718,7433900.0,,,0.05,,,0.52,0.44,1.06,0.541,0.713,133.32,8604.949,37.97,24.25,1673.05,123.523,-748.6619999999998,-566.86
99,2020-04-30,0.8646299999999999,0.009329,1.0955,2912.43,34.15,0.043,,,779719497.8,,,,,99.019997,-0.0118,0.008,96.746887,10369500.0,,,0.05,,,0.55,0.44,1.07,0.556,0.76,137.35,8889.551,35.05,24.24,1716.75,122.668,-1583.92,-262.422
100,2020-04-29,0.8986299999999999,0.009374,1.0873,2939.51,31.23,0.049,,,2436309513.0,,,,,99.57,0.0292,-0.0478,96.522179,6722900.0,,,0.04,,,0.53,0.43,1.14,0.687,0.805,139.0,8914.711,33.33,24.16,1706.0,123.085,-953.273,44.142
101,2020-04-28,0.90975,0.009357,1.082,2863.39,33.57,0.066,118331.0,-52242.0,149269255.0,152.0,61.0,121.0,118.0,99.870003,-0.0045,-0.0336,94.919998,4914800.0,299803.0,103132.0,0.04,181472.0,50890.0,0.51,0.42,1.14,0.76,0.862,135.04,8607.73,35.37,24.43,1708.1,123.715,-2028.62,114.66
102,2020-04-27,0.92513,0.009325,1.0829,2878.48,33.29,0.0665,,,116498983.8,,,,,100.040001,0.0173,-0.0237,94.753906,4916200.0,,,0.04,,,0.55,0.43,1.17,0.841,0.893,135.58,8730.164,35.33,26.75,1717.25,124.234,2154.2,-57.632
103,2020-04-24,0.9395,0.009302,1.0823,2836.74,35.93,0.067,,,2287776244.0,,,,,100.379997,0.0144,0.0034,94.392448,6381600.0,,,0.05,,,0.48,0.38,1.11,0.887,0.922,133.21,8634.52,37.81,29.22,1727.25,124.506,-1542.7,-227.18400000000003
104,2020-04-23,0.96025,0.009292,1.0777,2797.8,41.38,0.07,,,418645773.7,,,,,100.43,0.0013,-0.024,95.017693,9170700.0,,,0.04,,,0.5,0.39,1.05,0.991,0.965,131.39,8494.754,40.86,30.25,1727.55,124.077,-600.2330000000002,-238.05900000000003
105,2020-04-22,0.97038,0.009281,1.0823,2799.31,41.98,0.07400000000000001,,,1329953079.0,,,,,100.389999,0.0231,0.0046,95.193535,5665800.0,,,0.05,,,0.51,0.41,1.06,1.02,0.991,131.22,8495.379,40.92,30.44,1702.65,124.257,-2597.55,-308.22
106,2020-04-21,0.9865,0.00928,1.0858,2736.56,45.41,0.07,112648.0,-36599.0,-3508725778.0,154.0,62.0,114.0,122.0,100.260002,-0.0308,-0.0039,94.265434,14076900.0,301432.0,94421.0,0.05,188784.0,57822.0,0.47,0.38,0.96,1.043,1.024,128.28,8263.23,43.28,30.62,1678.6,124.248,-1624.62,-123.26
107,2020-04-20,0.98213,0.009291,1.0862,2823.16,43.83,0.07,,,-556574004.8,,,,,99.959999,-0.0156,0.0148,96.307266,8245700.0,,,0.05,,,0.51,0.43,0.94,1.098,1.0759999999999998,132.26,8560.726999999999,40.97,28.01,1684.95,123.418,1732.26,-339.084
108,2020-04-17,0.98188,0.009299,1.0875,2874.56,38.15,0.07200000000000001,,,921901115.5,,,,,99.779999,0.0272,-0.056,97.821518,7404700.0,,,0.05,,,0.53,0.45,1.01,1.109,1.103,134.48,8650.141,37.28,26.96,1693.15,123.18,2007.54,-244.562
109,2020-04-16,0.98125,0.009265,1.084,2799.55,40.11,0.071,,,1349604102.0,,,,,100.029999,0.0062,0.0387,97.313515,5999400.0,,,0.05,,,0.47,0.41,1.03,1.135,1.125,130.85,8532.363000000001,39.21,27.74,1717.85,123.77,-1452.4,-84.06
110,2020-04-15,1.01413,0.009307,1.091,2783.36,40.84,0.07200000000000001,,,2161289198.0,,,,,99.459999,-0.0215,0.0232,97.381889,10337200.0,,,0.05,,,0.49,0.43,1.19,1.135,1.15,130.16,8393.176,39.28,27.39,1712.25,123.393,-1763.35,97.503
111,2020-04-14,1.02588,0.009327,1.098,2846.06,37.76,0.079,116784.0,-46634.0,1407916423.0,159.0,65.0,113.0,120.0,98.889999,0.0302,0.0208,98.339302,10252400.0,301721.0,105318.0,0.05,184937.0,58684.0,0.56,0.53,1.29,1.176,1.159,133.15,8515.742,36.46,28.87,1715.85,122.402,4741.53,156.657
112,2020-04-13,1.05088,0.00928,1.0914,2761.63,41.17,0.081,,,3576102598.0,,,,,99.5,-0.0092,0.0089,98.09507,9198600.0,,,0.05,,,0.5,0.51,1.26,1.219,1.226,129.25,8192.426,39.97,28.41,1662.5,122.81,-2396.65,-207.263
113,2020-04-10,1.05088,0.009222,1.0937,2789.82,41.67,0.078,,,-261341425.9,,,,,99.519997,0.016,-0.0067,99.296715,14485200.0,,,0.05,,,0.48,0.5,1.23,1.219,1.226,130.61,8153.574,40.61,27.59,1662.5,122.442,-4257.7,-125.622
114,2020-04-09,1.05088,0.009217,1.093,2789.82,41.67,0.073,,,-261341425.9,,,,,99.519997,0.016,-0.0067,99.296715,14485200.0,,,0.05,,,0.48,0.5,1.23,1.219,1.226,130.61,8153.574,40.61,27.59,1662.5,122.756,-4257.7,-125.622
115,2020-04-08,1.05313,0.009188,1.0858,2749.98,43.35,0.079,,,1036505832.0,,,,,100.120003,0.034,-0.0208,93.054031,6351500.0,,,0.05,,,0.55,0.5,1.19,1.311,1.228,128.35,8090.901999999999,41.59,29.98,1649.05,123.507,-1988.53,0.0
116,2020-04-07,1.04475,0.009194,1.0892,2659.41,46.7,0.0826,90854.0,-26468.0,-3406540621.0,151.0,69.0,113.0,121.0,99.980003,-0.0011,-0.0179,90.973145,7008800.0,297295.0,90294.0,0.05,206441.0,63826.0,0.61,0.47,1.17,1.32,1.225,123.95,7887.258000000002,43.42,34.27,1652.2,123.398,106.076,598.545
117,2020-04-06,1.04263,0.009154,1.0793,2663.68,45.24,0.079,,,5077880279.0,,,,,100.690002,0.0706,-0.0032,90.660522,7390300.0,,,0.05,,,0.52,0.4,1.14,1.352,1.238,124.0,7913.238,43.09,35.76,1636.6,124.478,4196.69,-53.288
118,2020-04-03,1.04988,0.009214,1.0801,2488.65,46.8,0.076,,,-799284970.7,,,,,100.580002,-0.0164,-0.0026,88.452621,7634900.0,,,0.05,,,0.52,0.39,1.08,1.3869999999999998,1.209,115.82,7373.0819999999985,44.84,31.85,1609.75,124.732,570.786,87.1255
119,2020-04-02,1.06013,0.009267,1.0858,2526.9,50.91,0.078,,,2104788864.0,,,,,100.18,0.0209,-0.0091,90.220886,6371800.0,,,0.05,,,0.54,0.4,1.03,1.3730000000000002,1.205,117.76,7487.313,47.3,31.91,1588.05,123.888,5668.84,0.0
120,2020-04-01,1.0023799999999998,0.009331,1.0964,2470.5,57.06,0.068,,,-1548030743.0,,,,,99.669998,-0.0451,0.0023,89.615181,6736400.0,,,0.06,,,0.53,0.39,0.91,1.4369999999999998,1.195,115.46,7360.5819999999985,51.17,30.26,1594.25,124.11,-3681.99,1037.53
121,2020-03-31,0.9975,0.009299,1.1031,2584.59,53.54,0.07400000000000001,96288.0,-24318.0,2846292590.0,157.0,68.0,110.0,113.0,98.949997,-0.0144,-0.0114,92.109314,6767400.0,305891.0,89838.0,0.08,209603.0,65520.0,0.59,0.47,0.87,1.4509999999999998,1.175,121.01,7700.098000000001,48.32,29.19,1604.65,122.824,-1649.01,-284.284
122,2020-03-30,1.014,0.009274,1.1048,2626.65,57.08,0.0719,,,4083336193.0,,,,,99.18,0.0316,0.0196,92.702377,7723300.0,,,0.09,,,0.58,0.47,0.95,1.433,1.092,122.75,7774.151999999999,51.26,30.42,1624.45,123.606,1047.3,-157.572
123,2020-03-27,0.9685,0.009262,1.1141,2541.47,65.54,0.0606,,,187643644.9,,,,,98.370003,-0.0347,0.0103,91.759308,26896200.0,,,0.1,,,0.69,0.47,0.94,1.45,1.072,119.1,7502.379,55.75,34.89,1621.2,122.706,-3115.52,431.902
124,2020-03-26,0.97275,0.009125,1.1032,2630.07,61.0,0.069,,,3002724818.0,,,,,99.419998,0.0602,0.0043,91.166252,11132400.0,,,0.1,,,0.83,0.53,1.07,1.375,1.058,123.23,7797.535,49.79,37.48,1620.1,122.705,-1048.52,801.9060000000002
125,2020-03-25,0.9875,0.008992,1.0882,2475.56,63.95,0.07400000000000001,,,6396196444.0,,,,,101.050003,0.0118,-0.0016,87.530106,10444500.0,,,0.1,,,0.88,0.54,1.07,1.267,1.068,116.19,7384.297,53.85,40.56,1620.95,125.111,-172.702,24.747
126,2020-03-24,0.95675,0.008990999999999999,1.0788,2447.33,61.67,0.09,68269.0,-760.0,795751915.4,159.0,77.0,103.0,119.0,101.739998,0.0934,0.0017,85.507858,11514100.0,288246.0,71229.0,0.12,219977.0,70469.0,0.83,0.46,0.97,1.232,0.982,114.62,7417.855,52.11,40.41,1599.5,125.821,1329.26,-332.316
127,2020-03-23,0.93738,0.00899,1.0726,2237.4,61.59,0.083,,,6608850150.0,,,,,102.489998,-0.0256,0.0145,82.221703,5819300.0,,,0.15,,,0.74,0.48,0.8,1.216,0.973,104.9,6860.672,56.64,41.16,1494.5,126.472,-4726.63,-427.538
128,2020-03-20,0.9335,0.009027,1.0688,2304.92,66.04,0.091,,,4067528287.0,,,,,102.82,-0.0415,-0.0084,83.74811600000002,5710000.0,,,0.15,,,0.87,0.55,0.75,1.204,0.994,107.79,6879.516,65.59,36.81,1504.45,125.231,4582.18,-81.1335
129,2020-03-19,0.922,0.009033,1.0692,2409.39,72.0,0.113,,,-1391124006.0,,,,,102.760002,0.0131,0.0019,85.624527,8420300.0,,,0.2,,,1.08,0.68,0.5,1.195,0.98,112.36,7150.578,69.47,39.48,1480.7,125.388,-1714.37,-2701.31
130,2020-03-18,0.88938,0.009252,1.0915,2398.1,76.45,0.119,,,2107101031.0,,,,,101.160004,-0.0556,-0.0188,87.617599,6897400.0,,,0.25,,,1.16,0.64,0.63,1.116,0.952,110.8,6989.844,72.98,48.98,1506.0,124.509,3688.87,-3291.42
131,2020-03-17,0.86175,0.009289,1.0997,2529.19,75.91,0.131,67380.0,8363.0,4119075962.0,157.0,89.0,105.0,117.0,99.580002,0.0587,0.0119,91.525978,12048600.0,274031.0,80491.0,0.25,206651.0,88854.0,0.83,0.55,0.63,1.052,0.913,117.57,7334.781,65.27,45.27,1472.35,122.803,-6549.93,-254.29
132,2020-03-16,0.8193799999999999,0.009444,1.1183,2386.13,82.69,0.098,,,1858486205.0,,,,,98.089996,-0.12,-0.0214,90.874588,9870500.0,,,0.25,,,0.49,0.37,0.73,0.889,0.8440000000000001,111.2,6904.594,67.7,41.43,1504.65,121.251,7532.18,-311.909
133,2020-03-13,0.82163,0.009273,1.1107,2711.02,57.83,0.13,,,-5532426367.0,,,,,98.75,0.0896,-0.0113,96.426033,11375500.0,,,1.1,,,0.66,0.45,0.9,0.843,0.821,126.71,7874.875,48.31,37.43,1588.15,120.707,407.23,-722.284
134,2020-03-12,0.75975,0.009557,1.1185,2480.64,75.47,0.103,,,-4415815721.0,,,,,97.470001,-0.0963,0.0011,93.421829,12492500.0,,,1.1,,,0.55,0.38,0.92,0.741,0.738,116.25,7201.801,57.24,30.18,1636.65,120.776,3180.07,398.912
135,2020-03-11,0.7465,0.009571,1.127,2741.38,53.9,0.14800000000000002,,,-899220743.5,,,,,96.510002,-0.0505,0.0032,97.369095,14161300.0,,,1.09,,,0.4,0.32,0.96,0.773,0.7440000000000001,128.77,7952.050999999998,44.37,26.74,1662.5,118.491,2345.97,537.1669999999998
136,2020-03-10,0.79213,0.009466,1.1281,2882.23,47.3,0.277,108476.0,-20643.0,2828981436.0,154.0,77.0,117.0,117.0,96.410004,0.0474,0.0034,99.566353,17194300.0,286750.0,88067.0,1.09,178274.0,67424.0,0.32,0.26,1.0,0.784,0.77,135.71,8344.254,39.44,23.99,1657.4,118.146,1600.64,130.315
137,2020-03-09,0.7435,0.009768,1.145,2746.56,54.46,0.155,,,6847511274.0,,,,,94.900002,-0.0779,0.0358,97.923279,17373000.0,,,1.09,,,0.21,0.16,0.99,0.768,0.735,129.58,7950.675999999998,43.05,31.29,1676.6,117.421,1704.22,96.5895
138,2020-03-06,0.8456299999999999,0.009485,1.1284,2972.37,41.94,0.327,,,2028419130.0,,,,,95.949997,-0.0178,0.0055,102.706657,15232300.0,,,1.09,,,0.29,0.25,1.31,0.8959999999999999,0.88,140.68,8575.617,35.46,25.12,1687.0,116.898,-2869.44,253.827
139,2020-03-05,0.94425,0.009419,1.1237,3023.94,39.62,0.4,,,357624753.0,,,,,96.82,-0.0338,0.0047,104.0289,15654200.0,,,1.09,,,0.3,0.33,1.4,0.999,0.975,143.3,8738.594000000001,32.57,22.43,1647.45,116.953,-1179.69,592.39
140,2020-03-04,0.9675,0.009299,1.1136,3130.12,31.99,0.556,,,6682383517.0,,,,,97.339996,0.0402,0.0109,105.390015,12608900.0,,,1.09,,,0.3,0.35,1.46,1.001,0.989,148.23,9018.09,27.51,18.55,1644.8,116.913,219.104,94.314
141,2020-03-03,1.24563,0.009336,1.1173,3003.37,36.82,0.5589999999999999,130009.0,-10187.0,-4369588985.0,171.0,83.0,106.0,100.0,97.150002,-0.0279,0.0084,104.009445,21513400.0,266209.0,82368.0,1.59,136200.0,72181.0,0.07,0.31,1.45,1.314,1.252,142.57,8684.09,30.17,22.01,1599.05,116.621,4129.91,120.656
142,2020-03-02,1.15388,0.009232,1.1134,3090.23,33.42,0.8240000000000001,,,5170328829.0,,,,,97.360001,0.0431,0.0205,104.427513,18714200.0,,,1.59,,,-0.03,0.26,1.41,1.254,1.198,146.51,8952.164,27.7,18.98,1609.7,116.946,2688.38,-108.623
143,2020-02-28,1.3815,0.00925,1.1026,2954.22,40.11,0.901,,,5914935062.0,,,,,98.129997,-0.0078,-0.0046,103.519447,27210800.0,,,1.58,,,-0.14,0.27,1.41,1.463,1.3969999999999998,140.48,8567.367,29.85,21.27,1626.35,117.769,-4948.75,59.338
144,2020-02-27,1.53725,0.009125,1.1001,2978.76,39.16,1.027,,,-3628580320.0,,,,,98.440002,-0.0422,-0.0016,103.180733,24377900.0,,,1.58,,,-0.15,0.19,1.53,1.58,1.533,141.68,8566.48,29.92,18.05,1646.6,117.458,-2308.31,-59.82
145,2020-02-26,1.6101299999999998,0.009056,1.0881,3116.39,27.56,1.172,,,-5176211660.0,,,,,99.0,-0.0052,0.0117,104.661385,21379800.0,,,1.58,,,-0.2,0.17,1.54,1.6130000000000002,1.59,147.97,8980.773000000001,23.7,16.48,1647.95,117.471,-3115.03,-500.576
146,2020-02-25,1.64575,0.009074,1.0882,3128.21,27.85,1.233,176873.0,-19548.0,-1786852078.0,175.0,67.0,109.0,90.0,98.970001,-0.0309,0.0075,104.545242,23056400.0,285921.0,75412.0,1.58,109048.0,55864.0,-0.2,0.13,1.53,1.638,1.629,148.81,8965.613000000001,23.86,18.13,1655.9,117.288,-6222.31,-329.7519999999999
147,2020-02-24,1.63475,0.009032,1.0854,3225.89,25.03,1.252,,,-3313236070.0,,,,,99.290001,-0.0338,0.006,105.377502,16215100.0,,,1.58,,,-0.15,0.12,1.59,1.6469999999999998,1.628,153.54,9221.281,21.92,17.58,1682.35,117.452,-3465.91,161.925
148,2020-02-21,1.72863,0.008964,1.0847,3337.75,17.08,1.338,,,-3055704109.0,,,,,99.260002,-0.0112,-0.0021,106.529121,7348100.0,,,1.58,,,-0.1,0.12,1.61,1.679,1.675,158.78,9576.59,17.61,15.79,1633.7,117.092,-5920.01,1289.87
149,2020-02-20,1.76175,0.008921,1.0785,3373.23,15.56,1.374,,,-655541571.6,,,,,99.870003,-0.0035,-0.0056,106.635582,6908900.0,,,1.59,,,-0.06,0.13,1.63,1.683,1.696,160.49,9750.965,16.6,13.35,1610.35,117.29,185.378,-16.929000000000002
150,2020-02-19,1.76888,0.00898,1.0805,3386.15,14.38,1.4,,,3787831244.0,,,,,99.599998,0.006,-0.0006,106.490417,4158300.0,,,1.59,,,-0.02,0.14,1.65,1.696,1.699,160.95,9817.18,15.82,13.34,1609.5,116.816,456.736,-135.944
151,2020-02-18,1.77188,0.009102,1.0792,3370.29,14.83,1.386,222832.0,-43724.0,-698482419.8,174.0,74.0,103.0,79.0,99.459999,-0.0019,0.0022,106.40331299999998,5109800.0,314187.0,97899.0,1.59,91355.0,54175.0,-0.03,0.14,1.65,1.695,1.715,160.13,9732.742,16.1,13.02,1588.2,116.635,-1986.43,0.0
152,2020-02-17,1.79275,0.009101,1.0836,3380.16,13.68,1.405,,,979009582.0,,,,,99.120003,0.0015,0.0055,106.606544,6023100.0,,,1.58,,,0.01,0.17,1.66,1.693,1.725,160.42,9731.176,15.5,11.62,1580.3,116.448,574.001,-576.606
153,2020-02-14,1.79838,0.009109,1.0831,3380.16,13.68,1.404,,,2754937628.0,,,,,99.120003,0.0015,0.0055,106.606544,6023100.0,,,1.58,,,0.01,0.17,1.66,1.692,1.71,160.42,9731.176,15.5,11.62,1576.35,116.448,574.001,-576.606
154,2020-02-13,1.802,0.009105,1.0841,3373.94,14.15,1.42,,,786859129.1,,,,,99.07,-0.0009,0.0069,106.558167,8693500.0,,,1.58,,,0.02,0.17,1.67,1.692,1.713,160.13,9711.969,15.68,11.59,1575.0,116.433,-1027.78,-524.675
155,2020-02-12,1.81275,0.009083,1.0874,3379.45,13.74,1.4363,,,2114826512.0,,,,,99.050003,0.0066,-0.0044,106.558167,5973200.0,,,1.58,,,0.04,0.18,1.66,1.704,1.725,160.24,9725.961,15.36,11.07,1566.75,116.321,-759.198,660.953
156,2020-02-11,1.80713,0.009109,1.0916,3357.75,15.18,1.4169999999999998,218412.0,-54272.0,-2064970740.0,170.0,74.0,109.0,82.0,98.720001,0.0028,-0.0102,106.258171,8337600.0,310645.0,105232.0,1.58,92233.0,50960.0,0.02,0.18,1.65,1.707,1.725,159.15,9638.941,16.14,11.48,1567.7,116.403,2782.56,-808.2239999999998
157,2020-02-10,1.8005,0.00911,1.0911,3352.09,15.04,1.404,,,5339474235.0,,,,,98.830002,0.0073,0.01,106.219452,6671000.0,,,1.58,,,-0.02,0.19,1.66,1.713,1.721,158.67,9628.391,16.13,11.91,1574.05,116.615,652.609,-336.18
158,2020-02-07,1.83488,0.009112,1.0946,3327.71,15.47,1.416,,,125125180.3,,,,,98.68,-0.0055,0.0037,106.064606,7926900.0,,,1.58,,,0.03,0.18,1.66,1.731,1.74,157.53,9520.512,16.29,11.3,1564.75,116.56,-564.726,367.059
159,2020-02-06,1.84263,0.009091,1.0983,3345.78,14.96,1.445,,,-325657630.3,,,,,98.5,0.0027,0.0046,106.219452,6365400.0,,,1.59,,,0.08,0.21,1.67,1.734,1.75,158.35,9572.152,15.89,11.45,1564.75,116.199,-484.2,285.116
160,2020-02-05,1.83113,0.009105,1.0999,3334.69,15.15,1.4459,,,2692118413.0,,,,,98.269997,0.0097,-0.018000000000000002,106.18074,9264000.0,,,1.59,,,0.09,0.22,1.66,1.742,1.759,157.91,9508.684,16.11,11.32,1552.2,116.057,1730.41,417.837
161,2020-02-04,1.803,0.00913,1.1044,3297.59,16.05,1.4223,209569.0,-43068.0,3410425443.0,167.0,70.0,106.0,88.0,97.959999,0.0157,-0.0003,105.76461,9992800.0,305492.0,92616.0,1.59,95923.0,49548.0,0.04,0.2,1.64,1.737,1.744,156.45,9467.973,16.7,12.01,1571.2,115.992,164.532,6809.12
162,2020-02-03,1.769,0.009202,1.106,3248.92,17.97,1.3769999999999998,,,-726956927.8,,,,,97.800003,0.0084,0.0036,105.116226,9601000.0,,,1.59,,,-0.03,0.18,1.63,1.741,1.717,154.07,9273.402,18.04,12.48,1578.85,116.188,-3728.44,48.849
163,2020-01-31,1.80663,0.009228,1.1093,3225.52,18.84,1.3330000000000002,,,-4750379400.0,,,,,97.389999,-0.0174,-0.0023,105.069778,9437300.0,,,1.59,,,-0.04,0.18,1.65,1.751,1.745,152.82,9150.938,18.63,13.5,1580.85,115.785,997.822,32.331
164,2020-01-30,1.82163,0.00918,1.1032,3283.66,15.49,1.416,,,389590996.9,,,,,97.870003,0.0034,0.0049,105.561211,11166700.0,,,1.6,,,0.0,0.16,1.64,1.763,1.763,155.5,9298.934,16.59,12.23,1580.4,115.852,524.239,0.0
165,2020-01-29,1.84713,0.009173,1.101,3273.4,16.39,1.425,,,-4104810483.0,,,,,97.989998,-0.001,0.006,105.41666399999998,5003900.0,,,1.55,,,0.04,0.18,1.64,1.777,1.779,155.02,9275.164,17.03,12.09,1571.2,115.74,261.263,377.246
166,2020-01-28,1.83125,0.009162,1.1022,3276.24,16.28,1.446,207175.0,-42896.0,1730539172.0,167.0,75.0,103.0,86.0,98.019997,0.0102,0.0084,105.41666399999998,9177800.0,308876.0,97347.0,1.55,101701.0,54451.0,0.08,0.2,1.65,1.77,1.771,155.18,9269.68,17.03,11.89,1579.6,115.766,-179.771,147.74
167,2020-01-27,1.83725,0.009183,1.1019,3243.63,18.23,1.419,,,-9529591641.0,,,,,97.959999,-0.0156,0.0049,104.520523,9893700.0,,,1.55,,,0.06,0.17,1.63,1.775,1.784,153.65,9139.309,18.16,12.9,1583.45,115.856,-679.556,113.764
168,2020-01-24,1.87988,0.009151,1.1025,3295.47,14.56,1.463,,,-1163107897.0,,,,,97.849998,-0.0097,0.005,105.320297,11566600.0,,,1.55,,,0.16,0.21,1.68,1.795,1.805,156.03,9314.91,16.07,12.48,1561.85,115.604,16.4384,214.649
169,2020-01-23,1.8945,0.009133,1.1055,3325.54,12.98,1.47,,,3230959886.0,,,,,97.690002,0.0008,0.0033,105.734642,6330100.0,,,1.55,,,0.19,0.23,1.7,1.794,1.822,157.53,9402.477,14.99,11.61,1554.05,115.606,1376.81,333.24
170,2020-01-22,1.919,0.009104,1.1093,3321.75,12.91,1.483,,,2077054402.0,,,,,97.529999,0.0008,0.0068,106.071899,3666500.0,,,1.55,,,0.22,0.24,1.72,1.801,1.825,157.36,9383.77,14.98,11.16,1558.1,115.278,-1855.62,599.094
171,2020-01-21,1.91838,0.009101,1.1082,3320.79,12.85,1.4862,217231.0,-48401.0,-1650547217.0,169.0,67.0,106.0,83.0,97.529999,-0.0032,0.0086,105.908096,4318100.0,316976.0,102683.0,1.55,99745.0,54282.0,0.22,0.25,1.74,1.806,1.834,157.3,9370.809,14.87,11.48,1556.25,115.241,-977.199,299.457
172,2020-01-20,1.92463,0.009076,1.1095,3329.62,12.1,1.504,,,674469941.8,,,,,97.610001,0.0028,0.009000000000000001,106.158623,4095800.0,,,1.55,,,0.28,0.26,1.75,1.802,1.83,157.76,9388.945,14.41,11.31,1559.25,115.112,-531.41,-400.32
173,2020-01-17,1.923,0.009078,1.1092,3329.62,12.1,1.505,,,-2207312182.0,,,,,97.610001,0.0028,0.009000000000000001,106.158623,4095800.0,,,1.55,,,0.28,0.26,1.75,1.819,1.845,157.76,9388.945,14.41,11.31,1556.5,115.112,-531.41,-400.32
174,2020-01-16,1.93013,0.009077,1.1137,3316.81,12.32,1.499,,,2058235159.0,,,,,97.32,0.0088,0.0016,106.226074,3355600.0,,,1.54,,,0.26,0.23,1.74,1.827,1.849,157.34,9357.133,14.45,11.38,1555.2,115.054,479.733,-382.156
175,2020-01-15,1.95275,0.009099,1.115,3289.29,12.42,1.4975,,,4410207023.0,,,,,97.230003,0.0016,0.0015,106.158623,4838400.0,,,1.54,,,0.22,0.23,1.75,1.836,1.865,155.97,9258.695,14.63,11.75,1551.9,115.013,-1837.34,477.847
176,2020-01-14,1.96313,0.009091,1.1128,3283.15,12.39,1.4962,215821.0,-45681.0,1995497743.0,169.0,67.0,102.0,84.0,97.370003,-0.0006,-0.0094,106.110435,5061000.0,313471.0,97232.0,1.54,97650.0,51551.0,0.25,0.24,1.77,1.843,1.865,155.67,9251.328,14.64,11.02,1544.95,115.075,-376.603,328.93
177,2020-01-13,1.962,0.009095,1.1134,3288.13,12.32,1.5019999999999998,,,3511369618.0,,,,,97.349998,0.0073,0.0067,106.158623,4066500.0,,,1.54,,,0.28,0.27,1.77,1.831,1.873,155.74,9273.934,14.64,10.91,1550.35,115.085,-16.3973,197.634
178,2020-01-10,1.96663,0.009136,1.1121,3265.35,12.56,1.4902,,,-1832918841.0,,,,,97.360001,-0.0034,0.0022,106.120079,4471300.0,,,1.54,,,0.29,0.27,1.76,1.838,1.872,154.57,9178.859,14.95,12.27,1548.8,115.105,-1774.94,310.755
179,2020-01-09,1.96875,0.00913,1.1106,3274.7,12.54,1.495,,,1240130387.0,,,,,97.449997,0.0065,0.0075,106.081535,2654600.0,,,1.55,,,0.31,0.27,1.74,1.848,1.88,155.02,9203.426,14.95,12.54,1547.85,115.274,2661.88,0.0
180,2020-01-08,1.95113,0.009164,1.1105,3253.05,13.45,1.4984,,,2375505130.0,,,,,97.330002,0.0047,0.0096,105.840622,5670300.0,,,1.55,,,0.33,0.29,1.75,1.834,1.874,154.07,9129.242,15.4,13.67,1582.85,115.164,1427.21,309.5
