,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
293,2/16/2016,52220,0.0038,0.00417,0.00618,0.00866,0.0113215,0.0148,0.0104,0.0125,0.009130874,0.023415271,0.02654321,0.039168283,0.019429725,24.11,25.01,24.84,-0.009012093,0.013370423,0.008327293,0.003180834,0.0178,0.0055,-0.0053,-0.0138,"1,940,902,327.00",-75727,119,95,72,128,251007,198787,71050,146777,3280.169,-44.8423,4495320,295
294,2/23/2016,57572,0.0038,0.00448,0.00629,0.00881,0.01157,0.0142,0.0098,0.0132,0.019032972,0.01355258,0.016235719,0.0152436,0.005569307,20.98,22.44,23.69,-0.017264574,0.011252268,0.006297099,-0.002751476,-0.0122,0.0049,-0.0054,0.015,"-4,183,059,115.00",-71667,115,98,73,133,251683,194111,70328,141995,-3216.739,-38.4674,3983520,296
295,3/1/2016,50771,0.0036,0.00507,0.00632,0.00883,0.01179,0.015,0.0098,0.0148,0.04232917,0.029709515,0.033491124,0.041304917,0.017435897,17.7,20.28,21.97,0.016871865,0.013986014,0.008924856,-0.002172218,0.0234,-0.0064,0.0033,-0.0016,"5,687,944,343.00",-69627,112,97,72,122,241793,191022,70404,140031,-1217.2085,177.0098,6691620,297
296,3/8/2016,40652,0.0036,0.005195,0.00635,0.00898,0.01207,0.0154,0.0095,0.0146,-0.00709022,0.000459979,0.003206229,-0.008695838,0.0275,18.67,21.04,23.07,-0.012050907,-0.012987013,-0.011591246,-0.009489032,-0.0127,-0.0113,-0.005,0.0363,"-4,251,595,378.00",-69502,109,97,74,131,243775,203123,81335,150837,208.748,150.4616,4720260,298
297,3/15/2016,38139,0.0037,0.00583,0.00642,0.00912,0.01237,0.0163,0.0099,0.015,0.012496105,0.018527126,0.016094053,0.017176402,-0.031787144,16.84,19.33,19.7,0.004866456,-0.008821676,-0.005966485,-0.002596597,-0.0036,-0.0144,0.0065,0.0222,"-1,895,273,520.00",-61080,113,97,67,131,249132,210993,83319,144399,3151.698,509.255,3711240,299
298,3/22/2016,55880,0.0037,0.00554,0.00628,0.00905,0.012244,0.0164,0.0103,0.0163,0.013223488,0.016801179,0.019770838,0.019665149,0.014753567,14.17,17.75,17.62,-0.007191011,-0.009628243,-0.010141726,-0.015691222,-0.0005,-0.0001,-0.0045,-0.0009,"-1,494,348,229.00",-70303,112,98,71,124,255318,199438,71920,142223,-197.574,453.0035,4570560,300
299,3/29/2016,48077,0.0037,0.00499,0.00631,0.00914,0.0123865,0.0158,0.0103,0.0161,-0.01160073,0.002541711,0.002753911,0.00517664,-0.028239335,13.82,17.24,19.52,0.003042938,-0.006553892,-0.005122823,0.005298743,0.0107,0.0178,-0.0119,-0.0017,"4,772,218,959.00",-70972,112,98,72,128,252569,204492,73910,144882,1151.037,402.2135,3722820,301
300,4/5/2016,45018,0.0037,0.00468,0.00627,0.00892,0.012053,0.015,0.0101,0.0159,-0.00079382,-0.004788298,-0.005163133,-0.000555026,0.012372066,15.42,18.38,18.16,-0.02096436,-0.00816936,-0.00556964,-0.003834135,-0.0094,-0.0008,-0.0036,0.0018,"-1,497,451,290.00",-63918,109,101,78,133,247285,202267,82427,146345,1092.683,341.7996,4581600,302
301,4/12/2016,52735,0.0037,0.004745,0.0063,0.00894,0.0120905,0.0157,0.0105,0.0157,0.016238315,0.008092237,0.009496466,0.005813461,0.022492895,14.85,17.97,19.09,-0.016281341,-0.000175654,-0.007080186,-0.01017658,0.0099,-0.0007,0.0087,-0.014,"1,473,682,056.00",-61981,112,96,82,130,253475,200740,78599,140580,1336.2639,-408.9465,3797580,303
302,4/19/2016,79662,0.0037,0.004845,0.00635,0.00904,0.012247,0.0158,0.0102,0.016,0.016560152,0.018955047,0.021111354,0.014006309,-0.013897713,13.24,16.47,17.42,0.006225426,0.002465223,0.000212899,-0.004871963,0.0029,-0.0036,0.0147,-0.0068,"2,562,806,280.00",-59560,116,92,76,127,268235,188573,84484,144044,-2880.655,83.9997,2856540,304
303,4/26/2016,76885,0.0037,0.00527,0.00634,0.00912,0.012426,0.017,0.0108,0.0167,0.002000641,-0.004331683,-0.001606856,-0.010535733,-0.005798502,13.96,16.92,17.43,0.019145147,0.005399664,0.006277899,0.004337601,0.0029,0.0066,0.0078,-0.0085,"1,363,505,424.00",-42688,116,91,79,128,272214,195329,92139,134827,3229.405,41.6613,3257040,305
304,5/3/2016,66135,0.0037,0.00488,0.00633,0.00907,0.012318,0.016,0.0106,0.0164,0.00516934,-0.013544007,-0.014270386,-0.025583641,0.050222762,15.6,18.57,18.7,-0.042421659,-0.017310369,-0.017235889,-0.003535275,-0.0105,-0.0065,-0.0047,0.0161,"-2,561,655,356.00",-46955,112,98,76,137,260911,194776,85065,132020,-6399.535,-94.1282,3266400,306
305,5/10/2016,72522,0.0037,0.004705,0.00628,0.00905,0.012244,0.0153,0.0105,0.0162,0.00200691,0.010187218,0.010558398,0.009795894,-0.024411878,13.63,17.18,18.04,0.02513112,0.010903974,0.014525489,0.013313461,0.0126,-0.0041,0.005,-0.0065,"3,498,241,537.00",-52827,114,93,85,136,262757,190235,86161,138988,77.63,-10.2013,4021680,307
306,5/17/2016,76304,0.0037,0.00538,0.00625,0.00912,0.0124235,0.0148,0.0094,0.0161,0.000858413,-0.017837353,-0.017449375,-0.019574293,0.00415069,15.57,18.43,18.17,-0.001091465,0.005215239,0.002757472,0.002391287,-0.0095,-0.0078,0.0062,-0.0158,"-12,477,620.80",-65168,113,95,75,137,268765,192461,78683,143851,958.398,226.8792,3164040,308
307,5/24/2016,83333,0.0037,0.00621,0.00665,0.00968,0.0131235,0.0151,0.0094,0.0155,0.006861123,0.01409235,0.016224512,0.030818134,-0.021612471,14.42,17.08,16.66,0.007699076,0.015438471,0.010787911,0.010838645,0.0143,0.0069,-0.0033,0.0007,"1,389,326,062.00",-63772,117,93,77,139,280270,196937,97963,161735,-2347.9247,155.4482,3502740,309
308,5/31/2016,82140,0.0029,0.006035,0.00686,0.00993,0.013374,0.015,0.0097,0.0154,0.00028398,0.010067146,0.011003236,0.017895274,-0.025872128,14.19,16.63,15.83,0.006754512,0.00080848,0.003348321,0.001220077,-0.0001,0.005,-0.0036,-0.0062,"-1,574,607,839.00",-69520,119,87,76,136,277102,194962,94641,164161,1086.238,157.7439,2389320,310
309,6/7/2016,86717,0.0037,0.00519,0.00657,0.00949,0.012851,0.0144,0.0094,0.0157,0.012184875,0.007234282,0.009709774,0.002768767,0.02527881,14.05,16.63,17.29,-0.030280254,-0.019897869,-0.021482918,-0.014116077,0.0012,0.0019,0.001,0,"-99,616,146.89",-85866,119,87,79,138,283858,197141,95427,181293,-70.772,223.1534,3584760,311
310,6/14/2016,71812,0.0037,0.00488,0.00655,0.00934,0.0125325,0.0135,0.0088,0.0145,-0.014378478,-0.017427905,-0.0196555,-0.02382224,0.030859721,20.5,21.94,20.63,-0.011778438,0.013473722,0.011723308,0.010312348,-0.0019,0.0027,-0.0071,0.0058,"1,065,754,392.00",-63143,115,85,81,129,270568,198756,97830,160973,1422.5959,241.3144,3585840,312
311,6/21/2016,62287,0.0038,0.004915,0.00642,0.00931,0.012525,0.0144,0.0095,0.0143,0.012585893,0.006543569,0.008300097,4.34E-05,0.001094263,18.48,19.69,20.65,-0.012780222,-0.003113326,-0.009586042,-0.008688974,0.0021,-0.0063,0.0051,0.0054,"-2,414,558,833.00",-73879,116,90,73,132,278094,215807,70838,144717,1613.9612,-20.6195,5244600,313
312,6/28/2016,38833,0.0041,0.003733,0.00631,0.00898,0.0120475,0.012,0.0085,0.0137,-0.012429457,-0.025281249,-0.026512722,-0.031357871,0.024359775,18.75,20.26,20.18,-0.019112207,0.015996386,0.02371839,0.015620496,0.0176,-0.004,0.0018,-0.0153,"4,580,592,633.00",-88322,113,95,72,137,262785,223952,67538,155860,-7692.518,-525.028,7332840,314
313,7/5/2016,61287,0.004,0.00387,0.00657,0.00927,0.0123375,0.0109,0.0081,0.014,0.016769644,0.025765069,0.026136613,0.027927031,0.02496189,15.58,18.24,20.09,-0.009969481,-0.000993138,-0.00083119,-0.002935907,-0.0085,-0.0061,-0.0137,0.0188,"-1,651,904,868.00",-96034,118,93,75,138,278741,217454,67996,164030,2262.684,171.3586,5671680,315
314,7/12/2016,64356,0.004,0.004595,0.00673,0.00966,0.012845,0.0124,0.0084,0.0146,0.024603629,0.030446961,0.033711473,0.041452238,0.006023424,13.55,16.17,17.94,0.029103853,0.001356116,0.00280757,-0.002793321,0.0075,0.0061,0.0099,-0.0151,"829,287,018.30",-73372,120,91,84,132,280949,216593,79707,153079,8305.925,297.5107,6120540,316
315,7/19/2016,84342,0.004,0.004881,0.00697,0.01007,0.013289,0.0125,0.0086,0.0144,-0.002208138,0.00540857,0.004244746,0.002697688,-0.015264072,11.97,15.74,16.71,0.013689907,0.003629435,0.006325187,0.004701285,-0.0022,-0.0063,0.0006,0.0065,"1,394,424,623.00",-66094,125,89,84,141,296848,212506,80722,146816,-1056.069,401.406,3339240,317
316,7/26/2016,85452,0.004,0.00504,0.00743,0.01073,0.013986,0.0126,0.0082,0.015,-0.002489707,0.002495633,0.004536082,0.014629584,-0.008219487,13.05,16.32,17.45,-0.014021137,0.003185872,0.001133447,0.003711465,0.0013,0.0057,0.0053,-0.0024,"385,465,217.00",-65707,122,86,85,135,295135,209683,83355,149062,1824.893,698.3879,2260440,318
317,8/2/2016,80372,0.004,0.00469,0.00768,0.01127,0.014426,0.0126,0.0088,0.0144,-0.007303737,-0.005601195,-0.006773399,0.005416777,0.027928098,13.37,16.39,16.45,-0.035815173,-0.021204561,-0.021613894,-0.011889386,-0.007,-0.0058,0.0017,0.0048,"-4,172,464,594.00",-70477,125,84,81,144,284946,204574,80728,151205,-896.582,327.3278,4496160,319
318,8/9/2016,91803,0.004,0.004955,0.00816,0.01196,0.015225,0.0126,0.0084,0.0149,0.021062029,0.011455566,0.01405249,0.017079527,-0.018591466,11.66,15.11,14.41,0.009882832,0.009624899,0.011782054,2.69E-05,0.0005,-0.0002,-0.003,0.0043,"1,518,441,641.00",-71806,125,82,86,138,292486,200683,76292,148098,1586.981,361.2581,4182420,320
319,8/16/2016,92728,0.004,0.00521,0.00801,0.01195,0.0149822,0.013,0.0081,0.0144,0.002199868,-0.001645476,-0.000407581,0.000311933,0.01215395,12.64,16.02,16.13,-0.015447888,-0.014362976,-0.014452059,-0.011539736,-0.0057,-0.0026,0.0061,-0.0035,"-4,021,479,132.00",-64587,127,84,84,139,296235,203507,78323,142910,452.766,175.6973,2291820,321
320,8/23/2016,99244,0.004,0.005362,0.00825,0.01229,0.01531,0.0125,0.0081,0.0148,0.004939753,0.004017171,0.00540265,0.006307501,-0.00785709,12.38,15.42,15.62,-0.001002105,-0.002299867,-0.002637409,0.004664348,0.0027,0.0056,-0.0002,-0.004,"-1,471,540,230.00",-64588,129,84,85,131,297793,198549,86089,150677,-1779.9311,285.8026,1603680,322
321,8/30/2016,100326,0.004,0.00568,0.00842,0.01245,0.0155933,0.0124,0.0077,0.0146,0.002730687,-0.004929352,-0.00415695,-0.007051224,-0.014680613,13.12,16.03,15.99,0.027491763,0.014538275,0.015972096,0.012161151,-0.0014,0.001,0.0031,-0.0042,"-81,875,816.70",-54455,129,83,92,123,297032,196706,88286,142741,2518.011,-240.7253,1804440,323
322,9/6/2016,103311,0.004,0.005385,0.00841,0.0125,0.0156133,0.0123,0.0081,0.0149,0.004021285,0.004760767,0.006210548,0.010132127,0.008492247,12.02,15.56,15.6,-0.0091818,-0.009951132,-0.012805861,-0.011819089,0.0026,0.0007,-0.0052,-0.0015,"3,306,681,978.00",-62402,127,80,88,134,300305,196994,86248,148650,4130.595,505.547,3454620,324
323,9/13/2016,80762,0.004,0.005681,0.0085,0.01249,0.01554,0.0137,0.0093,0.0149,-0.018266064,-0.027194395,-0.027623191,-0.022869988,-0.00116537,17.85,19.05,15.78,0.005230233,0.003119429,0.00854247,0.014033475,-0.0148,-0.0025,-0.0046,0.0019,"-3,036,904,699.00",-64425,122,86,83,136,284340,203578,76592,141017,-3375.044,425.1733,3947220,325
324,9/20/2016,87477,0.004,0.005735,0.00866,0.01259,0.0156467,0.0139,0.009,0.0149,0.00416537,0.0059896,0.006867846,0.016701421,-0.009860745,15.92,17.99,15.69,-0.008238404,0.006187786,0.004078218,0.005884131,-0.0002,-0.0022,-0.0044,0.0001,"-5,292,073,935.00",-78731,120,91,76,133,290667,203190,66431,145162,-3054.135,-43.1881,3786120,326
325,9/27/2016,89522,0.004,0.00535,0.00854,0.01242,0.0155122,0.013,0.0081,0.0152,0.009126442,0.009426291,0.010644895,0.012279279,0.015546602,13.1,16.45,14.53,-0.012653144,-0.005706644,-0.006040356,-0.005611127,0.0064,-0.0008,-0.0051,0.0004,"2,149,903,513.00",-84455,119,86,74,134,290988,201466,67699,152154,3896.6568,459.0469,4086300,327
326,10/4/2016,80245,0.004,0.00585,0.00864,0.01251,0.0156567,0.0136,0.0087,0.0162,0.005366322,-0.004370512,-0.003783618,-0.003025043,-0.019987274,13.63,16.47,15.8,0.02469644,0.000981793,0.007124906,0.00093306,-0.0046,0.0003,0.0011,-0.0055,"-1,301,104,927.00",-88261,115,91,76,139,280179,199934,68844,157105,154.5925,139.9027,4200180,328
327,10/11/2016,74550,0.0041,0.00619,0.00878,0.01264,0.0159122,0.0142,0.009,0.0164,0.003013968,-0.006398542,-0.00677479,-0.008104491,-0.04029332,15.36,16.94,15.63,0.00590001,0.013569748,0.016437723,0.006960351,-0.013,-0.006,0.0047,0.0005,"-1,702,208,082.00",-87840,112,93,75,143,278734,204184,70455,158295,-1821.188,629.7218,2877660,329
328,10/18/2016,71398,0.0041,0.005838,0.00881,0.01261,0.0157122,0.0141,0.0093,0.0166,0.00218505,0.001343174,0.000723439,-0.000562249,0.004178606,15.28,16.92,14.73,0.003427503,0.006647847,0.002047134,-0.002697889,0.006,-0.0017,0.0004,-0.0029,"-456,972,148.30",-72143,114,90,78,136,284679,213281,71222,143365,-206.486,343.9254,3021780,330
329,10/25/2016,73638,0.0041,0.006224,0.00886,0.0126,0.0157844,0.0143,0.0091,0.017,0.004360831,0.001663862,0.001858928,0.00754409,0.006063488,13.46,15.81,14.55,0.003439291,0.008448893,0.008375883,0.004738499,-0.0046,-0.0059,0.0023,0.0004,"-664,260,043.60",-77084,121,89,76,136,289405,215767,75360,152444,1304.079,377.0671,2357760,331
330,11/1/2016,55301,0.0041,0.006185,0.00881,0.01257,0.0157567,0.0148,0.01,0.0172,-0.019120616,-0.014669927,-0.016493145,-0.024571299,0.011896321,18.56,18.74,19.02,-0.000624935,-0.01501583,-0.010332293,0.002771619,-0.0068,-0.0036,0.0018,-0.0025,"-5,767,377,069.00",-56011,118,92,86,130,270648,215347,80114,136125,-1670.9333,471.1392,5577420,332
331,11/8/2016,48416,0.0041,0.006415,0.00882,0.01254,0.0156789,0.0145,0.0101,0.0173,0.00750843,0.013183566,0.01289173,0.007744131,-0.000311429,18.74,18.1,17.93,0.009781237,0.002630147,0.001637707,-0.00604561,0.004,-0.0008,-0.0021,0.0059,"651,106,894.10",-32676,119,101,96,121,265796,217380,88458,121134,6412.938,1182.7918,5643480,333
332,11/15/2016,57762,0.0041,0.006895,0.00906,0.01272,0.0160456,0.0172,0.0121,0.0182,-0.01021238,0.019083363,0.028249172,0.015814029,-0.042912773,13.37,15.75,16.42,0.038217952,0.028352919,0.023809534,0.03068557,0.008,-0.0055,0.0012,0.0074,"457,296,210.50",-41797,126,91,93,113,270330,212568,85127,126924,7139.994,1298.615,7077180,334
333,11/22/2016,57705,0.0041,0.00736,0.00925,0.01278,0.0162789,0.0182,0.0124,0.019,0.009202206,0.010342186,0.013183053,0.020989002,-0.009235902,12.41,15.35,15.43,0.017894854,0.008939493,0.00848387,0.005815647,0.0031,0.0055,0.0055,0.0049,"-1,088,947,868.00",-45729,127,91,83,132,273297,215592,85264,130993,-5097.677,310.961,4401240,335
334,11/29/2016,66071,0.0041,0.00738,0.00931,0.01293,0.0164067,0.0182,0.0121,0.0186,-0.003868146,0.000780775,0.000198649,-0.001193758,-0.024844976,12.9,15.9,17.28,0.011126096,-0.002159624,-0.001088688,0.001660521,0.0011,-0.0036,-0.0005,0.0035,"733,652,130.40",-55275,129,90,80,133,284375,218304,84651,139926,-3328.28,1087.3746,3953520,336
335,12/6/2016,51498,0.0041,0.007792,0.00951,0.01293,0.0164567,0.019,0.0127,0.0195,0.010806183,0.003433636,0.006057597,-0.008721319,-0.013602291,11.79,15.48,17.06,0.014479535,-0.006344467,-0.004359477,-0.006086986,0.0048,0.0063,0.0022,-0.0047,"3,137,709,677.00",-46231,126,86,82,128,269570,218072,82989,129220,4469.243,831.0185,4041060,337
336,12/13/2016,70499,0.0041,0.008114,0.00963,0.01298,0.01654,0.0194,0.0131,0.0195,0.007446275,0.026891417,0.024084493,0.024532158,-0.01178329,12.72,15.7,16.17,0.010251094,0.008658009,0.005373679,-0.001026413,0.006,-0.0051,-0.0029,-0.0014,"1,450,539,785.00",-48705,127,79,82,122,279709,209210,88884,137589,8320.223,1024.245,4134000,338
337,12/20/2016,84722,0.0066,0.00843,0.00996,0.0132,0.0169067,0.0205,0.0132,0.019,-0.002463664,-0.000422587,0.000674699,0.003680568,-0.021255454,11.45,15.14,16.69,0.023217443,0.022911051,0.022369613,0.015600384,0.0044,0.0043,0.0064,0.0045,"-332,983,225.60",-47887,131,78,77,124,290258,205536,67988,115875,-595.0025,887.792,2982780,339
338,12/27/2016,75082,0.0066,0.00864,0.00997,0.01317,0.0168956,0.0206,0.0129,0.0199,0.003567769,-0.000827917,-0.000577923,0.000638227,-0.001544913,11.99,15.36,16.68,-0.003640207,-0.006598451,-0.002614038,0.002672534,0.0027,0.0021,0.0012,0.0028,"664,631,869.80",-39659,128,79,81,119,284283,209201,73144,112803,3638.871,9.6845,3130860,340
339,1/3/2017,78021,0.0066,0.00867,0.00999,0.01318,0.01689,0.0192,0.0123,0.0198,0.0066229,-0.004870244,-0.004722436,-0.010635196,0.015605659,12.85,15.56,16.26,0.002708113,0.004997598,0.001844322,0.001185561,0.0083,-0.0012,0.0009,-0.0061,"1,166,704,739.00",-22444,129,77,84,116,287912,209891,83758,106202,4253.054,-33.7285,2753100,341
340,1/10/2017,89586,0.0066,0.00866,0.01018,0.01334,0.0170178,0.0186,0.0119,0.0195,0.003821656,0.004902938,0.006391014,0.022607882,0.030078788,11.49,14.66,14.32,-0.016672455,-0.01411787,-0.011626751,-0.004602257,0.0016,0.0097,0.0055,0.007,"-353,626,692.50",-41929,125,78,79,124,295794,206208,78471,120400,-4524.877,-445.0265,4076400,342
341,1/17/2017,98100,0.0066,0.008513,0.01025,0.01332,0.0170233,0.0178,0.0116,0.0197,-0.000271675,-0.00044515,-0.001250842,-0.002357785,0.028989182,11.87,14.89,15.67,-0.027364865,-0.014841781,-0.016468973,-0.010706692,-0.0049,-0.0085,-0.0059,-0.009,"-1,502,837,441.00",-56945,126,80,83,120,295307,197207,71823,128768,-3654.172,307.6245,2367720,343
342,1/24/2017,103877,0.0066,0.008911,0.01032,0.01346,0.0170733,0.0196,0.0126,0.0206,0.002176245,0.005370631,0.007418112,0.011235428,-0.003449692,11.07,13.87,14.65,0.010468821,-0.001677384,0.000199302,-0.001808025,0.0083,0.0068,0.008,0.0115,"4,958,552,044.00",-55807,130,78,79,130,292964,189087,77494,133301,-1940.061,410.424,2771460,344
343,1/31/2017,110200,0.0056,0.008945,0.01035,0.01347,0.0171344,0.0193,0.0126,0.0205,0.001900029,-0.0005263,-0.001338816,0.00246922,-0.011950878,11.99,14.48,15.27,-0.008685843,-0.006204853,-0.008370663,-0.007065779,0,0.009,-0.0057,-0.0067,"-434,438,293.30",-51856,132,79,88,117,295834,185634,76719,128575,3854.205,240.066,3424020,345
344,2/7/2017,108635,0.0066,0.0088,0.01038,0.01344,0.0170511,0.0187,0.0124,0.02,0.00176953,0.006235547,0.005745475,0.010584545,0.026860194,11.29,14.35,15.26,-0.003596718,0.010764767,0.007536931,0.001523026,-0.0001,-0.003,-0.005,-0.0026,"-515,357,655.20",-58107,128,77,85,124,298098,189463,72947,131054,-3043.782,-319.189,3257340,346
345,2/14/2017,113356,0.0066,0.00937,0.01037,0.01337,0.0170789,0.0193,0.0122,0.0201,0.005162812,0.019406213,0.021041607,0.019095136,-0.001096669,10.74,13.19,14.21,0.016567642,0.009926262,0.009874307,-0.000154648,0.0045,-0.0024,0.0034,0.0009,"7,441,588,218.00",-48070,132,77,92,128,300530,187174,77846,125916,3191.227,327.8115,2433420,347
346,2/21/2017,128261,0.0066,0.00967,0.01053,0.01362,0.0174539,0.019,0.0121,0.0203,0.002973839,0.011892641,0.011469601,0.014419194,-0.000772578,11.57,14.04,13.72,-0.005002274,0.003986332,0.001185215,0.001701396,0.006,-0.0003,0.0013,0.0011,"-633,244,497.80",-44483,134,77,86,133,305925,177664,76868,121351,1545.851,780.294,1856040,348
347,2/28/2017,131077,0.0057,0.01033,0.01064,0.01375,0.0175622,0.0183,0.0114,0.0202,0.003234659,-0.000735611,-0.003134507,-0.006905957,0.018881745,12.92,15.28,14.3,-0.00811908,-0.003782148,-0.002466213,-0.00509552,-0.0042,-0.0137,0.0017,0.0007,"-7,411,637,386.00",-45071,129,80,84,137,304925,173848,83432,128503,4531.24,463.993,2679120,349
348,3/7/2017,132915,0.0066,0.01075,0.01106,0.0142,0.0179983,0.0176,0.012,0.0203,-0.009016619,0.002009612,0.000277444,0.001457401,-0.022525761,11.45,14.41,13.22,0.010828679,0.000946432,0.006823526,0.003621345,-0.0036,-0.003,-0.0006,0.0014,"-991,388,805.00",-27691,134,81,93,131,306351,173436,93244,120935,2128.093,2101.809,2815740,350
349,3/14/2017,143761,0.0066,0.01126,0.01137,0.01432,0.0182344,0.0182,0.012,0.0199,-0.012530513,-0.00124135,-0.001849112,0.003923599,-0.016466454,12.3,14.63,11.57,0.006655193,-0.003583554,-0.001080454,0.001151213,-0.0036,-0.0023,0,-0.0014,"-1,922,307,285.00",-39491,129,80,82,133,317987,174226,89702,129193,2986.9909,1048.74,7773660,351
350,3/21/2017,126277,0.0091,0.011151,0.01156,0.01434,0.0181539,0.0166,0.0116,0.0198,0.001379444,-0.009059587,-0.008984809,-0.010754983,0.023679947,12.47,14.62,12.13,-0.026365769,-0.019147165,-0.018584062,-0.015008624,-0.0148,-0.0132,-0.0068,-0.0173,"-4,893,134,714.00",-55451,130,86,81,134,313697,187420,72622,128073,-3342.946,334.481,5530500,352
351,3/28/2017,131592,0.0091,0.01119,0.01152,0.01425,0.0179817,0.0164,0.0112,0.0197,0.011845708,0.006207285,0.007570801,0.014033895,0.017531756,11.53,13.68,12.35,-0.005223383,-0.000277419,-0.001001894,-0.003441246,0.0072,-0.0016,0.0072,0.0039,"1,186,259,373.00",-47373,126,84,86,138,315451,183859,77849,125222,3014.83,674.551,3758640,353
352,4/4/2017,129489,0.0091,0.011355,0.0115,0.01426,0.0179178,0.0157,0.0111,0.0196,0.005500054,0.000674137,0.002226345,0.003994798,0.003988354,11.79,13.37,12.41,-0.003654081,0.013115984,0.00832416,0.005070418,0.0005,-0.0023,0.0033,0.0039,"7,977,417,667.00",-40998,122,87,80,129,307667,178178,78175,119173,-7016.6473,723.052,4770720,354
353,4/11/2017,131136,0.0091,0.01125,0.01155,0.01415,0.01789,0.015,0.0108,0.0191,0,-0.002703207,-0.000740466,-0.005397882,-0.002343781,15.07,15.16,15.2,-0.010084402,0.006506364,0.001690849,6.09E-05,-0.0005,0.008,0.0021,0.0018,"2,016,275,215.00",-39934,121,86,80,134,306264,175128,80993,120927,-1514.1595,1503.6315,3554280,355
354,4/18/2017,131505,0.0091,0.01076,0.01156,0.01398,0.0176122,0.0136,0.01,0.0185,0.001360123,-0.004923995,-0.005187106,-0.002948812,0.023333599,14.42,14.76,15.67,-0.010842459,-0.011649581,-0.012014686,-0.006497008,-0.0025,0.0035,-0.0017,-0.0002,"604,082,232.70",-40987,120,88,95,121,304437,172932,83407,124394,-747.3343,624.4665,2615940,356
355,4/25/2017,143507,0.0091,0.01179,0.0117,0.01424,0.0177483,0.0153,0.0106,0.0191,0.008421446,0.019819058,0.02150838,0.030091615,-0.011284047,10.76,12.85,12.45,0.0245501,-0.017938861,-0.006834171,0.002232358,0.0066,0.0036,-0.0004,0.0013,"5,428,389,171.00",-38033,125,83,88,123,302881,159374,90765,128798,2812.351,3389.438,2291340,357
356,5/2/2017,149726,0.0091,0.01164,0.01174,0.01432,0.0178011,0.0147,0.0102,0.0188,0.001891923,0.001071753,0.000182299,0.011597397,-0.011570248,10.59,12.83,12.38,0.008175608,-0.000365965,0.001619136,0.001458719,0.0003,-0.0046,-0.002,-0.0057,"1,459,214,777.00",-43196,126,86,81,124,311069,161343,81482,124678,-3916.7479,841.536,1914240,358
357,5/9/2017,126765,0.0091,0.01229,0.01182,0.01445,0.0179067,0.0151,0.0105,0.0186,-0.002161069,0.002404681,0.000546797,0.004137567,-0.024406753,9.96,12.71,12.1,0.01778183,0.005149899,0.00616279,0.006245039,-0.0005,0.005,-0.008,-0.0004,"-223,908,648.30",-40953,126,85,86,120,296728,169963,85540,126493,-2516.2312,216.633,3194880,359
358,5/16/2017,123446,0.0091,0.01188,0.01181,0.0142,0.0174539,0.0143,0.0104,0.0182,0.007579879,0.001564508,0.002368157,0.008051511,0.007264417,10.65,12.65,11.19,-0.007579186,-0.01885771,-0.01486088,-0.01216119,-0.0003,0.0015,-0.0009,0.0084,"-517,862,130.30",-49253,127,84,80,127,297570,174124,81928,131181,-2213.0799,350.2005,2740920,360
359,5/23/2017,126040,0.0091,0.01212,0.01189,0.01414,0.0171956,0.0137,0.0098,0.0183,0.00188073,-0.000937238,-0.000454339,-0.00505035,0.020947287,10.72,12.9,11.89,-0.011848871,-0.008942143,-0.007746438,-0.002623636,0.0018,-0.001,0.006,0.0048,"824,005,793.40",-46159,125,88,80,132,293984,167944,88435,134594,-1538.023,298.566,3378420,361
360,5/30/2017,129244,0.0091,0.012121,0.01202,0.01415,0.017215,0.0128,0.0093,0.0181,0.002949916,0.006041477,0.004727273,0.010503835,0.00230177,10.38,12.74,11.62,-0.008423852,-0.000268193,-0.000719045,-0.001187701,-0.0019,-0.005,-0.0032,0.0007,"-1,917,666,469.00",-43194,120,91,84,122,299202,169958,93881,137075,4882.27,328.5465,1800720,362
361,6/6/2017,128348,0.0091,0.01228,0.01219,0.01417,0.0172289,0.0117,0.0084,0.0177,0.000565752,0.006805061,0.008052841,0.011585974,0.01983687,10.45,13.08,13.23,-0.012910284,-0.008069522,-0.006578947,-0.007451775,-0.0028,0.001,-0.0004,-0.0003,"693,945,663.00",-45096,123,86,90,124,292008,163660,92911,138007,-2375.8642,196.268,2748720,363
362,6/13/2017,129348,0.0091,0.01252,0.01246,0.01423,0.0173567,0.0121,0.0083,0.0175,0.001881673,0.00453623,0.006642133,-0.008715455,-0.020615755,10.42,12.73,12.16,0.005943209,0.005887076,0.003518253,-0.000754322,0.0055,0.0009,-0.0013,0.0052,"4,898,968,954.00",-40772,119,83,86,122,294696,165348,91408,132180,5424.122,4492.732,2598960,364
