,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
363,2019-04-26,2.7175,0.008962000000000001,1.1151,2939.88,12.73,2.286,,,4401567610.0,,,,,98.010002,0.0053,0.002,100.900063,10444500.0,,,2.44,,,0.09,0.23,1.97,2.583,2.616,139.25,8146.398,14.89,9.28,1281.5,115.38,-102.715,0.0
364,2019-04-25,2.71625,0.008959,1.1132,2926.17,13.25,2.315,,,-1168234512.0,,,,,98.199997,-0.0014,0.0138,100.677383,7975200.0,,,2.44,,,0.11,0.21,1.98,2.582,2.613,138.5,8118.684,15.21,9.35,1277.85,115.678,-993.133,0.0
365,2019-04-24,2.72513,0.008912999999999999,1.1155,2927.25,13.14,2.3,,,-1814356730.0,,,,,98.099998,-0.0023,0.0042,100.649567,9732600.0,,,2.44,,,0.09,0.21,1.96,2.5860000000000003,2.62,138.68,8102.016,15.04,9.48,1273.8,115.327,-891.2260000000001,-367.73800000000006
366,2019-04-23,2.73563,0.008939,1.1227,2933.68,12.28,2.3286,162043.0,-24292.0,4124692656.0,169.0,74.0,96.0,85.0,97.57,0.0097,0.0027,100.733047,17929200.0,282108.0,75699.0,2.44,120065.0,51407.0,0.12,0.21,1.95,2.58,2.62,138.92,8120.82,14.54,9.54,1273.45,115.066,-849.253,0.0
367,2019-04-22,2.74638,0.008933,1.1257,2907.97,12.42,2.344,,,2085075040.0,,,,,97.300003,0.0011,0.0021,100.454704,10268700.0,,,2.44,,,0.15,0.21,1.95,2.5810000000000004,2.629,137.58,8015.266,14.72,9.56,1276.5,114.682,-43.5404,233.784
368,2019-04-19,2.74638,0.008936,1.1245,2905.03,12.09,2.358,,,563353180.6,,,,,97.470001,0.0011,-0.0006,100.593887,8816100.0,,,2.44,,,0.15,0.19,1.95,2.5810000000000004,2.629,137.45,7998.063,14.57,8.96,1276.5,114.606,-1928.3,145.965
369,2019-04-18,2.74638,0.00893,1.123,2905.03,12.09,2.358,,,563353180.6,,,,,97.470001,0.0011,-0.0006,100.593887,8816100.0,,,2.43,,,0.15,0.19,1.95,2.5810000000000004,2.629,137.45,7998.063,14.57,8.96,1276.5,114.617,-1928.3,145.965
370,2019-04-17,2.76188,0.008923,1.1296,2900.45,12.6,2.362,,,-3746218717.0,,,,,97.010002,-0.0032,-0.008,100.510376,7202400.0,,,2.42,,,0.15,0.19,1.94,2.592,2.634,137.27,7996.078,14.82,9.39,1276.1,114.426,-1621.25,0.0
371,2019-04-16,2.75525,0.008928,1.1281,2907.06,12.18,2.362,166758.0,-33596.0,383743790.5,171.0,73.0,99.0,84.0,97.040001,0.0013,-0.0089,100.733047,12189300.0,282487.0,80545.0,2.41,115729.0,46949.0,0.17,0.19,1.96,2.6010000000000004,2.631,137.74,8000.227,14.47,9.78,1283.75,114.596,2234.06,160.655
372,2019-04-15,2.75488,0.008926,1.1304,2905.58,12.32,2.364,,,-656984860.5,,,,,96.940002,-0.0009,0.0083,100.705223,8298000.0,,,2.41,,,0.12,0.15,1.94,2.588,2.638,137.66,7976.012,14.53,9.57,1286.75,114.416,-768.477,72.9875
373,2019-04-12,2.74838,0.008927,1.1299,2907.41,12.01,2.3585,,,4816829536.0,,,,,96.949997,0.0065,-0.0109,100.816551,10486200.0,,,2.41,,,0.12,0.16,1.95,2.6010000000000004,2.638,137.79,7984.164000000002,14.46,9.28,1296.15,114.275,377.217,87.639
374,2019-04-11,2.73413,0.008956,1.1253,2888.32,13.02,2.3415,,,298052184.3,,,,,97.18,0.0,-0.0008,100.677383,9764400.0,,,2.41,,,0.08,0.16,1.94,2.597,2.631,136.89,7947.359,15.25,9.59,1304.65,114.553,1916.76,232.144
375,2019-04-10,2.74013,0.009008,1.1274,2888.21,13.3,2.324,,,2299013274.0,,,,,96.949997,0.0048,-0.0016,100.454704,6564000.0,,,2.41,,,0.05,0.17,1.94,2.604,2.627,136.86,7964.241999999998,15.38,9.45,1304.8,114.35,1354.64,145.08
376,2019-04-09,2.75413,0.008998,1.1263,2878.2,14.28,2.3337,158681.0,-32227.0,-934852202.7,169.0,71.0,98.0,86.0,97.010002,-0.0065,0.0096,100.092873,18148200.0,274617.0,77523.0,2.41,115936.0,45296.0,0.09,0.16,1.91,2.5810000000000004,2.629,136.17,7909.276999999999,15.99,9.55,1301.85,114.457,2139.65,187.941
377,2019-04-08,2.74988,0.00897,1.1263,2895.77,13.18,2.343,,,1889149009.0,,,,,97.050003,0.0008,-0.0018,100.092873,6272700.0,,,2.41,,,0.09,0.16,1.91,2.584,2.632,137.05,7953.883000000002,15.28,9.71,1297.1,114.614,-115.546,0.0
378,2019-04-05,2.75113,0.008951,1.1216,2892.74,12.82,2.333,,,2765149216.0,,,,,97.400002,0.0052,-0.0068,100.120689,7628100.0,,,2.41,,,0.06,0.15,1.9,2.592,2.645,136.94,7938.691,15.06,9.65,1288.9,114.891,-692.538,479.325
379,2019-04-04,2.7365,0.008955,1.1221,2879.39,13.58,2.327,,,-10161769.82,,,,,97.309998,0.0019,-0.013,99.981514,7173000.0,,,2.41,,,0.07,0.18,1.9,2.589,2.6460000000000004,136.2,7891.785,15.48,9.92,1291.6,114.887,703.707,0.0
380,2019-04-03,2.7495,0.008969,1.1233,2873.4,13.74,2.322,,,759808576.7,,,,,97.089996,0.0027,-0.0012,99.786697,6498000.0,,,2.41,,,0.08,0.19,1.91,2.5980000000000003,2.655,135.97,7895.550999999998,15.63,9.69,1291.85,114.64,1533.12,230.8
381,2019-04-02,2.73325,0.008983,1.1204,2867.24,13.36,2.306,154709.0,-33265.0,-2534323982.0,169.0,68.0,97.0,91.0,97.360001,-0.0005,0.0023,99.758865,8740500.0,274615.0,76874.0,2.41,119906.0,43609.0,0.06,0.18,1.9,2.602,2.651,135.62,7848.688,15.54,9.81,1287.2,115.031,214.463,1209.1
382,2019-04-01,2.73,0.008981,1.1213,2867.19,13.4,2.317,,,3713701052.0,,,,,97.25,0.0119,-0.0092,99.731026,13678200.0,,,2.41,,,0.06,0.16,1.9,2.596,2.669,135.63,7828.91,15.46,10.13,1291.9,114.85,-1358.19,71.965
383,2019-03-29,2.71063,0.009021,1.1218,2834.4,13.71,2.2840000000000003,,,-1201033018.0,,,,,97.279999,0.0066,-0.0001,99.963898,21277200.0,,,2.43,,,0.01,0.14,1.88,2.6,2.66,134.07,7729.32,15.8,9.94,1291.15,115.055,2501.59,-156.513
384,2019-03-28,2.69425,0.009038,1.1221,2815.44,14.43,2.268,,,1155612513.0,,,,,97.199997,0.004,-0.0017,99.685997,11702100.0,,,2.41,,,-0.04,0.16,1.83,2.592,2.641,133.22,7669.164000000002,16.3,10.35,1306.9,115.188,407.111,0.0
385,2019-03-27,2.68288,0.009048,1.1244,2805.37,15.15,2.248,,,-1917306865.0,,,,,96.769997,-0.005,-0.004,99.491463,14190900.0,,,2.41,,,-0.05,0.17,1.84,2.6010000000000004,2.651,132.66,7643.379,16.78,10.36,1318.25,115.054,1020.98,225.28
386,2019-03-26,2.72463,0.009039,1.1266,2818.46,14.68,2.285,152456.0,-24658.0,875469785.8,167.0,65.0,97.0,88.0,96.739998,0.0076,-0.0046,99.435898,9087600.0,271531.0,69708.0,2.4,119075.0,45050.0,-0.05,0.17,1.86,2.597,2.682,133.31,7691.523,16.45,10.18,1315.25,114.569,-1208.39,-70.7275
387,2019-03-25,2.74575,0.009094,1.1312,2798.36,16.33,2.261,,,-1772438025.0,,,,,96.57,-0.0005,0.0066,99.241341,13585500.0,,,2.4,,,-0.03,0.17,1.88,2.609,2.673,132.3,7637.5430000000015,17.45,10.77,1319.35,114.348,-97.6561,126.405
388,2019-03-22,2.787,0.009097,1.1302,2800.71,16.48,2.316,,,-3101066913.0,,,,,96.650002,-0.0217,0.0104,99.241341,10687800.0,,,2.41,,,-0.02,0.13,1.9,2.61,2.676,132.38,7642.6680000000015,17.37,10.31,1311.1,114.613,-1759.16,70.2775
389,2019-03-21,2.79413,0.009024,1.1374,2854.88,13.63,2.3707,,,6332058581.0,,,,,96.5,0.0111,0.0003,99.574837,16819500.0,,,2.41,,,0.05,0.13,1.96,2.602,2.677,135.21,7838.960999999998,15.51,10.2,1317.3,114.096,341.534,257.868
390,2019-03-20,2.8135,0.009033,1.1413,2824.23,13.91,2.367,,,-540515090.5,,,,,96.019997,-0.0039,0.005,99.574837,21693900.0,,,2.41,,,0.06,0.14,1.96,2.607,2.679,133.7,7728.969,15.79,10.15,1303.0,114.074,-309.699,0.0
391,2019-03-19,2.81038,0.008976999999999999,1.1352,2832.57,13.56,2.387,152803.0,-36712.0,2479713910.0,161.0,62.0,108.0,97.0,96.379997,-0.0009,0.0044,99.241341,21554400.0,278096.0,77158.0,2.4,125293.0,40446.0,0.15,0.15,1.95,2.613,2.674,134.15,7723.945,15.56,9.82,1308.35,114.16,2033.02,-328.1869999999999
392,2019-03-18,2.81763,0.008974,1.1337,2832.94,13.1,2.38,,,3171762744.0,,,,,96.489998,0.0046,-0.0061,99.157951,6620400.0,,,2.4,,,0.16,0.15,1.96,2.633,2.6710000000000003,134.25,7714.477,15.24,9.79,1305.35,114.364,3995.8,85.62
393,2019-03-15,2.8405,0.00897,1.1326,2822.48,12.88,2.3744,,,5068482753.0,,,,,96.900002,0.0048,-0.0018,99.102379,9784500.0,,,2.4,,,0.14,0.16,1.94,2.625,2.672,133.66,7688.526999999999,14.98,10.01,1302.65,114.505,-1758.4,0.0
394,2019-03-14,2.84588,0.008951,1.1304,2808.48,13.5,2.386,,,-2382722373.0,,,,,96.75,-0.001,0.002,99.074593,8883900.0,,,2.4,,,0.18,0.17,1.94,2.615,2.679,133.06,7630.91,15.3,10.08,1299.2,114.714,-2797.61,2390.67
395,2019-03-13,2.859,0.008995999999999999,1.1327,2810.92,13.41,2.3948,,,4371716459.0,,,,,96.550003,0.0068,-0.0019,99.130173,11071800.0,,,2.4,,,0.16,0.16,1.92,2.611,2.676,133.15,7643.406,15.33,10.14,1308.4,114.657,2053.6,127.381
396,2019-03-12,2.8685,0.008981,1.1288,2791.52,13.77,2.391,136779.0,-26940.0,588277215.6,158.0,67.0,107.0,97.0,96.940002,0.0025,-0.0006,98.852264,15580500.0,258648.0,70626.0,2.4,121869.0,43686.0,0.15,0.16,1.9,2.593,2.682,132.27,7591.031,15.65,10.08,1296.95,114.852,2737.75,-28.11
397,2019-03-11,2.869,0.008992,1.1245,2783.3,14.33,2.407,,,6711968986.0,,,,,97.18,0.0149,-0.0037,98.657722,9080100.0,,,2.4,,,0.18,0.17,1.91,2.608,2.679,131.92,7558.063,16.01,10.18,1296.35,115.207,-97.4857,4119.82
398,2019-03-08,2.86363,0.008995999999999999,1.1235,2743.07,16.05,2.404,,,-757994492.7,,,,,97.370003,-0.0022,0.0018,98.379692,6912000.0,,,2.4,,,0.16,0.17,1.9,2.597,2.679,129.96,7408.141,17.11,10.51,1294.1,115.272,-1207.88,-151.91
399,2019-03-07,2.87613,0.008962000000000001,1.1193,2748.93,16.59,2.408,,,-7973057665.0,,,,,97.669998,-0.0082,0.0051,98.546455,8108100.0,,,2.4,,,0.19,0.17,1.9,2.6010000000000004,2.6830000000000003,130.23,7421.465,17.3,10.36,1286.4,115.399,-1732.99,-193.739
400,2019-03-06,2.88638,0.008947,1.1307,2771.45,15.74,2.428,,,-5175119922.0,,,,,96.870003,-0.0084,0.0079,98.602051,8023800.0,,,2.4,,,0.22,0.17,1.91,2.595,2.688,131.23,7505.9180000000015,16.74,10.13,1285.55,114.892,-2550.86,265.022
401,2019-03-05,2.88363,0.008937,1.1308,2789.65,14.74,2.436,127965.0,-30691.0,-1250199137.0,167.0,69.0,105.0,94.0,96.849998,-0.0017,0.0047,98.79657,6207300.0,255679.0,77462.0,2.4,127714.0,46771.0,0.26,0.17,1.93,2.607,2.685,132.31,7576.359,16.15,10.19,1285.0,114.718,-1800.0,84.23700000000002
402,2019-03-04,2.88325,0.008948999999999999,1.134,2792.81,14.63,2.43,,,-2306365992.0,,,,,96.68,-0.0052,-0.0052,98.79657,6425700.0,,,2.4,,,0.26,0.17,1.94,2.608,2.6830000000000003,132.49,7577.566,16.03,10.26,1287.45,114.611,1466.72,168.66
403,2019-03-01,2.879,0.008937,1.1365,2803.69,13.57,2.4382,,,2956879450.0,,,,,96.529999,0.0072,-0.0026,98.907745,6170700.0,,,2.4,,,0.32,0.21,1.96,2.599,2.682,133.12,7595.352,15.38,10.2,1309.95,114.463,-224.363,197.533
404,2019-02-28,2.86488,0.008978,1.1371,2784.49,14.78,2.421,,,-1167616895.0,,,,,96.160004,-0.0031,0.006999999999999999,98.704872,5932200.0,,,2.4,,,0.28,0.21,1.95,2.615,2.6860000000000004,132.2,7532.531,16.1,9.52,1325.45,114.12,1030.55,-98.084
405,2019-02-27,2.8665,0.009009,1.137,2792.38,14.7,2.407,,,2752055377.0,,,,,96.150002,0.0009,0.0051,98.704872,3795900.0,,,2.4,,,0.24,0.19,1.93,2.6260000000000003,2.685,132.56,7554.508000000002,15.99,9.72,1326.45,113.952,-488.655,-56.192
406,2019-02-26,2.87825,0.009043,1.1389,2793.9,15.17,2.403,126100.0,-33382.0,-162563562.7,167.0,72.0,101.0,98.0,96.0,-0.0016,0.0023,98.704872,7498200.0,256609.0,75377.0,2.4,130509.0,41995.0,0.19,0.16,1.92,2.629,2.687,132.47,7549.297,16.3,9.86,1327.55,113.991,-1019.59,-84.318
407,2019-02-25,2.88313,0.009004,1.1358,2796.11,14.85,2.4090000000000003,,,242559976.9,,,,,96.410004,0.0015,-0.0068,98.511284,2327700.0,,,2.4,,,0.2,0.16,1.92,2.639,2.693,132.68,7554.460999999998,16.0,9.91,1329.15,114.055,3214.9,-14.064
408,2019-02-22,2.89163,0.009035,1.1335,2792.67,13.51,2.4089,,,1317859367.0,,,,,96.510002,0.0065,0.0024,98.428314,4658700.0,,,2.4,,,0.19,0.17,1.91,2.6460000000000004,2.7060000000000004,132.51,7527.5430000000015,15.46,10.02,1322.25,114.192,348.969,-98.315
409,2019-02-21,2.88863,0.009032,1.1336,2774.88,14.46,2.423,,,297596801.1,,,,,96.610001,-0.0037,0.0045,98.262367,6398700.0,,,2.4,,,0.24,0.16,1.91,2.651,2.704,131.65,7459.7069999999985,16.16,10.29,1335.05,114.432,707.362,-139.55
410,2019-02-20,2.87425,0.009021,1.1338,2784.7,14.02,2.411,,,1711090535.0,,,,,96.449997,0.0019,-0.0039,98.345345,3309000.0,,,2.4,,,0.2,0.15,1.89,2.6630000000000003,2.693,132.12,7489.07,15.82,10.92,1345.75,114.504,-1294.34,182.039
411,2019-02-19,2.89113,0.009041,1.1341,2779.76,14.88,2.414,107445.0,-30472.0,3282769753.0,167.0,65.0,104.0,101.0,96.519997,0.0019,-0.0044,98.207062,2136900.0,245875.0,69719.0,2.4,138430.0,39247.0,0.2,0.15,1.87,2.641,2.736,131.9,7486.766,16.45,11.39,1329.55,114.504,1722.4,181.681
412,2019-02-18,2.90713,0.009041,1.1311,2775.6,14.91,2.422,,,-468980000.5,,,,,96.919998,0.0113,-0.0051,98.179405,1833900.0,,,2.4,,,0.23,0.14,1.86,2.644,2.755,131.63,7472.41,16.48,10.16,1323.95,114.917,-429.927,223.256
413,2019-02-15,2.906,0.009052,1.1296,2775.6,14.91,2.423,,,5244215096.0,,,,,96.919998,0.0113,-0.0051,98.179405,1833900.0,,,2.4,,,0.23,0.14,1.86,2.6830000000000003,2.754,131.63,7472.41,16.48,10.16,1318.0,114.917,-429.927,223.256
414,2019-02-14,2.91675,0.009052,1.1295,2745.73,16.22,2.416,,,-53756767.48,,,,,96.980003,-0.0021,0.0006,97.875191,5675400.0,,,2.4,,,0.23,0.16,1.85,2.694,2.744,130.2,7426.953,17.32,9.92,1305.65,115.028,-2222.45,-124.222
415,2019-02-13,2.91575,0.009009,1.1261,2753.03,15.65,2.434,,,-14884686.74,,,,,97.129997,0.0028,-0.0045,97.847511,3592800.0,,,2.4,,,0.27,0.18,1.86,2.684,2.7430000000000003,130.41,7420.379,16.96,9.55,1311.15,114.864,261.259,373.532
416,2019-02-12,2.91525,0.009051,1.1326,2744.73,15.43,2.4216,109172.0,-24760.0,4358652234.0,165.0,65.0,99.0,101.0,96.709999,0.0136,-0.0053,97.958145,7500000.0,246106.0,66769.0,2.4,136934.0,42009.0,0.25,0.18,1.83,2.693,2.741,130.01,7414.616999999998,16.82,10.03,1311.6,114.662,932.147,82.749
417,2019-02-11,2.92425,0.00906,1.1276,2709.8,15.97,2.4130000000000003,,,77188497.33,,,,,97.059998,0.0014,-0.0013,97.460342,2141100.0,,,2.4,,,0.2,0.17,1.82,2.688,2.734,128.36,7307.906,17.22,10.18,1306.75,114.965,852.582,0.0
418,2019-02-08,2.93575,0.009111,1.1323,2707.88,15.72,2.407,,,3987698156.0,,,,,96.639999,0.0009,0.0073,97.432693,4768800.0,,,2.4,,,0.2,0.18,1.82,2.698,2.742,128.15,7298.199,17.26,9.89,1311.1,114.427,0.0,40.8165
419,2019-02-07,2.94825,0.009107,1.1341,2706.05,16.37,2.414,,,468198550.5,,,,,96.510002,-0.0093,0.0073,97.432693,7681800.0,,,2.4,,,0.23,0.17,1.84,2.697,2.765,128.02,7288.352,17.52,9.72,1306.6,114.365,-202.65,-299.013
420,2019-02-06,2.962,0.009093,1.1362,2731.61,15.38,2.4322,,,-703298756.0,,,,,96.419998,-0.0022,-0.0029,97.847511,5641200.0,,,2.4,,,0.28,0.18,1.86,2.738,2.776,129.16,7375.281,16.9,9.76,1313.35,114.163,-327.25,-192.052
421,2019-02-05,2.98575,0.009094,1.1406,2737.7,15.57,2.4290000000000003,116557.0,-28839.0,2028591583.0,161.0,66.0,106.0,100.0,96.099998,0.0043,0.0008,97.81987,8149500.0,247016.0,74699.0,2.4,130459.0,45860.0,0.29,0.18,1.87,2.739,2.778,129.47,7402.085999999998,17.07,10.14,1314.0,113.978,-177.639,82.485
422,2019-02-04,2.98013,0.009099,1.1438,2724.87,15.73,2.434,,,2038892844.0,,,,,95.849998,0.0072,-0.002,97.488007,2892300.0,,,2.4,,,0.31,0.2,1.87,2.734,2.7960000000000003,128.87,7347.535,17.19,10.11,1311.0,113.818,911.227,0.0
423,2019-02-01,2.96163,0.009133,1.1456,2706.53,16.14,2.419,,,-166323559.7,,,,,95.580002,0.0014,-0.0055,97.266754,7898700.0,,,2.4,,,0.3,0.18,1.88,2.733,2.79,127.93,7263.866999999998,17.59,10.12,1320.75,113.702,-729.4780000000002,231.039
424,2019-01-31,2.9835,0.009186,1.1448,2704.1,16.57,2.4034,,,1822311710.0,,,,,95.580002,0.0092,0.0035,97.308243,8217600.0,,,2.4,,,0.22,0.18,1.85,2.738,2.8,127.75,7281.738,17.88,10.74,1322.5,113.48,485.821,122.189
425,2019-01-30,3.02063,0.009172,1.148,2681.05,17.66,2.437,,,2628957838.0,,,,,95.339996,0.0151,0.0005,97.060509,5116800.0,,,2.4,,,0.28,0.18,1.84,2.736,2.812,126.58,7183.078,18.68,11.14,1312.95,114.001,-1471.51,80.748
426,2019-01-29,3.02375,0.009141,1.1433,2640.0,19.13,2.465,123517.0,-9389.0,1552110177.0,174.0,65.0,106.0,93.0,95.82,-0.0019,-0.0026,96.317238,4697400.0,250979.0,64680.0,2.4,127462.0,55291.0,0.3,0.16,1.78,2.744,2.823,124.71,7028.289000000002,19.6,11.25,1308.35,113.966,2239.14,-212.008
427,2019-01-28,3.03,0.009145,1.1428,2643.85,18.87,2.4651,,,-1175269671.0,,,,,95.75,-0.008,-0.0009,96.344803,3757200.0,,,2.4,,,0.33,0.15,1.78,2.7510000000000003,2.83,124.93,7085.684,19.58,11.04,1301.0,114.0,-2347.9,0.0
428,2019-01-25,3.0315,0.009129,1.1406,2664.76,17.42,2.478,,,1554550136.0,,,,,95.790001,0.009000000000000001,-0.0133,96.482437,4314900.0,,,2.4,,,0.37,0.16,1.79,2.752,2.832,125.82,7164.863,18.82,11.12,1282.95,113.964,-2419.64,-6901.24
429,2019-01-24,3.02913,0.009121,1.1304,2642.33,18.89,2.458,,,1005795432.0,,,,,96.599998,0.0023,-0.0103,96.262207,4023900.0,,,2.4,,,0.35,0.16,1.77,2.765,2.85,124.65,7073.460999999998,19.67,10.37,1279.75,114.561,39.5478,-159.138
430,2019-01-23,3.035,0.009123,1.1381,2638.7,19.52,2.464,,,-251169340.3,,,,,96.120003,0.0015,0.0109,96.152115,5108700.0,,,2.4,,,0.35,0.18,1.8,2.7710000000000004,2.854,124.34,7025.766,20.08,10.61,1284.9,114.533,724.0260000000002,13.243
431,2019-01-22,3.03713,0.009143,1.136,2632.9,20.8,2.461,126047.0,-16365.0,1362067736.0,163.0,63.0,109.0,101.0,96.300003,-0.0153,0.0099,95.986931,5412000.0,257347.0,67577.0,2.4,131300.0,51212.0,0.31,0.16,1.79,2.779,2.854,124.15,7020.355,20.69,10.77,1284.75,114.712,1418.6,-237.852
432,2019-01-21,3.03988,0.009119,1.1365,2670.71,17.8,2.477,,,3917650.604,,,,,96.339996,0.0129,-0.0084,96.537476,4811100.0,,,2.4,,,0.38,0.17,1.83,2.772,2.855,125.98,7157.227,18.84,11.12,1278.7,114.504,1225.73,-67.015
433,2019-01-18,3.03013,0.009109,1.1363,2670.71,17.8,2.483,,,3626714884.0,,,,,96.339996,0.0129,-0.0084,96.537476,4811100.0,,,2.4,,,0.38,0.17,1.83,2.761,2.852,125.98,7157.227,18.84,11.12,1285.05,114.504,1225.73,-67.015
434,2019-01-17,3.01188,0.009153,1.1389,2635.96,18.06,2.4562,,,2004714229.0,,,,,96.07,0.0075,-0.0021,96.289734,3328800.0,,,2.4,,,0.33,0.19,1.79,2.776,2.853,124.38,7084.465,19.17,10.9,1294.0,114.361,-3392.62,0.0
435,2019-01-16,3.03013,0.009167,1.1392,2616.1,19.04,2.4434,,,707370306.1,,,,,96.059998,0.0028,-0.0075,96.041992,3052800.0,,,2.4,,,0.3,0.18,1.82,2.78,2.862,123.42,7034.691,19.53,11.08,1290.5,114.082,-756.8710000000002,91.8925
436,2019-01-15,3.00838,0.0092,1.1413,2610.3,18.6,2.449,126447.0,-17814.0,2559008112.0,164.0,60.0,100.0,100.0,95.970001,0.0106,0.0113,95.849304,3124800.0,261757.0,63257.0,2.4,135310.0,45443.0,0.27,0.19,1.81,2.773,2.846,123.05,7023.835999999998,19.24,11.06,1289.35,114.284,-898.3989999999999,0.0
437,2019-01-14,3.01088,0.009246,1.1469,2582.61,19.07,2.45,,,122682567.5,,,,,95.589996,-0.006,-0.0057,95.601555,5082600.0,,,2.4,,,0.26,0.18,1.81,2.779,2.853,121.77,6905.914000000002,19.93,11.06,1293.7,113.998,-850.221,-116.631
438,2019-01-11,3.0186900000000003,0.009216,1.1469,2596.26,18.19,2.456,,,-802231172.8,,,,,95.669998,-0.0001,-0.0022,95.876816,7779900.0,,,2.4,,,0.28,0.16,1.83,2.787,2.865,122.47,6971.477,19.74,11.0,1292.8,113.998,-1281.91,-39.078
439,2019-01-10,3.019,0.009223,1.15,2596.64,19.5,2.466,,,1770529587.0,,,,,95.540001,0.0042,-0.003,96.207161,16731300.0,,,2.4,,,0.31,0.18,1.81,2.797,2.86,122.46,6986.066,20.52,10.95,1292.4,114.022,2201.59,0.0
440,2019-01-09,3.039,0.009245,1.1543,2584.96,19.98,2.4513,,,-924374337.7,,,,,95.220001,0.0056,-0.0085,95.739182,8899200.0,,,2.4,,,0.29,0.18,1.83,2.799,2.87,121.95,6957.078,20.69,11.69,1281.3,114.124,-1985.44,0.0
441,2019-01-08,3.01613,0.009196,1.1441,2574.41,20.47,2.4730000000000003,126914.0,-7170.0,995418392.3,160.0,70.0,90.0,106.0,95.900002,0.0101,0.0016,95.601555,8160600.0,261752.0,54769.0,2.4,134838.0,47599.0,0.27,0.15,1.82,2.783,2.853,121.34,6897.0,21.14,11.16,1283.9,114.714,487.763,77.475
442,2019-01-07,2.99475,0.009198,1.1474,2549.69,21.4,2.439,,,377220234.9,,,,,95.709999,0.0094,-0.0081,94.940918,9270600.0,,,2.4,,,0.25,0.17,1.78,2.797,2.849,120.05,6823.469,21.62,11.66,1291.5,114.551,-1411.1,-63.94
443,2019-01-04,2.96488,0.009214,1.1395,2531.94,21.38,2.416,,,3409105176.0,,,,,96.190002,0.0355,-0.0104,93.894882,10540200.0,,,2.4,,,0.25,0.17,1.76,2.804,2.8560000000000003,118.9,6738.855,21.86,12.04,1290.35,114.967,2095.61,88.89299999999999
444,2019-01-03,3.005,0.009289,1.1394,2447.89,25.45,2.351,,,-3536684538.0,,,,,96.309998,-0.0245,-0.0073,92.38089,6619500.0,,,2.4,,,0.15,0.17,1.68,2.795,2.859,114.89,6463.504,24.11,13.77,1287.95,115.445,-1000.86,147.33
445,2019-01-02,3.002,0.009185,1.1344,2510.03,23.22,2.43,,,175656369.6,,,,,96.82,0.0023,-0.0232,92.353371,6569400.0,,,2.4,,,0.24,0.16,1.7,2.794,2.874,117.58,6665.938,22.75,13.18,1287.2,115.744,-1351.3,276.892
446,2019-01-01,3.00544,0.009113,1.1465,2506.85,25.42,2.442,120241.0,4258.0,-498977667.4,167.0,80.0,83.0,101.0,96.169998,0.009000000000000001,0.0062,92.46347,4712400.0,260710.0,55615.0,2.4,140469.0,59873.0,0.24,0.21,1.71,2.8080000000000003,2.8760000000000003,117.37,6635.276999999999,23.73,13.48,1281.65,115.568,-3286.45,12.57
447,2018-12-31,3.00544,0.009123,1.1467,2506.85,25.42,2.442,,,-498977667.4,,,,,96.169998,0.009000000000000001,0.0062,92.46347,4712400.0,,,2.4,,,0.24,0.21,1.71,2.8080000000000003,2.8760000000000003,117.37,6635.276999999999,23.73,13.48,1281.65,115.568,-3286.45,12.57
448,2018-12-28,3.01313,0.009069,1.1444,2485.74,28.34,2.44,,,2423060522.0,,,,,96.389999,-0.0003,0.0011,92.325844,5130900.0,,,2.4,,,0.32,0.2,1.73,2.797,2.873,116.36,6584.523,25.32,14.56,1277.25,115.723,-2899.11,411.262
449,2018-12-27,3.03238,0.009011,1.143,2488.83,29.96,2.4518,,,2500444331.0,,,,,96.480003,0.0078,0.0029,92.188194,6663300.0,,,2.4,,,0.36,0.21,1.74,2.803,2.883,116.37,6579.491999999998,25.89,15.18,1271.1,115.992,-1252.68,512.172
450,2018-12-26,3.04788,0.00898,1.1353,2467.7,30.41,2.4777,,,3199994399.0,,,,,97.050003,0.0506,0.0001,92.243271,6219600.0,,,2.4,,,0.37,0.2,1.77,2.813,2.894,115.52,6554.355,25.69,14.47,1261.25,116.118,-873.05,297.24
451,2018-12-25,3.04788,0.009066,1.1392,2351.1,36.07,2.454,102692.0,31777.0,-624910916.9,166.0,102.0,81.0,104.0,96.959999,-0.0255,-0.0021,90.701736,4095300.0,255424.0,56840.0,2.4,152732.0,88617.0,0.29,0.19,1.75,2.813,2.894,109.99,6192.9180000000015,28.84,14.8,1261.25,116.22,2858.62,0.0
452,2018-12-24,3.04788,0.009054,1.1406,2351.1,36.07,2.454,,,-624910916.9,,,,,96.959999,-0.0255,-0.0021,90.701736,4095300.0,,,2.4,,,0.29,0.19,1.75,2.813,2.894,109.99,6192.9180000000015,28.84,14.8,1261.25,116.22,2858.62,0.0
