Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
5/24/2011,288189,0.1,0.19,0.255,0.4045,0.73175,3.06,2.56,2.33,0.000349131,0.006405921,0.009716312,0.006509457,-0.00613196,-0.009556201,-0.008817503,-0.013311967,0.026864869,-2807.3791,660911,,1526.64,121.56,1316.28,13936.69,2746.16,-0.009322047,-0.000738838,-0.006884064,0.015011058,17.82,19.17,17.84,87.6767,75.882,0.709219858,81.95,1015195,285984,406142,-120158,124,54,-94490,77794,-172284,93,127,483936,-292442,191494,49.881,61.767,57.382,34.236,54.771,57.382,3275.33871,-2225.148148,836.4946237,-1356.566929
5/31/2011,288937,0.1,0.178,0.25288,0.40313,0.7295,2.99,2.6,2.25,-0.011446599,-0.016393875,-0.020561267,-0.005247102,0.008884501,0.021971009,0.02517097,0.032459871,0.005954252,-500.5891,941913.6,,1535.73,122.64,1345.2,14287.49,2835.3,0.025223624,0.023281598,-0.003305135,0.020724489,15.45,17.56,16.74,86.6731,74.638,0.694637399,81.52,1345668,288189,410614,-122425,127,52,-96073,80774,-176847,91,130,491388,-299272,192116,64.813,58.603,58.567,31.598,39.474,38.816,3233.181102,-2354.326923,887.6263736,-1360.361538
6/7/2011,277809,0.09,0.18,0.25175,0.4,0.725,2.96,2.62,2.25,-0.003365519,-0.014965567,-0.020080321,-0.017541708,-0.021037182,-0.044796313,-0.046393033,-0.047169612,0.005469711,-2469.6019,1267174.4,,1544.13,120.06,1284.94,13624.65,2701.56,-0.046777984,-0.012274237,-0.00470067,-0.005128847,18.07,19.5,16.84,86.3814,73.521,0.680688857,80.09,968944,288937,405706,-116769,122,56,-97173,87112,-184285,91,139,492818,-301054,191764,69.879,56.403,57.897,19.224,-43.597,-31.395,3325.459016,-2085.160714,957.2747253,-1325.791367
6/14/2011,281982,0.1,0.186,0.24525,0.3935,0.72025,3.06,2.66,2.28,0.003636199,0.011030862,0.017382271,0.004994381,-0.007246377,0.002280262,0.00077947,-0.008454375,-0.013049419,11562.5792,1317488.2,,1523.98,119.19,1287.87,13635.27,2678.72,0.001872768,-0.005779978,0.004986991,-0.001193727,18.26,19.43,15.33,86.6955,74.332,0.692520776,80.49,624381,277809,400823,-123014,117,57,-111514,83317,-194831,99,137,484140,-317845,166295,0,22.137,9.353,-36.368,-77.863,-90.647,3425.837607,-2158.140351,841.5858586,-1422.124088
6/21/2011,274209,0.09,0.183,0.2455,0.39475,0.72775,2.96,2.59,2.21,0.002061237,0.00281171,0.001942825,-0.003478693,0.000503398,0.005940041,0.007087502,0.00318809,0.014632738,-1214.1748,2254811,,1546.28,119.25,1295.52,13731.91,2687.26,0.007241498,0.00867752,0.004468203,0.001971892,18.86,20.5,15.99,86.8742,74.541,0.693866223,80.21,1589063,281982,407525,-125543,119,58,-103790,85520,-189310,97,138,493045,-314853,178192,26.791,38.774,32.028,-12.037,-33.703,-43.045,3424.579832,-2164.534483,881.6494845,-1371.811594
6/28/2011,275426,0.08,0.201,0.24575,0.40075,0.735,3.02,2.57,2.32,0.004147376,0.007002857,0.002852968,0.011345219,-0.001761006,0.000887674,0.003434337,0.015647909,-0.029121505,-3668.705,1007699.6,,1501.25,119.04,1296.67,13779.07,2729.31,0.003694558,0.01456519,-0.012965718,0.018976744,19.17,20.52,16.84,87.2345,75.063,0.695845801,81.12,733144,274209,403084,-128875,116,58,-96633,68814,-165447,74,134,471898,-294322,177576,0,54.191,30.854,-49.881,-7.577,-26.528,3474.862069,-2221.982759,929.9189189,-1234.679104
7/5/2011,274308,0.08,0.185,0.24575,0.39725,0.7345,3.14,2.72,2.39,-0.009082416,-0.004955837,-0.004019683,-0.000616371,0.014112903,0.031781409,0.031878784,0.035342266,0.009625312,1637.046,1332078.6,,1515.7,120.72,1337.88,14218.33,2825.77,0.031606589,-0.003622687,-0.002958845,0.019400664,16.06,18.11,15.15,86.4422,74.691,0.693048721,81.07,1409340,275426,400133,-124707,113,54,-92122,70634,-162756,83,133,470767,-287463,183304,6.346,63.907,41.772,-58.467,5.305,-16.796,3541,-2309.388889,851.0120482,-1223.729323
7/12/2011,253353,0.06,0.163,0.249,0.40975,0.7405,2.89,2.55,2.32,0.00860575,0.014968336,0.032412707,-0.022573085,-0.00944334,-0.018118217,-0.017255894,-0.015521433,0.034347166,2375.695,1255862.8,,1567.76,119.58,1313.64,13972.98,2781.91,-0.017622024,0.007708219,-0.006519317,-0.00292923,19.87,20.93,17.63,87.1861,75.809,0.715512307,79.24,882789,274308,389584,-115276,116,50,-79401,76677,-156078,83,132,466261,-271354,194907,0.516,90.294,60.161,-69.363,33.891,2.265,3358.482759,-2305.52,923.8192771,-1182.409091
7/19/2011,253897,0.06,0.167,0.252,0.423,0.74975,2.88,2.52,2.37,-0.008369453,-0.007756335,-0.012715456,-0.000757193,0.008278976,0.009964678,0.009511214,0.016035745,0.013229066,-1965.484,822592.6,,1588.5,120.57,1326.73,14105.88,2826.52,0.009695339,-0.001780492,-0.015919115,0.014466991,19.21,20.5,18.14,86.4564,75.221,0.706414241,79.18,883039,253353,388204,-134851,110,61,-65760,88998,-154758,81,143,477202,-289609,187593,0,100,44.782,0,77.863,35.43,3529.127273,-2210.672131,1098.740741,-1082.223776
7/26/2011,258207,0.06,0.174,0.2526,0.425,0.75475,2.92,2.58,2.42,-0.011189455,-0.023224897,-0.0244642,-0.016418287,0.00522518,0.003926948,0.001592244,0.004754964,0.019401952,805.9399,753664.8,,1619.32,121.2,1331.94,14128.34,2839.96,0.001283021,-0.017087876,0.01620742,-0.015530757,20.23,20.89,18.58,85.489,73.474,0.689132382,77.88,847394,253897,386546,-132649,109,59,-72408,80779,-153187,93,122,467325,-285836,181489,1.488,85.47,31.948,-25.303,46.696,-0.081,3546.293578,-2248.288136,868.5913978,-1255.631148
8/2/2011,209587,0.16,0.1545,0.26444,0.4375,0.76306,2.6,2.33,2.37,0.006830118,0.014141057,0.021685559,-0.009373395,-0.017821782,-0.05847861,-0.059815944,-0.060113523,0.02475113,-3586.7459,877605.8,,1659.4,119.04,1254.05,13283.24,2669.24,-0.059864192,-0.010985814,0.007618668,-0.012582392,24.79,23.6,20.09,86.0729,74.513,0.704076604,77.15,1050886,258207,383287,-125080,108,58,-78699,79675,-158374,95,121,462962,-283454,179508,13.278,71.721,38.32,13.278,17.53,7.465,3548.953704,-2156.551724,838.6842105,-1308.876033
8/9/2011,193057,0.1,0.09,0.27839,0.44828,0.76994,2.17,2.01,2.2,0.015558904,0.001234684,-0.012033945,-0.002462735,-0.05015121,-0.065005383,-0.071237891,-0.069952496,0.049144269,-1980.865,3629328,,1740.95,113.07,1172.53,12336.97,2482.52,-0.070660762,-0.022690501,-0.015265923,-0.015484015,35.06,31.07,31.13,87.4121,74.605,0.695603784,76.96,4300716,209587,380893,-171306,111,63,-79900,86773,-166673,100,122,467666,-337979,129687,0,69.096,0,-6.346,5.188,-41.772,3431.468468,-2719.142857,867.73,-1366.172131
8/16/2011,198762,0.09,0.087,0.29283,0.45983,0.77594,2.2,2.03,2.18,-0.007786107,-0.007975337,-0.002151732,-0.002079002,0.00902096,0.01725329,0.019399415,0.016487279,0.025618197,1709.6301,1776855.8,,1785.55,114.09,1192.76,12576.3,2523.45,0.019229014,-0.007728842,-0.014514902,0.022838534,32.85,30.44,26.68,86.7315,74.01,0.694107031,76.8,1114542,193057,390050,-196993,110,73,-87340,108337,-195677,106,141,498387,-392670,105717,0,52.835,0,-0.516,-37.46,-60.161,3545.909091,-2698.534247,1022.04717,-1387.780142
8/23/2011,187681,0.08,0.088,0.31178,0.47528,0.79233,2.14,1.93,2.02,0.002188363,-0.001567356,-0.002423487,-0.001822917,-0.000525901,-0.025495489,-0.028614934,-0.030668331,0.02412702,2474.0502,1070209.6,,1828.63,114.03,1162.35,12216.43,2446.06,-0.02787428,0.001465541,-0.008084291,-0.011504932,36.27,34.79,33.42,86.9213,73.894,0.692424872,76.66,934735,198762,399140,-200378,109,69,-115770,100566,-216336,81,163,499706,-416714,82992,5.95,0,0,5.95,-100,-44.782,3661.834862,-2904.028986,1241.555556,-1327.214724
8/30/2011,198971,0.08,0.0795,0.32556,0.48333,0.79811,2.18,1.99,2.05,0.001158519,0.000703711,6.92E-05,0.001043569,0.007366483,0.043506689,0.04775454,0.053167134,0.003767848,5379.4679,1285673.2,,1835.52,114.87,1212.92,12799.82,2576.11,0.048793135,0.01510254,0.005434147,0.013563635,32.89,32.47,32.12,87.022,73.946,0.69247282,76.74,1259466,187681,401430,-213749,115,69,-137869,91509,-229378,86,163,492939,-443127,49812,0,0,0,-1.488,-85.47,-31.948,3490.695652,-3097.811594,1064.05814,-1407.226994
9/6/2011,178162,0.09,0.086,0.33561,0.50161,0.81417,1.96,1.77,1.93,0.013329963,0.027127904,0.031647378,0.011988533,-0.011230086,-0.039310095,-0.041972465,-0.039703274,0.021645092,-7809.55,1399351,,1875.25,113.58,1165.24,12262.58,2473.83,-0.042259883,-0.021302204,-0.017144141,0.018066084,37,35.38,34.17,88.182,75.952,0.71438777,77.66,1178294,198971,409859,-210888,113,70,-152783,93187,-245970,76,162,503046,-456858,46188,11.972,0,0,-1.306,-71.721,-38.32,3627.070796,-3012.685714,1226.144737,-1518.333333
9/13/2011,167578,0.09,0.0825,0.34711,0.51694,0.83083,1.99,1.79,1.93,0.012481005,0.012731725,0.023395233,-0.009013649,0.002377179,0.006548007,0.008697191,0.023574781,-0.022173044,12331.2224,1568591,,1833.67,113.85,1172.87,12369.23,2532.15,0.009371903,0.007426867,0.002622224,-0.006808855,36.91,36.06,32.49,89.2826,76.919,0.731101038,76.96,3169412,178162,406896,-228734,111,70,-144277,100804,-245081,80,164,507700,-473815,33885,0,9.774,0,0,-59.321,0,3665.72973,-3267.628571,1260.05,-1494.396341
9/20/2011,181753,0.09,0.0705,0.355,0.527,0.83744,1.94,1.77,1.91,0.006845679,0.001443076,-0.001751569,-0.006626819,0.003952569,0.024913247,0.020265611,0.022940979,-0.016349725,-5460.3441,1406085,,1803.69,114.3,1202.09,12619.9,2590.24,0.021112129,-0.024941401,-0.01223995,0.02212755,32.86,33.62,30.63,89.8938,77.03,0.729820464,76.45,1741382,167578,401617,-234039,110,74,-127448,121024,-248472,75,163,522641,-482511,40130,0,29.113,3.878,0,-23.722,3.878,3651.063636,-3162.689189,1613.653333,-1524.368098
9/27/2011,139435,0.08,0.091,0.36522,0.5445,0.85156,1.99,1.75,1.88,0.011343385,0.006179411,0.00861244,0.00470896,-0.017847769,-0.022219634,-0.022100017,-0.016759065,-0.084809474,-769.3081,1839106.6,,1650.72,112.26,1175.38,12341,2546.83,-0.020825376,0.008525859,-0.000793466,-0.005647564,37.71,37.21,36.55,90.9135,77.506,0.736105999,76.81,1343658,181753,395432,-213679,109,73,-129484,67888,-197372,70,159,463320,-411051,52269,13.281,26.773,11.417,7.331,26.773,11.417,3627.816514,-2927.109589,969.8285714,-1241.333333
10/4/2011,103750,0.07,0.106,0.38094,0.567,0.875,1.8,1.56,1.76,0.022513708,0.026978556,0.017679227,0,-0.055585249,-0.043756062,-0.046638846,-0.055759513,-0.016295919,-1919.57,2459118,,1623.82,106.02,1123.95,11765.43,2404.82,-0.045610119,0.003944314,0.015975232,-0.012701167,40.82,40.45,37.74,92.9603,79.597,0.749119784,76.81,3918698,139435,383032,-243597,109,74,-90591,80056,-170647,74,150,463088,-414244,48844,0,71.466,9.732,0,71.466,9.732,3514.055046,-3291.851351,1081.837838,-1137.646667
10/11/2011,137021,0.07,0.121,0.3975,0.58694,0.90133,2.16,1.86,1.95,-0.021843733,-0.025277335,-0.021334311,-0.002083062,0.035370685,0.063695004,0.064095405,0.074105338,0.023697208,856.2302,2059908.4,,1662.3,109.77,1195.54,12519.54,2583.03,0.065777216,-0.000910109,-0.008218256,-0.005821729,32.86,34.06,30.62,90.9297,77.585,0.73313783,76.65,2203383,103750,372179,-268429,103,82,-94641,83496,-178137,75,153,455675,-446566,9109,0,72.338,0,-11.972,72.338,0,3613.38835,-3273.52439,1113.28,-1164.294118
10/18/2011,148729,0.07,0.114,0.40917,0.59778,0.91317,2.15,1.91,1.97,-0.003560993,-0.005761423,-0.00814427,0.002217873,0.031429352,0.024959433,0.026730215,0.028803382,-0.002604825,-661.987,1773582.6,,1657.97,113.22,1225.38,12854.19,2657.43,0.025992097,0.002090842,0.004624571,-0.014580395,31.56,31.98,29.17,90.6059,77.138,0.727166958,76.82,1038668,137021,375404,-238383,106,73,-98487,76210,-174697,68,149,451614,-413080,38534,21.541,73.29,17.268,21.541,63.515,17.268,3541.54717,-3265.520548,1120.735294,-1172.463087
10/25/2011,137992,0.07,0.108,0.42222,0.61222,0.92556,2.13,1.88,2.02,-0.007006166,-0.0131712,-0.011216566,-0.009502734,0.025967144,0.002994989,0.004421126,-0.007153528,0.028528864,-2918.0327,2157064,,1705.27,116.16,1229.05,12911.02,2638.42,0.003664179,-0.00092199,0.005068762,-0.00853731,32.22,32.36,29.92,89.9711,76.122,0.719010641,76.09,2682441,148729,375948,-227219,111,78,-104066,74350,-178416,75,145,450298,-405635,44663,42.498,66.843,29.486,42.498,37.73,25.608,3386.918919,-2913.064103,991.3333333,-1230.455172
11/1/2011,137309,0.08,0.107,0.43167,0.6225,0.93972,2,1.78,2.05,0.00862388,0.014962823,0.014960228,0.029964516,-0.017045455,-0.008762866,-0.007736802,-0.011923803,0.00837404,-8.7404,2174106.2,,1719.55,114.18,1218.28,12811.13,2606.96,-0.008473091,0.010811973,-0.009443676,0.001514665,34.77,34.02,29.7,90.747,77.261,0.729767204,78.37,2279858,137992,367220,-229228,112,75,-97114,77493,-174607,74,143,444713,-403835,40878,35.961,85.065,32.884,22.679,58.291,21.467,3278.75,-3056.373333,1047.202703,-1221.027972
11/8/2011,153638,0.08,0.103,0.44417,0.64167,0.95861,2.09,1.85,2.13,-0.00614676,-0.00873662,-0.009469423,-0.00816639,0.016027325,0.047312605,0.047671829,0.046233928,0.038829926,3979.5921,1559339.8,,1786.32,116.01,1275.92,13421.86,2727.49,0.049237829,0.006550709,0.011473091,-0.018187513,27.48,29.52,29.21,90.1892,76.586,0.72285673,77.73,815097,137309,345751,-208442,112,71,-84164,81098,-165262,79,136,426849,-373704,53145,35.243,100,59.602,35.243,28.534,49.87,3087.0625,-2935.802817,1026.556962,-1215.161765
11/15/2011,142733,0.09,0.1015,0.46556,0.66972,0.99189,2.05,1.8,2.02,0.010358225,0.016791581,0.021788906,-0.009005532,-0.015257305,-0.01419368,-0.014831029,-0.015138461,-0.003034171,2087.2239,1347404.2,,1780.9,114.24,1257.81,13222.8,2686.2,-0.014216851,0.001710908,-0.01427946,0.025913288,31.22,32.52,26.75,91.1234,77.872,0.738606987,77.03,1026821,153638,356149,-202511,116,71,-91954,76836,-168790,79,143,432985,-371301,61684,52.392,88.647,100,52.392,16.309,100,3070.25,-2852.267606,972.6075949,-1180.34965
11/22/2011,129732,0.08,0.1145,0.50028,0.71222,1.03422,1.92,1.68,1.89,0.010007309,0.005059585,0.002517586,-0.000778917,-0.028361345,-0.055469427,-0.055523036,-0.06139528,-0.045482621,-3849.8509,1744884,,1699.9,111,1188.04,12488.63,2521.28,-0.055557638,-0.006597087,0.003846532,0.033280389,31.97,34.24,27.56,92.0353,78.266,0.740466494,76.97,2525112,142733,355433,-212700,119,72,-83673,80136,-163809,86,134,435569,-376509,59060,40.939,100,95.009,19.399,26.71,77.741,2986.831933,-2954.166667,931.8139535,-1222.455224
11/29/2011,144879,0.08,0.129,0.52694,0.74583,1.066,1.98,1.73,1.99,0.002131791,0.009467713,0.014117294,0.012472392,0.00727027,0.006018316,0.005018965,-0.00228852,0.009277016,-1405.0266,1492769.8,,1715.67,111.807,1195.19,12551.31,2515.51,0.005772111,-0.006100395,-0.003234979,0.008183919,30.64,33.21,25.74,92.2315,79.007,0.750919877,77.93,1075425,129732,355910,-226178,110,76,-97740,75673,-173413,82,137,431583,-399591,31992,33.309,76.789,43.524,-9.189,9.946,14.038,3235.545455,-2976.026316,922.8414634,-1265.788321
12/6/2011,148674,0.08,0.123,0.53775,0.75825,1.0789,2.07,1.83,2.07,-0.010139703,-0.00642981,-0.006342337,-0.002566406,0.027663742,0.052945557,0.053846172,0.053289393,0.007507271,7100.555,1869092.2,,1728.55,114.9,1258.47,13227.15,2649.56,0.054409561,0.011789327,0.01459485,-0.029985451,28.13,30.16,24.52,91.2963,78.499,0.74615729,77.73,1705157,144879,357475,-212596,111,77,-101109,74200,-175309,75,135,431675,-387905,43770,52.727,61.939,65.927,16.767,-23.126,33.042,3220.495495,-2760.987013,989.3333333,-1298.585185
12/13/2011,134705,0.07,0.122,0.54625,0.7705,1.0934,1.95,1.72,2.01,0.013837363,0.022204105,0.027997239,0.003473562,-0.010966057,-0.026015717,-0.028353047,-0.026528933,-0.056145324,-7400.9231,974151.2,,1631.5,113.64,1225.73,12852.12,2579.27,-0.027888957,-0.007045884,-0.005078983,0.028501244,25.41,30.17,24.1,92.5596,80.242,0.767047634,78,1005831,148674,348918,-200244,112,70,-65462,90972,-156434,87,127,439890,-356678,83212,57.593,100,100,22.349,0,40.398,3115.339286,-2860.628571,1045.655172,-1231.76378
12/20/2011,133179,0.07,0.121,0.56975,0.7985,1.11885,1.93,1.68,2.04,-0.001230558,-0.004486429,-0.003439841,-0.001410256,0.016631468,0.012710793,0.014019477,0.009483303,-0.009690469,6844.7812,1334151.6,,1615.69,115.53,1241.31,13032.3,2603.73,0.013744366,0.009377039,0.006744527,0.014657181,23.22,26.87,21.33,92.4457,79.882,0.764409112,77.89,2099309,134705,350071,-215366,106,74,-64152,99693,-163845,89,122,449764,-379211,70553,62.049,100,82.917,9.657,11.353,-17.083,3302.556604,-2910.351351,1120.146067,-1342.991803
12/27/2011,148068,0.07,0.126,0.57575,0.804,1.1231,2,1.72,2.04,-0.000192545,-0.00106407,0.000841558,-0.000128386,0.011165931,0.019431085,0.019072612,0.008245863,-0.014074482,9275.4652,1427044.4,,1592.95,116.82,1265.43,13280.86,2625.2,0.019210781,-0.003126549,0.01265595,-0.005209724,21.91,25.54,20.81,92.4279,79.797,0.765052406,77.88,1025588,133179,352776,-219597,107,67,-54306,80101,-134407,85,107,432877,-354004,78873,58.99,100,94.145,18.051,0,-0.864,3296.971963,-3277.567164,942.3647059,-1256.140187
1/3/2012,144716,0.07,0.113,0.5825,0.811,1.13005,1.95,1.7,2.01,-0.007113653,-0.002330915,0.001609195,-0.014637904,-0.00719055,0.009190552,0.007950539,0.008959317,0.006905427,683.865,1049961.2,,1603.95,115.98,1277.06,13386.45,2648.72,0.008364731,-0.007600703,0.009394851,-0.030356423,22.97,26.05,22.9,91.7704,79.611,0.766283525,76.74,1569424,148068,359822,-211754,110,66,-57696,77711,-135407,80,106,437533,-347161,90372,76.7,93.187,100,43.391,16.399,56.476,3271.109091,-3208.393939,971.3875,-1277.424528
1/10/2012,147039,0.08,0.103,0.5795,0.8085,1.12605,1.98,1.76,2.08,0.005311081,0.014997927,0.021286586,0.001433412,0,0.011761389,0.013089355,0.020304147,0.017693818,-1838.5891,1756786.4,,1632.33,115.98,1292.08,13561.67,2702.5,0.014544711,0.001869078,0.002390426,-0.02008298,20.69,23.68,21.51,92.2578,80.805,0.782595085,76.85,2327335,144716,356420,-211704,111,63,-43317,84966,-128283,86,99,441386,-339987,101399,62.679,100,100,9.951,38.061,34.073,3210.990991,-3360.380952,987.9767442,-1295.787879
1/17/2012,160317,0.09,0.0975,0.5623,0.79275,1.11015,1.84,1.66,2.04,-0.002523364,0.004665553,0.003297739,-0.000260247,-0.002327988,0.001230574,0.002361804,0.00946531,0.012283056,1994.6827,1687369,,1652.38,115.71,1293.67,13593.7,2728.08,0.002778181,0.001292014,-0.008507796,-8.25E-05,22.2,25,21.6,92.025,81.182,0.785175879,76.83,1877028,147039,358190,-211151,114,63,-56227,85247,-141474,86,109,443437,-352625,90812,72.396,77.661,84.746,14.803,-22.339,-15.254,3142.017544,-3351.603175,991.244186,-1297.926606
1/24/2012,176437,0.09,0.1055,0.5591,0.79125,1.10845,2.04,1.84,2.09,-0.009034501,-0.016185854,-0.023013194,0.010933229,0.015037594,0.016225158,0.018348205,0.021465646,0.007788765,1086.686,1954058,,1665.25,117.45,1314.66,13843.12,2786.64,0.017870962,0.011612198,0.004679223,-0.04136772,18.91,22.03,20.08,91.1936,79.868,0.767106474,77.67,1568494,160317,363877,-203560,114,64,-59704,86564,-146268,77,108,450441,-349828,100613,100,71.645,98.868,37.951,-28.355,15.951,3191.903509,-3180.625,1124.207792,-1354.333333
1/31/2012,177254,0.11,0.101,0.54235,0.77825,1.0957,1.77,1.61,2.11,-0.006874386,-0.007261982,-0.003668603,-0.018024977,0.008173691,-0.001711469,-0.000289675,0.009760859,0.043543012,-2149.113,1875124.8,,1737.76,118.41,1312.41,13839.11,2813.84,-0.000363508,0.006574949,-0.016806519,0.005161658,19.44,22.09,20.93,90.5667,79.288,0.764292265,76.27,1455265,176437,368020,-191583,113,62,-57525,87093,-144618,83,113,455113,-336201,118912,100,75.415,100,41.01,-24.585,5.855,3256.814159,-3090.048387,1049.313253,-1279.80531
2/7/2012,196292,0.11,0.1335,0.52,0.766,1.0802,1.92,1.75,2.21,-0.010549131,-0.008979921,-0.01334741,0.006424544,0.00253357,0.026394191,0.029455651,0.032070054,0.004425237,-809.295,1719102.8,,1745.45,118.71,1347.05,14246.75,2904.08,0.029850424,0.015629113,0.004390368,-0.027478754,17.65,20.14,20.45,89.6113,78.576,0.754090943,76.76,2508319,177254,367748,-190494,116,61,-59523,94168,-153691,86,109,461916,-344185,117731,100,71.958,98.641,23.3,-21.229,-1.359,3170.241379,-3122.852459,1094.976744,-1410.009174
2/14/2012,208214,0.12,0.145,0.4976,0.7536,1.06755,1.8,1.63,2.19,0.006610773,0.012777438,0.00966956,0.021886399,-0.003538034,0.002561152,0.001903592,0.009555522,-0.014448996,-1424.735,2585959.6,,1720.23,118.29,1350.5,14273.87,2931.83,0.003043722,-0.00970556,-0.003216958,0.016652829,19.54,22.82,19.24,90.2037,79.58,0.761382671,78.44,2008445,196292,372939,-176647,117,63,-66939,86819,-153758,84,107,459758,-330405,129353,100,59.126,100,37.321,-40.874,0,3187.512821,-2803.920635,1033.559524,-1436.990654
2/21/2012,215967,0.1,0.134,0.4926,0.7521,1.06605,1.97,1.74,2.27,-0.001992158,-0.006735361,-0.007556294,0.016573177,0.00380421,0.008670863,0.008015346,0.005709744,0.022683013,-4025.846,1541771,,1759.25,118.74,1362.21,14388.28,2948.57,0.008744094,-0.004939087,0.011745983,-0.014059937,18.19,22.35,19.94,90.024,79.044,0.755629439,79.74,1346718,208214,381164,-172950,117,60,-78064,89195,-167259,83,121,470359,-340209,130150,100,39.876,100,27.604,-37.786,15.254,3257.811966,-2882.5,1074.638554,-1382.305785
2/28/2012,218139,0.1,0.138,0.4875,0.7505,1.06305,1.84,1.64,2.25,-0.002214965,-0.009754061,-0.016644375,0.009029345,0.012632643,0.007318989,0.006473324,0.012952041,0.014210601,4669.316,1153938.4,,1784.25,120.24,1372.18,14481.42,2986.76,0.007397969,-0.007849299,-0.011188346,0.009421523,17.96,21.6,20.12,89.8246,78.273,0.74305246,80.46,828954,215967,382375,-166408,120,57,-82088,90622,-172710,88,119,472997,-339118,133879,100,0,100,0,-71.645,1.132,3186.458333,-2919.438596,1029.795455,-1451.344538
3/6/2012,205784,0.11,0.139,0.47455,0.7432,1.0544,1.88,1.66,2.17,0.011250815,0.020351845,0.026388041,0.00534427,-0.021956088,-0.021003075,-0.023636494,-0.02559295,-0.061577694,-2744.2068,1626975,,1674.38,117.6,1343.36,14139.13,2910.32,-0.023799089,-0.023664541,0.001388491,0.031102926,20.87,23.9,20.23,90.8352,79.866,0.762660159,80.89,2884716,218139,386693,-168554,119,59,-80901,95476,-176377,98,122,482169,-344931,137238,100,3.062,100,0,-72.354,0,3249.521008,-2856.847458,974.244898,-1445.713115
3/13/2012,220215,0.12,0.161,0.47365,0.7444,1.0566,2.06,1.79,2.34,-0.003180485,0.004094358,0.002140018,0.025343058,0.016581633,0.039148106,0.040322141,0.044517441,-0.000209033,4453.265,1855519.4,,1674.03,119.55,1395.95,14709.25,3039.88,0.04208994,0.014145468,0.010803629,-0.014023108,14.8,19.6,20.47,90.5463,80.193,0.764292265,82.94,1624641,205784,377959,-172175,117,62,-96938,91677,-188615,93,124,469636,-360790,108846,85.458,0,51.354,-14.542,-71.958,-47.287,3230.418803,-2777.016129,985.7741935,-1521.08871
3/20/2012,225400,0.15,0.182,0.47415,0.7399,1.0531,2.28,1.97,2.42,0.000787442,-0.00748195,-0.010661626,0.009163251,-0.005771644,0.006855546,0.004788823,0.011273471,-0.013840851,-783.2753,1416745.8,,1650.86,118.86,1405.52,14779.69,3074.15,0.005172148,-0.008029656,0.009014354,-0.014020344,15.58,19.96,18.42,90.6176,79.593,0.756143667,83.7,1619374,220215,390623,-170408,121,59,-86026,103392,-189418,102,120,494015,-359826,134189,100,20.35,93.494,0,-38.776,-6.506,3228.289256,-2888.271186,1013.647059,-1578.483333
