Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2020-03-31,0.6579999999999999,0.92985,0.90655,2584.59,53.54,0.069,96288.0,-24318.0,2846292590.0,113.1253,0.08,0.59,0.47,0.87,1.4505,1.17525,121.01,7700.098,48.32,29.19,1604.65,122.8238,-1649.01,-284.284
2020-03-30,0.677,0.92745,0.90505,2626.65,57.08,0.07400000000000001,,,4083336193.0,113.3548,0.09,0.58,0.47,0.95,1.43338,1.09175,122.75,7774.152,51.26,30.42,1624.45,123.6056,1047.3,-157.572
2020-03-27,0.7,0.92675,0.8975,2541.47,65.54,0.058,,,187643644.9,112.994,0.1,0.69,0.47,0.94,1.45013,1.072,119.1,7502.379,55.75,34.89,1621.2,122.7064,-3115.52,431.902
2020-03-26,0.6729999999999999,0.91245,0.90665,2630.07,61.0,0.067,,,3002724818.0,113.554,0.1,0.83,0.53,1.07,1.37463,1.05763,123.23,7797.535,49.79,37.48,1620.1,122.7052,-1048.52,801.9060000000001
2020-03-25,0.665,0.8992,0.91895,2475.56,63.95,0.081,,,6396196444.0,115.8082,0.1,0.88,0.54,1.07,1.267,1.06763,116.19,7384.297,53.85,40.56,1620.95,125.1112,-172.702,24.747
2020-03-24,0.642,0.8991,0.92685,2447.33,61.67,0.08900000000000001,68269.0,-760.0,795751915.4,116.3219,0.12,0.83,0.46,0.97,1.23238,0.98213,114.62,7417.855,52.11,40.41,1599.5,125.8206,1329.26,-332.316
2020-03-23,0.617,0.89915,0.93255,2237.4,61.59,0.083,,,6608850150.0,117.0314,0.15,0.74,0.48,0.8,1.21563,0.97325,104.9,6860.672,56.64,41.16,1494.5,126.4719,-4726.63,-427.538
2020-03-20,0.631,0.9024,0.935,2304.92,66.04,0.092,,,4067528287.0,116.6651,0.15,0.87,0.55,0.75,1.20413,0.99425,107.79,6879.516,65.59,36.81,1504.45,125.2308,4582.18,-81.1335
2020-03-19,0.727,0.90325,0.9353,2409.39,72.0,0.12,,,-1391124006.0,116.7218,0.2,1.08,0.68,0.5,1.19513,0.9795,112.36,7150.578,69.47,39.48,1480.7,125.3882,-1714.37,-2701.31
2020-03-18,0.6559999999999999,0.9253,0.91615,2398.1,76.45,0.118,,,2107101031.0,115.8997,0.25,1.16,0.64,0.63,1.11575,0.952,110.8,6989.844,72.98,48.98,1506,124.5085,3688.87,-3291.42
2020-03-17,0.593,0.92865,0.90935,2529.19,75.91,0.14300000000000002,67380.0,8363.0,4119075962.0,113.9844,0.25,0.83,0.55,0.63,1.05188,0.913,117.57,7334.781,65.27,45.27,1472.35,122.8034,-6549.93,-254.29
2020-03-16,0.5,0.9446,0.89425,2386.13,82.69,0.109,,,1858486205.0,112.117,0.25,0.49,0.37,0.73,0.88938,0.84375,111.2,6904.594,67.7,41.43,1504.65,121.2512,7532.18,-311.909
2020-03-13,0.546,0.92655,0.9004,2711.02,57.83,0.14400000000000002,,,-5532426367.0,112.5503,1.1,0.66,0.45,0.9,0.84313,0.82138,126.71,7874.875,48.31,37.43,1588.15,120.7065,407.23,-722.284
2020-03-12,0.507,0.9556,0.89405,2480.64,75.47,0.111,,,-4415815721.0,111.8235,1.1,0.55,0.38,0.92,0.7405,0.73788,116.25,7201.801,57.24,30.18,1636.65,120.7762,3180.07,398.912
2020-03-11,0.513,0.9565,0.88735,2741.38,53.9,0.156,,,-899220743.5,110.0764,1.09,0.4,0.32,0.96,0.7725,0.744,128.77,7952.051,44.37,26.74,1662.5,118.491,2345.97,537.1669999999999
2020-03-10,0.583,0.94655,0.8865,2882.23,47.3,0.277,108476.0,-20643.0,2828981436.0,109.6964,1.09,0.32,0.26,1,0.78413,0.76963,135.71,8344.254,39.44,23.99,1657.4,118.1461,1600.64,130.315
2020-03-09,0.522,0.97695,0.87345,2746.56,54.46,0.202,,,6847511274.0,108.4191,1.09,0.21,0.16,0.99,0.76813,0.73538,129.58,7950.676,43.05,31.29,1676.6,117.4214,1704.22,96.5895
2020-03-06,0.696,0.94955,0.88605,2972.37,41.94,0.34,,,2028419130.0,109.065,1.09,0.29,0.25,1.31,0.896,0.87988,140.68,8575.617,35.46,25.12,1687,116.8982,-2869.44,253.827
2020-03-05,0.742,0.94195,0.88965,3023.94,39.62,0.402,,,357624753.0,109.8067,1.09,0.3,0.33,1.4,0.99888,0.97463,143.3,8738.594,32.57,22.43,1647.45,116.9531,-1179.69,592.39
2020-03-04,0.785,0.92995,0.89795,3130.12,31.99,0.532,,,6682383517.0,110.378,1.09,0.3,0.35,1.46,1.00063,0.98888,148.23,9018.09,27.51,18.55,1644.8,116.913,219.104,94.314
2020-03-03,0.879,0.9334,0.89505,3003.37,36.82,0.5670000000000001,130009.0,-10187.0,-4369588985.0,110.031,1.59,0.07,0.31,1.45,1.31425,1.252,142.57,8684.09,30.17,22.01,1599.05,116.6209,4129.91,120.656
2020-03-02,1.056,0.92325,0.89815,3090.23,33.42,0.8420000000000001,,,5170328829.0,110.2259,1.59,-0.03,0.26,1.41,1.25375,1.19838,146.51,8952.164,27.7,18.98,1609.7,116.9457,2688.38,-108.62299999999999
2020-02-28,1.151,0.9252,0.9069,2954.22,40.11,0.911,,,5914935062.0,111.1599,1.58,-0.14,0.27,1.41,1.46275,1.39725,140.48,8567.367,29.85,21.27,1626.35,117.7687,-4948.75,59.338
2020-02-27,1.269,0.91245,0.9091,2978.76,39.16,1.045,,,-3628580320.0,111.2865,1.58,-0.15,0.19,1.53,1.58038,1.53325,141.68,8566.48,29.92,18.05,1646.6,117.4579,-2308.31,-59.82
2020-02-26,1.3630000000000002,0.9056,0.91905,3116.39,27.56,1.179,,,-5176211660.0,111.5959,1.58,-0.2,0.17,1.54,1.61325,1.59025,147.97,8980.773,23.7,16.48,1647.95,117.4714,-3115.03,-500.57599999999996
2020-02-25,1.4069999999999998,0.9074,0.91905,3128.21,27.85,1.229,176873.0,-19548.0,-1786852078.0,111.4771,1.58,-0.2,0.13,1.53,1.63763,1.62863,148.81,8965.613,23.86,18.13,1655.9,117.2881,-6222.31,-329.75199999999995
2020-02-24,1.429,0.90315,0.9213,3225.89,25.03,1.248,,,-3313236070.0,111.6333,1.58,-0.15,0.12,1.59,1.64663,1.62763,153.54,9221.281,21.92,17.58,1682.35,117.4522,-3465.91,161.925
2020-02-21,1.505,0.8962,0.9221,3337.75,17.08,1.332,,,-3055704109.0,111.596,1.58,-0.1,0.12,1.61,1.67925,1.67475,158.78,9576.59,17.61,15.79,1633.7,117.0919,-5920.01,1289.87
2020-02-20,1.546,0.89185,0.9273,3373.23,15.56,1.372,,,-655541571.6,112.0769,1.59,-0.06,0.13,1.63,1.68275,1.69563,160.49,9750.965,16.6,13.35,1610.35,117.2903,185.378,-16.929000000000002
2020-02-19,1.578,0.89795,0.9254,3386.15,14.38,1.399,,,3787831244.0,111.8584,1.59,-0.02,0.14,1.65,1.696,1.69875,160.95,9817.18,15.82,13.34,1609.5,116.8161,456.736,-135.944
2020-02-18,1.565,0.9101,0.9266,3370.29,14.83,1.384,222832.0,-43724.0,-698482419.8,111.5428,1.59,-0.03,0.14,1.65,1.69463,1.71488,160.13,9732.742,16.1,13.02,1588.2,116.6347,-1986.43,0.0
2020-02-17,1.587,0.91005,0.9229,2227.3838317329673,16.4709373571102,0.8077925454545454,,,979009582.0,.,.,.,.,.,1.69288,1.72488,.,.,.,.,1580.3,.,,
2020-02-14,1.582,0.9111,0.9232,3380.16,13.68,1.4069999999999998,,,2754937628.0,111.3931,1.58,0.01,0.17,1.66,1.69175,1.71,160.42,9731.176,15.5,11.62,1576.35,116.4479,574.001,-576.606
2020-02-13,1.588,0.91065,0.9224,3373.94,14.15,1.418,,,786859129.1,111.3323,1.58,0.02,0.17,1.67,1.69163,1.71288,160.13,9711.969,15.68,11.59,1575,116.4325,-1027.78,-524.675
2020-02-12,1.602,0.90835,0.9197,3379.45,13.74,1.43,,,2114826512.0,111.1902,1.58,0.04,0.18,1.66,1.70375,1.72538,160.24,9725.961,15.36,11.07,1566.75,116.3209,-759.198,660.953
2020-02-11,1.581,0.91085,0.9161,3357.75,15.18,1.412,218412.0,-54272.0,-2064970740.0,111.2402,1.58,0.02,0.18,1.65,1.70725,1.7245,159.15,9638.941,16.14,11.48,1567.7,116.4031,2782.56,-808.2239999999999
2020-02-10,1.5619999999999998,0.91095,0.9165,3352.09,15.04,1.394,,,5339474235.0,111.3553,1.58,-0.02,0.19,1.66,1.71313,1.72063,158.67,9628.391,16.13,11.91,1574.05,116.6148,652.609,-336.18
2020-02-07,1.591,0.9113,0.91365,3327.71,15.47,1.413,,,125125180.3,111.1866,1.58,0.03,0.18,1.66,1.73088,1.74038,157.53,9520.512,16.29,11.3,.,116.5604,-564.726,367.059
2020-02-06,1.629,0.90915,0.9107,3345.78,14.96,1.444,,,-325657630.3,110.9818,1.59,0.08,0.21,1.67,1.73413,1.74963,158.35,9572.152,15.89,11.45,1564.75,116.1986,-484.2,285.116
2020-02-05,1.632,0.9106,0.90915,3334.69,15.15,1.444,,,2692118413.0,110.7777,1.59,0.09,0.22,1.66,1.74163,1.75888,157.91,9508.684,16.11,11.32,1552.2,116.057,1730.41,417.837
2020-02-04,1.614,0.91305,0.9055,3297.59,16.05,1.42,209569.0,-43068.0,3410425443.0,110.4833,1.59,0.04,0.2,1.64,1.73738,1.7435,156.45,9467.973,16.7,12.01,1571.2,115.9917,164.532,6809.12
2020-02-03,1.5730000000000002,0.9201,0.90415,3248.92,17.97,1.375,,,-726956927.8,110.3947,1.59,-0.03,0.18,1.63,1.741,1.717,154.07,9273.402,18.04,12.48,1578.85,116.1883,-3728.44,48.849
2020-01-31,1.55,0.92255,0.9014,3225.52,18.84,1.342,,,-4750379400.0,109.9446,1.59,-0.04,0.18,1.65,1.75113,1.74525,152.82,9150.938,18.63,13.5,1580.85,115.785,997.822,32.330999999999996
2020-01-30,1.6230000000000002,0.91775,0.90645,3283.66,15.49,1.415,,,389590996.9,110.2661,1.6,0,0.16,1.64,1.76325,1.76338,155.5,9298.934,16.59,12.23,1580.4,115.8519,524.239,0.0
2020-01-29,1.626,0.9174,0.90815,3273.4,16.39,1.4240000000000002,,,-4104810483.0,110.4982,1.55,0.04,0.18,1.64,1.77713,1.77925,155.02,9275.164,17.03,12.09,1571.2,115.7404,261.263,377.246
2020-01-28,1.654,0.9162,0.90725,3276.24,16.28,1.4409999999999998,207175.0,-42896.0,1730539172.0,110.4277,1.55,0.08,0.2,1.65,1.7695,1.771,155.18,9269.68,17.03,11.89,1579.6,115.7662,-179.771,147.74
2020-01-27,1.634,0.91835,0.9075,3243.63,18.23,1.415,,,-9529591641.0,110.2787,1.55,0.06,0.17,1.63,1.7745,1.7835,153.65,9139.309,18.16,12.9,1583.45,115.8557,-679.556,113.764
2020-01-24,1.675,0.91515,0.90705,3295.47,14.56,1.461,,,-1163107897.0,110.1851,1.55,0.16,0.21,1.68,1.79538,1.80525,156.03,9314.91,16.07,12.48,1561.85,115.6041,16.4384,214.649
2020-01-23,1.6869999999999998,0.9133,0.90465,3325.54,12.98,1.47,,,3230959886.0,110.087,1.55,0.19,0.23,1.7,1.79413,1.82175,157.53,9402.477,14.99,11.61,1554.05,115.606,1376.81,333.24
2020-01-22,1.699,0.9104,0.90145,3321.75,12.91,1.48,,,2077054402.0,109.9291,1.55,0.22,0.24,1.72,1.80088,1.82463,157.36,9383.77,14.98,11.16,1558.1,115.2775,-1855.62,599.094
2020-01-21,1.705,0.9101,0.9022,3320.79,12.85,1.482,217231.0,-48401.0,-1650547217.0,109.798,1.55,0.22,0.25,1.74,1.80625,1.83438,157.3,9370.809,14.87,11.48,1556.25,115.2412,-977.199,299.457
2020-01-20,1.723,0.90755,0.9013,2227.3838317329673,16.4709373571102,0.8077925454545454,,,674469941.8,.,.,.,.,.,1.80213,1.8295,.,.,.,.,1559.25,.,,
2020-01-17,1.73,0.9078,0.90175,3329.62,12.1,1.506,,,-2207312182.0,109.858,1.55,0.28,0.26,1.75,1.81913,1.84488,157.76,9388.945,14.41,11.31,1556.5,115.1122,-531.41,-400.32
2020-01-16,1.725,0.9078,0.8979,3316.81,12.32,1.497,,,2058235159.0,109.562,1.54,0.26,0.23,1.74,1.82663,1.84875,157.34,9357.133,14.45,11.38,1555.2,115.0544,479.733,-382.156
2020-01-15,1.727,0.9099,0.89675,3289.29,12.42,1.4980000000000002,,,4410207023.0,109.4374,1.54,0.22,0.23,1.75,1.83613,1.865,155.97,9258.695,14.63,11.75,1551.9,115.0126,-1837.34,477.847
2020-01-14,1.7280000000000002,0.90915,0.89855,3283.15,12.39,1.496,215821.0,-45681.0,1995497743.0,109.6452,1.54,0.25,0.24,1.77,1.84263,1.8645,155.67,9251.328,14.64,11.02,1544.95,115.0747,-376.603,328.93
2020-01-13,1.731,0.9096,0.89805,3288.13,12.32,1.4980000000000002,,,3511369618.0,109.6305,1.54,0.28,0.27,1.77,1.83125,1.8725,155.74,9273.934,14.64,10.91,1550.35,115.0849,-16.3973,197.63400000000001
2020-01-10,1.721,0.91345,0.89915,3265.35,12.56,1.489,,,-1832918841.0,109.6041,1.54,0.29,0.27,1.76,1.83775,1.87213,154.57,9178.859,14.95,12.27,1548.8,115.1047,-1774.94,310.755
2020-01-09,1.729,0.9131,0.9004,3274.7,12.54,1.493,,,1240130387.0,109.7493,1.55,0.31,0.27,1.74,1.84788,1.87963,155.02,9203.426,14.95,12.54,1547.85,115.2739,2661.88,0.0
2020-01-08,1.73,0.9163,0.90045,3253.05,13.45,1.497,,,2375505130.0,109.453,1.55,0.33,0.29,1.75,1.834,1.87438,154.07,9129.242,15.4,13.67,1582.85,115.1642,1427.21,309.5
2020-01-07,1.721,0.9224,0.89655,3237.18,13.79,1.476,203346.0,-40859.0,-790484203.5,109.2669,1.55,0.29,0.29,1.74,1.878,1.8805,153.38,9068.582,15.86,14.01,1566.5,115.1882,16.1388,-81.0475
2020-01-06,1.7180000000000002,0.9227,0.893,3246.28,13.85,1.476,,,1691057356.0,108.8501,1.55,0.25,0.27,1.75,1.87225,1.89425,153.72,9071.465,15.92,14.21,1576.85,115.0017,-2346.47,-276.31
2020-01-03,1.723,0.9251,0.8959,3234.85,14.02,1.481,,,-3617613029.0,108.9542,1.55,0.28,0.27,1.77,1.87388,1.89288,153.16,9020.77,16.01,13.46,1547.4,115.0301,-1273.92,-307.733
2020-01-02,1.759,0.9211,0.895,3257.85,12.47,1.504,,,5437824690.0,109.0416,1.55,0.34,0.3,1.8,1.90025,1.9095,154.07,9092.188,15.19,12.7,1520.55,115.0169,1071.76,-81.5475
2020-01-01,1.775,0.91995,0.8919,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,,
2019-12-31,1.774,0.9206,0.8919,3230.78,13.78,1.518,202591.0,-40404.0,2235570761.0,108.5787,1.55,0.37,0.34,1.77,1.90838,1.91213,152.86,8972.605,15.87,12.63,1523,114.7189,4572.92,-97.03200000000001
2019-12-30,1.767,0.9185,0.89295,3221.29,14.82,1.507,,,-2003089643.0,108.9868,1.55,0.33,0.32,1.75,1.90938,1.90875,152.4,8945.992,16.68,12.56,1511.5,115.0184,224.747,-48.3705
2019-12-27,1.7819999999999998,0.91385,0.89475,3240.02,13.43,1.503,,,-1557485902.0,109.3647,1.55,0.31,0.29,1.73,1.94463,1.92075,153.24,9006.617,15.95,12.32,1510.6,115.2705,2292.54,-81.0775
2019-12-26,1.803,0.9121,0.90105,3239.91,12.65,1.514,,,2430586799.0,109.9291,1.55,0.32,0.26,1.74,.,.,153.37,9022.391,15.52,13.33,.,115.6713,500.465,-210.78799999999998
2019-12-25,1.801,0.91445,0.90165,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,,
2019-12-24,1.801,0.91415,0.9019,3223.38,12.67,1.503,211303.0,-41935.0,913328546.2,.,1.55,0.32,0.28,1.75,1.9605,1.92125,152.6,8952.883,15.52,11.93,1490.85,.,16.0602,-241.958
2019-12-23,1.805,0.9141,0.90185,3224.01,12.61,1.518,,,407980300.0,110.1383,1.55,0.34,0.29,1.75,1.94663,1.92438,152.58,8945.648,15.5,10.56,1483.95,115.846,-2698.46,0.0
2019-12-20,1.796,0.9137,0.9026,3221.22,12.51,1.509,,,3616812405.0,110.1076,1.55,0.34,0.29,1.77,1.93475,1.9205,152.44,8924.957,15.32,9.69,1476.9,115.7975,11153.7,-854.28
2019-12-19,1.784,0.91425,0.89915,3205.37,12.5,1.5,,,677471351.5,109.7484,1.55,0.35,0.3,1.77,1.92775,1.91625,151.7,8887.219,15.14,10.39,1474.4,115.6457,-5022.76,320.77
2019-12-18,1.78,0.91295,0.89985,3191.14,12.58,1.5019999999999998,,,27396117.55,109.8397,1.55,0.36,0.29,1.76,1.908,1.90488,151.02,8827.734,15.2,10.04,1478.9,115.7037,-1853.13,1085.69
2019-12-17,1.771,0.9134,0.89685,3192.52,12.29,1.495,176822.0,-35474.0,-2115178542.0,109.7425,1.55,0.33,0.26,1.75,1.9025,1.90463,150.98,8823.355,15.15,10.03,1478.4,115.6004,-383.54,-5190.74
2019-12-16,1.768,0.9132,0.89735,3191.45,12.14,1.499,,,3096557494.0,109.6024,1.56,0.32,0.24,1.73,1.8985,1.89338,150.87,8814.227,14.98,10.39,1477.4,115.5991,-1677.44,4502.55
2019-12-13,1.745,0.9143,0.8992,3168.8,12.63,1.472,,,1453134417.0,109.679,1.55,0.25,0.21,1.7,1.89963,1.90288,149.76,8734.879,15.28,10.39,1470.6,115.7393,1316.57,-478.62
2019-12-12,1.767,0.91485,0.89845,3168.57,13.94,1.493,,,2517634391.0,109.8869,1.55,0.34,0.24,1.72,1.89363,1.88638,149.81,8717.316,16.09,10.95,1474.7,115.9127,2664.23,-239.25
2019-12-11,1.731,0.9212,0.89845,3141.63,14.99,1.46,,,386720395.5,109.9284,1.55,0.22,0.18,1.69,1.88738,1.88825,148.59,8654.051,16.91,10.81,1468.05,116.1994,880.432,-94.87200000000001
2019-12-10,1.743,0.9199,0.9015,3132.52,15.68,1.472,179281.0,-48834.0,2936790969.0,110.0369,1.55,0.29,0.2,1.71,1.88725,1.87863,148.22,8616.184,17.13,10.33,1464.45,116.3039,-956.263,331.086
2019-12-09,1.73,0.92115,0.90385,3135.96,15.86,1.459,,,-1230928379.0,110.1319,1.55,0.29,0.2,1.69,1.88838,1.88013,148.34,8621.828,17.3,10.75,1463.6,116.3758,1224.06,347.226
2019-12-06,1.731,0.92075,0.90425,3145.91,13.62,1.457,,,1165671698.0,110.3007,1.55,0.31,0.23,1.69,1.8905,1.88675,148.75,8656.527,16.21,10.73,1474.85,116.5803,330.569,332.461
2019-12-05,1.713,0.91945,0.90055,3117.43,14.52,1.44,,,1413865083.0,109.8653,1.55,0.26,0.22,1.67,1.885,1.88813,147.44,8570.703,16.78,11.25,1474.6,116.4383,311.975,31.375
2019-12-04,1.7080000000000002,0.91855,0.9027,3112.76,14.8,1.436,,,3296414847.0,110.1523,1.55,0.22,0.19,1.66,1.88713,1.8875,147.26,8566.672,16.98,11.57,1475.85,116.7419,-934.2710000000001,-31.319000000000003
2019-12-03,1.69,0.9205,0.90225,3093.2,15.96,1.418,170093.0,-47124.0,745602921.8,110.3278,1.55,0.15,0.19,1.63,1.8915,1.89538,146.38,8520.645,17.63,12.15,1470.4,116.9448,-1346.07,-46.6785
2019-12-02,1.741,0.91745,0.9026,3113.87,14.91,1.4580000000000002,,,-1720018631.0,110.5639,1.56,0.23,0.22,1.65,1.90013,1.90613,147.28,8567.988,16.84,10.77,1457.5,117.0067,2834.6,156.63
2019-11-29,1.74,0.91315,0.9077,3140.98,12.62,1.4469999999999998,,,-2484164576.0,110.8929,1.56,0.19,0.17,1.61,1.9055,1.89688,148.62,8665.473,15.51,10.71,1456.35,117.1467,1963.67,0.0
2019-11-28,1.754,0.9131,0.90835,2227.3838317329673,16.4709373571102,0.8077925454545454,,,-670424274.5,.,.,.,.,.,1.90688,1.89513,.,.,.,.,1457.55,.,,
2019-11-27,1.756,0.91275,0.9092,3153.63,11.75,1.46,,,2970786473.0,110.9764,1.55,0.15,0.14,1.63,1.91375,1.90688,149.25,8705.176,14.96,10.3,1459.8,117.1498,2601.89,0.0
2019-11-26,1.73,0.91705,0.90745,3140.52,11.54,1.4469999999999998,181261.0,-59208.0,2108569830.0,110.9214,1.55,0.14,0.16,1.62,1.90863,1.91425,148.59,8647.934,14.85,10.76,1457.65,117.078,-314.038,-110.541
2019-11-25,1.742,0.91815,0.90795,3133.64,11.87,1.453,,,5656853675.0,110.9473,1.55,0.15,0.15,1.62,1.91863,1.91913,148.27,8632.488,14.99,11.15,1459.45,117.037,1707.73,-267.861
2019-11-22,1.731,0.92035,0.9071,3110.29,12.34,1.43,,,496306904.5,110.8329,1.55,0.19,0.16,1.62,1.91725,1.90725,146.95,8519.887,15.4,11.32,1471.3,116.9448,699.7080000000001,-31.274
2019-11-21,1.714,0.92045,0.9043,3103.54,13.13,1.4269999999999998,,,-506532556.9,110.5168,1.55,0.19,0.17,1.63,1.9095,1.8935,146.61,8506.211,15.82,11.37,1468.9,116.7786,915.4069999999999,0.0
2019-11-20,1.696,0.9207,0.9031,3108.46,12.78,1.413,,,-3690704574.0,110.6388,1.55,0.16,0.17,1.6,1.89875,1.89113,146.87,8526.73,15.64,11.55,1475.7,116.8641,1103.26,-62.508
2019-11-19,1.709,0.92125,0.9026,3120.18,12.86,1.4240000000000002,181500.0,-57610.0,1786650751.0,110.3623,1.55,0.22,0.19,1.63,1.89463,1.907,147.33,8570.656,15.5,11.5,1464.9,116.5745,779.7130000000001,31.366
2019-11-18,1.722,0.92015,0.90315,3122.03,12.46,1.435,,,937245821.1,110.24,1.55,0.24,0.21,1.63,1.8985,1.91888,147.28,8549.938,15.17,11.55,1458.4,116.3992,-62.4103,0.0
2019-11-15,1.7380000000000002,0.9195,0.9048,3120.46,12.05,1.4469999999999998,,,189560977.5,110.5183,1.55,0.27,0.23,1.63,1.90263,1.9185,147.24,8540.828,14.99,11.23,1465.6,116.4655,-748.538,-580.271
2019-11-14,1.729,0.9223,0.9072,3096.63,13.05,1.431,,,1150644760.0,110.6533,1.55,0.25,0.24,1.62,1.90413,1.92163,146.14,8479.016,15.6,11.83,1467.65,116.8265,-1980.56,15.5605
2019-11-13,1.76,0.9189,0.9085,3094.04,13.0,1.4580000000000002,,,2065056855.0,110.7642,1.55,0.31,0.25,1.66,1.90988,1.92225,146,8482.102,15.62,11.56,1463.45,116.8625,139.107,279.783
2019-11-12,1.77,0.9173,0.90835,3091.84,12.68,1.471,184580.0,-56866.0,264462520.2,110.7176,1.55,0.33,0.26,1.7,1.90925,1.92613,145.95,8486.09,15.49,11.91,1455,116.6035,-556.015,46.596000000000004
2019-11-11,1.784,0.91695,0.9064,3087.01,12.69,1.487,,,2391732056.0,.,.,.,.,.,1.90463,1.923,145.75,8464.277,15.6,12.87,1465.5,.,-971.4580000000001,77.535
2019-11-08,1.793,0.9151,0.90745,3093.08,12.07,1.492,,,372776088.6,110.778,1.55,0.39,0.26,1.71,1.90063,1.923,146.02,8475.313,15.53,12.27,1466.85,116.3592,648.913,0.0
2019-11-07,1.778,0.91505,0.90495,3085.18,12.73,1.482,,,2406312697.0,110.5426,1.55,0.36,0.24,1.69,1.90138,1.92263,145.59,8434.516,15.8,12.35,1484.1,116.1295,-1171.02,-61.98
2019-11-06,1.7480000000000002,0.91765,0.90375,3076.78,12.62,1.457,,,2368755196.0,110.3147,1.55,0.25,0.2,1.66,1.90425,1.92388,145.13,8410.629,15.83,12.04,1488.55,116.1253,-568.2869999999999,-61.782
2019-11-05,1.756,0.91615,0.90295,3074.62,13.1,1.47,173963.0,-55605.0,1688714881.0,110.3583,1.56,0.3,0.23,1.68,1.8935,1.92625,145.21,8434.68,15.91,12.43,1504.6,116.1393,675.28,-46.3005
2019-11-04,1.747,0.921,0.89865,3078.27,12.83,1.442,,,-215786879.2,109.844,1.56,0.26,0.19,1.64,1.90825,1.92463,145.36,8433.199,15.62,12.45,1509.2,115.9094,-322.673,216.328
2019-11-01,1.722,0.92435,0.8955,3066.91,12.3,1.421,,,4033101135.0,109.6327,1.57,0.21,0.17,1.59,1.8905,1.90238,144.81,8386.398,15.42,12.86,1509.85,115.7853,2097.27,92.37
2019-10-31,1.696,0.92565,0.8967,3037.56,13.22,1.381,,,776845100.0,109.7134,1.58,0.15,0.17,1.54,1.90225,1.91625,143.31,8292.359,16.05,13.39,1506.4,115.965,-712.566,-228.697
2019-10-30,1.75,0.91875,0.89685,3046.77,12.33,1.436,,,3090675488.0,110.1227,1.82,0.16,0.17,1.57,1.90913,1.9195,143.84,8303.977,15.69,13.17,1490.15,116.2151,-547.414,-259.95599999999996
2019-10-29,1.769,0.9184,0.89995,3036.89,13.2,1.453,168153.0,-49891.0,-138800673.1,109.8981,1.82,0.21,0.2,1.61,1.92713,1.92988,143.43,8276.852,16.09,13.46,1492.75,116.0324,-1682.26,45.723
2019-10-28,1.779,0.9178,0.9009,3039.42,13.11,1.461,,,2032343365.0,110.0424,1.83,0.2,0.21,1.64,1.9355,1.93988,143.57,8325.984,15.99,13.78,1505.05,116.0712,530.88,289.816
2019-10-25,1.763,0.9203,0.90255,3022.55,12.65,1.449,,,1010609075.0,110.0794,1.83,0.14,0.17,1.65,1.92813,1.93325,142.76,8243.117,15.71,13.48,1504.65,116.1254,-1191.63,-91.01100000000001
2019-10-24,1.74,0.92065,0.90055,3010.29,13.71,1.42,,,-131938844.0,110.0381,1.85,0.1,0.19,1.62,1.93563,1.932,142.13,8185.797,16.25,13.97,1488.85,116.1794,510.767,0.0
2019-10-23,1.754,0.92,0.89845,3004.52,14.01,1.429,,,3984079504.0,109.8955,1.85,0.12,0.19,1.61,1.93963,1.914,141.77,8119.793,16.29,13.23,1494.25,116.1115,-644.732,196.014
2019-10-22,1.742,0.9218,0.8989,2995.99,14.46,1.43,157555.0,-45408.0,-4001519833.0,109.7218,1.85,0.13,0.18,1.61,1.936,1.9325,141.4,8104.297,16.55,13.67,1487.45,116.0471,2167.86,-586.346
2019-10-21,1.754,0.92075,0.89695,3006.72,14.0,1.459,,,1800166902.0,109.6797,1.85,0.13,0.18,1.61,1.934,1.93425,141.89,8162.988,16.28,14.05,1490.85,116.1084,930.237,-558.256
2019-10-18,1.754,0.92225,0.89515,2986.2,14.25,1.4409999999999998,,,-2681973442.0,109.7852,1.85,0.1,0.18,1.6,1.95325,1.95175,140.88,8089.543,16.65,14.85,.,116.2028,-2279.86,359.64
2019-10-17,1.776,0.92025,0.89895,2997.95,13.79,1.463,,,449277244.6,109.9698,1.85,0.1,0.16,1.59,1.96588,1.9745,141.47,8156.852,16.44,14.84,1484.45,116.3234,-284.22900000000004,0.0
2019-10-16,1.77,0.91935,0.90315,2989.69,13.68,1.454,,,1391426837.0,110.4267,1.9,0.09,0.17,1.57,2.00325,1.98588,140.95,8124.184,16.48,14.94,1482.55,116.6995,-581.77,-315.02099999999996
2019-10-15,1.8,0.91865,0.90635,2995.68,13.54,1.496,152374.0,-44353.0,5690308428.0,110.7386,1.9,0.1,0.16,1.56,2.00213,1.97725,141.28,8148.707,16.48,15.08,1494.75,116.8571,553.005,-165.33
2019-10-14,1.781,0.92245,0.9067,2966.15,14.57,1.466,,,-1386155478.0,.,.,.,.,.,2.00088,1.978,139.9,8048.648,17.12,15.65,1494.2,.,-562.355,29.763
