DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2009/9/29,3.180 ,2.310 ,1.720 ,0.290 ,0.631 ,41.610 ,2124.040 ,26.480 ,20.450 ,991.750 ,93.805 
2009/9/30,3.170 ,2.360 ,1.750 ,0.287 ,0.629 ,41.450 ,2122.420 ,26.660 ,21.540 ,1001.250 ,93.219 
2009/10/1,3.110 ,2.340 ,1.710 ,0.284 ,0.620 ,40.350 ,2057.480 ,28.330 ,21.460 ,1005.750 ,93.627 
2009/10/2,3.140 ,2.360 ,1.700 ,0.284 ,0.603 ,40.150 ,2048.110 ,28.800 ,21.380 ,998.000 ,93.703 
2009/10/5,3.160 ,2.360 ,1.730 ,0.284 ,0.602 ,40.770 ,2068.150 ,27.610 ,22.780 ,1004.250 ,93.363 
2009/10/6,3.190 ,2.360 ,1.740 ,0.284 ,0.600 ,41.350 ,2103.570 ,26.730 ,25.360 ,1020.250 ,92.647 
2009/10/7,3.120 ,2.340 ,1.760 ,0.284 ,0.600 ,41.470 ,2110.330 ,26.120 ,24.010 ,1047.000 ,92.821 
2009/10/8,3.210 ,2.370 ,1.780 ,0.284 ,0.598 ,41.820 ,2123.930 ,25.740 ,24.880 ,1054.750 ,92.237 
2009/10/9,3.330 ,2.420 ,1.840 ,0.284 ,0.597 ,42.070 ,2139.280 ,25.080 ,23.190 ,1046.750 ,92.328 
2009/10/12,.,.,.,0.284 ,0.601 ,42.230 ,2139.140 ,25.170 ,22.470 ,1052.000 ,.
2009/10/13,3.270 ,2.430 ,1.880 ,0.284 ,0.596 ,42.120 ,2139.890 ,25.090 ,22.340 ,1064.500 ,91.858 
2009/10/14,3.380 ,2.490 ,1.940 ,0.284 ,0.593 ,42.860 ,2172.230 ,24.580 ,20.570 ,1066.000 ,91.536 
2009/10/15,3.420 ,2.520 ,1.990 ,0.284 ,0.590 ,43.010 ,2173.290 ,24.220 ,20.350 ,1052.500 ,91.471 
2009/10/16,3.360 ,2.460 ,1.980 ,0.284 ,0.591 ,42.650 ,2156.800 ,24.400 ,20.760 ,1047.750 ,91.689 
2009/10/19,3.330 ,2.420 ,2.030 ,0.283 ,0.593 ,43.060 ,2176.320 ,24.150 ,20.900 ,1054.500 ,91.476 
2009/10/20,3.270 ,2.400 ,1.980 ,0.283 ,0.586 ,42.750 ,2163.470 ,23.720 ,20.090 ,1064.000 ,91.834 
2009/10/21,3.350 ,2.420 ,1.990 ,0.283 ,0.585 ,42.370 ,2150.730 ,24.550 ,21.530 ,1053.500 ,91.417 
2009/10/22,3.380 ,2.470 ,1.950 ,0.282 ,0.582 ,42.820 ,2165.290 ,23.350 ,19.750 ,1054.750 ,91.645 
2009/10/23,3.440 ,2.470 ,2.000 ,0.282 ,0.581 ,42.280 ,2154.470 ,24.310 ,19.980 ,1061.250 ,91.770 
2009/10/26,3.510 ,2.530 ,2.000 ,0.281 ,0.581 ,41.770 ,2141.850 ,25.370 ,20.870 ,1055.000 ,92.136 
2009/10/27,3.410 ,2.500 ,2.000 ,0.281 ,0.577 ,41.550 ,2116.090 ,25.460 ,20.520 ,1040.750 ,92.569 
2009/10/28,3.370 ,2.490 ,1.960 ,0.281 ,0.570 ,40.630 ,2059.610 ,27.420 ,21.190 ,1035.500 ,92.848 
2009/10/29,3.470 ,2.550 ,2.030 ,0.281 ,0.564 ,41.550 ,2097.550 ,25.660 ,20.720 ,1034.000 ,92.506 
2009/10/30,3.360 ,2.510 ,2.000 ,0.281 ,0.564 ,40.390 ,2045.110 ,29.070 ,21.200 ,1044.500 ,92.653 
2009/11/2,3.390 ,2.530 ,2.040 ,0.279 ,0.567 ,40.600 ,2049.200 ,28.820 ,22.300 ,1052.000 ,92.483 
2009/11/3,3.440 ,2.580 ,2.050 ,0.278 ,0.562 ,40.800 ,2057.320 ,28.870 ,25.250 ,1058.000 ,92.936 
2009/11/4,3.520 ,2.660 ,2.120 ,0.278 ,0.563 ,40.800 ,2055.520 ,28.180 ,25.130 ,1091.750 ,92.408 
2009/11/5,3.530 ,2.670 ,2.160 ,0.275 ,0.554 ,41.650 ,2105.320 ,26.610 ,22.760 ,1088.000 ,92.379 
2009/11/6,3.480 ,2.680 ,2.170 ,0.274 ,0.550 ,41.720 ,2112.440 ,25.880 ,21.450 ,1095.000 ,92.420 
2009/11/9,3.450 ,2.650 ,2.220 ,0.273 ,0.541 ,42.650 ,2154.060 ,24.410 ,21.920 ,1108.500 ,91.724 
2009/11/10,3.430 ,2.650 ,2.190 ,0.273 ,0.536 ,42.620 ,2151.080 ,24.710 ,22.040 ,1099.750 ,91.703 
2009/11/11,.,.,.,0.273 ,0.531 ,42.860 ,2166.900 ,24.970 ,22.450 ,1114.750 ,.
2009/11/12,3.380 ,2.630 ,2.120 ,0.273 ,0.524 ,42.370 ,2149.020 ,26.070 ,23.060 ,1116.000 ,91.982 
2009/11/13,3.370 ,2.610 ,2.120 ,0.273 ,0.521 ,42.640 ,2167.880 ,25.600 ,21.900 ,1107.500 ,91.611 
2009/11/16,3.260 ,2.550 ,2.120 ,0.271 ,0.518 ,43.310 ,2197.850 ,25.150 ,24.340 ,1128.750 ,91.231 
2009/11/17,3.270 ,2.550 ,2.130 ,0.270 ,0.506 ,43.360 ,2203.780 ,25.040 ,23.030 ,1131.750 ,91.777 
2009/11/18,3.320 ,2.590 ,2.150 ,0.269 ,0.502 ,43.330 ,2193.140 ,24.720 ,24.100 ,1146.000 ,91.286 
2009/11/19,3.330 ,2.620 ,2.140 ,0.267 ,0.493 ,42.710 ,2156.820 ,25.110 ,23.960 ,1136.000 ,91.817 
2009/11/20,3.340 ,2.610 ,2.150 ,0.262 ,0.489 ,42.570 ,2146.040 ,24.660 ,24.650 ,1142.500 ,92.024 
2009/11/23,3.320 ,2.600 ,2.170 ,0.262 ,0.486 ,43.120 ,2176.010 ,24.110 ,25.640 ,1166.000 ,91.522 
2009/11/24,3.270 ,2.590 ,2.110 ,0.261 ,0.483 ,43.080 ,2169.180 ,23.740 ,23.560 ,1170.250 ,91.588 
2009/11/25,3.230 ,2.550 ,2.120 ,0.256 ,0.478 ,43.280 ,2176.050 ,23.660 ,25.390 ,1176.500 ,91.002 
2009/11/26,.,.,.,0.254 ,0.476 ,.,.,.,.,1183.000 ,.
2009/11/27,3.180 ,2.530 ,2.060 ,0.256 ,0.484 ,42.520 ,2138.440 ,26.010 ,27.140 ,1164.500 ,91.560 
2009/11/30,3.150 ,2.540 ,2.080 ,0.257 ,0.488 ,42.680 ,2144.600 ,26.240 ,26.270 ,1172.000 ,91.403 
2009/12/1,3.220 ,2.610 ,2.140 ,0.255 ,0.482 ,43.220 ,2175.810 ,24.940 ,26.690 ,1193.500 ,90.867 
2009/12/2,3.270 ,2.600 ,2.140 ,0.255 ,0.478 ,43.300 ,2185.030 ,24.800 ,26.740 ,1211.500 ,90.925 
2009/12/3,3.330 ,2.650 ,2.150 ,0.255 ,0.485 ,42.930 ,2173.140 ,25.510 ,26.810 ,1218.250 ,90.949 
2009/12/4,3.420 ,2.640 ,2.140 ,0.257 ,0.484 ,43.240 ,2194.350 ,24.760 ,29.820 ,1203.250 ,91.414 
2009/12/7,3.400 ,2.660 ,2.130 ,0.257 ,0.484 ,43.160 ,2189.610 ,25.300 ,29.120 ,1147.500 ,91.574 
2009/12/8,3.370 ,2.670 ,2.090 ,0.256 ,0.468 ,42.740 ,2172.990 ,26.130 ,29.200 ,1164.250 ,91.982 
2009/12/9,3.420 ,2.690 ,2.090 ,0.255 ,0.462 ,42.880 ,2183.730 ,25.800 ,28.990 ,1142.250 ,92.044 
2009/12/10,3.470 ,2.710 ,2.090 ,0.254 ,0.458 ,43.090 ,2190.860 ,25.340 ,27.860 ,1125.750 ,92.039 
2009/12/11,3.520 ,2.720 ,2.140 ,0.254 ,0.456 ,43.290 ,2190.310 ,25.120 ,27.820 ,1140.000 ,92.325 
2009/12/14,3.520 ,2.690 ,2.190 ,0.254 ,0.453 ,43.650 ,2212.100 ,24.560 ,25.480 ,1120.000 ,92.060 
2009/12/15,3.550 ,2.720 ,2.230 ,0.253 ,0.453 ,43.440 ,2201.050 ,24.730 ,26.050 ,1115.000 ,92.392 
2009/12/16,3.570 ,2.760 ,2.270 ,0.254 ,0.451 ,43.540 ,2206.910 ,24.250 ,24.900 ,1134.000 ,92.180 
2009/12/17,3.460 ,2.730 ,2.220 ,0.253 ,0.444 ,43.040 ,2180.050 ,24.780 ,27.160 ,1121.500 ,93.252 
2009/12/18,3.500 ,2.730 ,2.240 ,0.251 ,0.435 ,43.320 ,2211.690 ,24.520 ,26.590 ,1106.500 ,93.189 
2009/12/21,3.610 ,2.800 ,2.300 ,0.249 ,0.431 ,43.780 ,2237.660 ,23.530 ,25.880 ,1113.250 ,.
2009/12/22,3.680 ,2.810 ,2.330 ,0.249 ,0.431 ,43.970 ,2252.670 ,22.760 ,25.220 ,1094.250 ,93.317 
2009/12/23,3.700 ,2.810 ,2.310 ,0.251 ,0.431 ,44.140 ,2269.640 ,22.680 ,23.360 ,1080.500 ,92.957 
2009/12/24,3.770 ,2.820 ,2.320 ,0.251 ,0.431 ,44.380 ,2285.690 ,22.430 ,23.100 ,1104.500 ,92.897 
2009/12/25,.,.,.,.,.,.,.,.,.,.,.
2009/12/28,3.740 ,2.760 ,2.350 ,.,.,44.410 ,2291.080 ,22.490 ,26.020 ,.,92.728 
2009/12/29,3.720 ,2.730 ,2.360 ,0.251 ,0.434 ,44.360 ,2288.400 ,22.630 ,24.850 ,1103.000 ,92.913 
2009/12/30,3.750 ,2.720 ,2.360 ,0.251 ,0.430 ,44.360 ,2291.280 ,22.660 ,24.530 ,1092.500 ,93.117 
2009/12/31,3.790 ,2.710 ,2.370 ,0.251 ,0.430 ,43.920 ,2269.150 ,23.890 ,23.710 ,1104.000 ,92.943 
2010/1/1,.,.,.,.,.,.,.,.,.,.,.
2010/1/4,3.770 ,2.760 ,2.380 ,0.254 ,0.434 ,44.660 ,2308.420 ,22.770 ,24.590 ,1113.000 ,92.387 
2010/1/5,3.700 ,2.760 ,2.340 ,0.253 ,0.428 ,44.800 ,2308.710 ,22.390 ,23.340 ,1125.250 ,92.253 
2010/1/6,3.790 ,2.840 ,2.370 ,0.250 ,0.426 ,44.860 ,2301.090 ,21.800 ,23.900 ,1125.000 ,92.125 
2010/1/7,3.800 ,2.820 ,2.410 ,0.249 ,0.418 ,45.040 ,2300.050 ,21.600 ,23.320 ,1130.750 ,92.398 
2010/1/8,3.780 ,2.870 ,2.420 ,0.251 ,0.420 ,45.190 ,2317.170 ,21.000 ,22.040 ,1121.750 ,92.179 
2010/1/11,3.810 ,2.900 ,2.380 ,0.251 ,0.404 ,45.250 ,2312.410 ,21.270 ,20.970 ,1158.000 ,91.632 
2010/1/12,3.690 ,2.820 ,2.390 ,0.251 ,0.400 ,44.780 ,2282.310 ,21.790 ,21.970 ,1152.750 ,91.732 
2010/1/13,3.740 ,2.830 ,2.370 ,0.251 ,0.400 ,45.180 ,2307.900 ,21.290 ,20.630 ,1132.750 ,91.759 
2010/1/14,3.710 ,2.820 ,2.360 ,0.251 ,0.399 ,45.290 ,2316.740 ,20.710 ,21.340 ,1137.500 ,91.618 
2010/1/15,3.640 ,2.810 ,2.360 ,0.251 ,0.393 ,44.790 ,2287.990 ,21.480 ,21.480 ,1132.000 ,91.797 
2010/1/18,.,.,.,0.249 ,0.390 ,.,.,.,.,1135.750 ,.
2010/1/19,3.670 ,2.800 ,2.380 ,0.249 ,0.391 ,45.370 ,2320.400 ,20.890 ,21.310 ,1134.000 ,91.991 
2010/1/20,3.630 ,2.760 ,2.370 ,0.249 ,0.390 ,44.910 ,2291.250 ,21.400 ,22.850 ,1129.000 ,92.705 
2010/1/21,3.560 ,2.750 ,2.330 ,0.249 ,0.390 ,44.120 ,2265.700 ,23.150 ,24.820 ,1104.000 ,92.690 
2010/1/22,3.560 ,2.780 ,2.310 ,0.249 ,0.385 ,43.170 ,2205.290 ,26.290 ,26.010 ,1096.500 ,92.970 
2010/1/25,3.600 ,2.800 ,2.330 ,0.249 ,0.386 ,43.340 ,2210.800 ,25.190 ,24.730 ,1103.500 ,92.937 
2010/1/26,3.580 ,2.780 ,2.340 ,0.249 ,0.383 ,43.150 ,2203.730 ,25.170 ,24.350 ,1090.750 ,93.355 
2010/1/27,3.580 ,2.760 ,2.310 ,0.249 ,0.383 ,43.370 ,2221.410 ,24.130 ,24.080 ,1094.750 ,93.309 
2010/1/28,3.600 ,2.810 ,2.330 ,0.249 ,0.386 ,42.860 ,2179.000 ,24.670 ,23.350 ,1091.750 ,93.288 
2010/1/29,3.550 ,2.810 ,2.330 ,0.249 ,0.384 ,42.430 ,2147.350 ,25.380 ,23.870 ,1082.750 ,93.787 
2010/2/1,3.580 ,2.820 ,2.390 ,0.249 ,0.384 ,43.030 ,2171.200 ,23.640 ,23.840 ,1082.000 ,93.755 
2010/2/2,3.570 ,2.810 ,2.410 ,0.250 ,0.384 ,43.560 ,2190.060 ,22.930 ,22.750 ,1114.000 ,93.436 
2010/2/3,3.630 ,2.850 ,2.430 ,0.249 ,0.384 ,43.340 ,2190.910 ,23.000 ,22.090 ,1118.500 ,93.649 
2010/2/4,3.530 ,2.820 ,2.350 ,0.249 ,0.385 ,41.960 ,2125.430 ,25.980 ,27.190 ,1102.500 ,94.159 
2010/2/5,3.490 ,2.820 ,2.270 ,0.250 ,0.385 ,42.090 ,2141.120 ,26.000 ,27.590 ,1052.250 ,94.639 
2010/2/8,3.500 ,2.830 ,2.270 ,0.250 ,0.386 ,41.750 ,2126.050 ,26.430 ,26.880 ,1070.000 ,.
2010/2/9,3.550 ,2.830 ,2.300 ,0.250 ,0.389 ,42.290 ,2150.870 ,26.040 ,25.450 ,1068.000 ,.
2010/2/10,3.610 ,2.810 ,2.280 ,0.250 ,0.389 ,42.210 ,2147.870 ,25.870 ,26.020 ,1075.500 ,.
2010/2/11,3.620 ,2.820 ,2.260 ,0.250 ,0.390 ,42.690 ,2177.410 ,24.570 ,25.480 ,1079.500 ,.
2010/2/12,3.590 ,2.850 ,2.230 ,0.250 ,0.388 ,42.680 ,2183.530 ,24.460 ,24.290 ,1078.250 ,94.017 
2010/2/15,.,.,.,0.250 ,0.388 ,.,.,.,.,1099.500 ,.
2010/2/16,3.560 ,2.840 ,2.240 ,0.250 ,0.388 ,43.440 ,2214.190 ,23.570 ,25.380 ,1115.250 ,93.503 
2010/2/17,3.640 ,2.870 ,2.280 ,0.251 ,0.385 ,43.660 ,2226.290 ,23.290 ,24.880 ,1118.250 ,93.737 
2010/2/18,3.690 ,2.890 ,2.310 ,0.251 ,0.384 ,43.930 ,2241.710 ,22.780 ,24.000 ,1105.500 ,93.894 
2010/2/19,3.670 ,2.830 ,2.260 ,0.252 ,0.395 ,44.040 ,2243.870 ,22.310 ,24.050 ,1107.000 ,93.975 
2010/2/22,3.690 ,2.890 ,2.250 ,0.252 ,0.393 ,44.020 ,2242.030 ,21.730 ,23.530 ,1119.750 ,93.758 
2010/2/23,3.570 ,2.820 ,2.190 ,0.252 ,0.394 ,43.480 ,2213.440 ,22.620 ,23.890 ,1112.000 ,93.996 
2010/2/24,3.580 ,2.830 ,2.190 ,0.252 ,0.391 ,43.880 ,2235.900 ,22.080 ,22.680 ,1093.000 ,93.995 
2010/2/25,3.510 ,2.820 ,2.130 ,0.252 ,0.387 ,43.840 ,2234.220 ,22.070 ,21.850 ,1092.750 ,94.393 
2010/2/26,3.480 ,2.800 ,2.130 ,0.252 ,0.387 ,43.900 ,2238.260 ,21.650 ,21.310 ,1112.500 ,93.676 
2010/3/1,3.480 ,2.810 ,2.150 ,0.252 ,0.384 ,44.420 ,2273.570 ,21.440 ,21.130 ,1117.250 ,93.812 
2010/3/2,3.480 ,2.820 ,2.160 ,0.252 ,0.383 ,44.570 ,2280.790 ,21.180 ,21.760 ,1116.000 ,93.502 
2010/3/3,3.490 ,2.810 ,2.170 ,0.252 ,0.383 ,44.600 ,2280.680 ,20.970 ,21.370 ,1136.250 ,93.003 
2010/3/4,3.470 ,2.750 ,2.170 ,0.252 ,0.383 ,44.760 ,2292.310 ,21.030 ,20.060 ,1136.250 ,93.423 
2010/3/5,3.540 ,2.780 ,2.210 ,0.254 ,0.390 ,45.410 ,2326.350 ,20.230 ,19.290 ,1135.000 ,93.279 
2010/3/8,3.560 ,2.820 ,2.230 ,0.254 ,0.395 ,45.440 ,2332.210 ,20.260 ,19.890 ,1134.000 ,93.261 
2010/3/9,3.550 ,2.820 ,2.230 ,0.256 ,0.394 ,45.530 ,2340.680 ,20.160 ,19.880 ,1120.000 ,93.210 
2010/3/10,3.580 ,2.810 ,2.240 ,0.256 ,0.394 ,45.780 ,2358.950 ,20.510 ,20.930 ,1124.500 ,93.059 
2010/3/11,3.570 ,2.760 ,2.240 ,0.257 ,0.393 ,45.970 ,2368.460 ,20.700 ,20.190 ,1106.000 ,93.070 
2010/3/12,3.560 ,2.740 ,2.260 ,0.257 ,0.398 ,45.980 ,2367.660 ,20.270 ,20.160 ,1118.750 ,92.679 
2010/3/15,3.540 ,2.750 ,2.250 ,0.258 ,0.401 ,45.960 ,2362.210 ,20.720 ,20.900 ,1104.000 ,92.980 
2010/3/16,3.500 ,2.730 ,2.240 ,0.261 ,0.401 ,46.330 ,2378.010 ,20.160 ,20.320 ,1113.250 ,92.612 
2010/3/17,3.500 ,2.700 ,2.250 ,0.266 ,0.402 ,46.600 ,2389.090 ,19.720 ,19.800 ,1131.250 ,92.462 
2010/3/18,3.520 ,2.700 ,2.230 ,0.271 ,0.408 ,46.550 ,2391.280 ,19.480 ,19.230 ,1122.750 ,92.761 
2010/3/19,3.540 ,2.680 ,2.200 ,0.278 ,0.423 ,46.250 ,2374.410 ,19.950 ,19.710 ,1121.500 ,93.055 
2010/3/22,3.520 ,2.660 ,2.190 ,0.282 ,0.437 ,46.550 ,2395.400 ,20.110 ,19.060 ,1104.250 ,93.147 
2010/3/23,3.550 ,2.670 ,2.200 ,0.284 ,0.434 ,46.900 ,2415.240 ,19.680 ,18.520 ,1100.750 ,93.020 
2010/3/24,3.700 ,2.760 ,2.240 ,0.285 ,0.435 ,46.640 ,2398.760 ,20.080 ,20.810 ,1094.000 ,93.658 
2010/3/25,3.770 ,2.810 ,2.260 ,0.288 ,0.437 ,46.520 ,2397.410 ,20.580 ,20.270 ,1093.500 ,93.600 
2010/3/26,3.720 ,2.820 ,2.240 ,0.289 ,0.439 ,46.540 ,2395.130 ,20.060 ,19.730 ,1098.000 ,93.699 
2010/3/29,3.730 ,2.840 ,2.220 ,0.290 ,0.443 ,46.820 ,2404.360 ,19.850 ,19.070 ,1111.250 ,93.309 
2010/3/30,3.720 ,2.820 ,2.220 ,0.291 ,0.442 ,46.840 ,2410.690 ,19.540 ,18.160 ,1109.750 ,93.276 
2010/3/31,3.680 ,2.820 ,2.240 ,0.292 ,0.444 ,46.670 ,2397.960 ,19.920 ,18.140 ,1109.500 ,92.914 
2010/4/1,3.730 ,2.840 ,2.280 ,0.292 ,0.442 ,47.030 ,2402.580 ,19.900 ,17.490 ,1116.000 ,92.683 
2010/4/2,3.800 ,2.850 ,2.270 ,.,.,.,.,.,.,.,92.921 
2010/4/5,3.830 ,2.830 ,2.310 ,.,.,47.490 ,2429.530 ,19.350 ,18.060 ,.,92.680 
2010/4/6,3.810 ,2.840 ,2.300 ,0.295 ,0.454 ,47.600 ,2436.810 ,18.840 ,17.930 ,1124.000 ,92.752 
2010/4/7,3.720 ,2.830 ,2.340 ,0.295 ,0.453 ,47.350 ,2431.160 ,19.190 ,19.130 ,1133.250 ,92.760 
2010/4/8,3.740 ,2.820 ,2.330 ,0.294 ,0.453 ,47.490 ,2436.810 ,19.080 ,18.860 ,1146.500 ,92.735 
2010/4/9,3.740 ,2.820 ,2.340 ,0.298 ,0.454 ,47.820 ,2454.050 ,18.620 ,19.400 ,1156.000 ,92.493 
2010/4/12,3.710 ,2.800 ,2.350 ,0.300 ,0.456 ,47.920 ,2457.870 ,18.960 ,18.270 ,1163.500 ,92.260 
2010/4/13,3.680 ,2.770 ,2.340 ,0.303 ,0.456 ,47.970 ,2465.990 ,18.990 ,17.510 ,1149.250 ,92.286 
2010/4/14,3.720 ,2.810 ,2.340 ,0.304 ,0.463 ,48.560 ,2504.860 ,18.770 ,17.310 ,1159.000 ,91.948 
2010/4/15,3.700 ,2.820 ,2.370 ,0.304 ,0.465 ,48.590 ,2515.690 ,18.900 ,17.440 ,1151.250 ,92.220 
2010/4/16,3.630 ,2.810 ,2.330 ,0.305 ,0.464 ,47.830 ,2481.260 ,20.230 ,18.850 ,1157.000 ,92.541 
2010/4/19,3.670 ,2.820 ,2.340 ,0.305 ,0.461 ,47.960 ,2480.110 ,19.790 ,18.940 ,1127.500 ,92.872 
2010/4/20,3.660 ,2.770 ,2.350 ,0.307 ,0.465 ,48.400 ,2500.310 ,18.990 ,17.690 ,1142.500 ,92.449 
2010/4/21,3.620 ,2.740 ,2.350 ,0.313 ,0.473 ,48.400 ,2504.610 ,19.300 ,17.800 ,1143.750 ,92.463 
2010/4/22,3.640 ,2.730 ,2.340 ,0.316 ,0.482 ,48.600 ,2519.070 ,19.590 ,17.770 ,1144.250 ,92.742 
2010/4/23,3.680 ,2.740 ,2.370 ,0.321 ,0.493 ,48.960 ,2530.150 ,19.390 ,17.900 ,1140.000 ,92.677 
2010/4/26,3.670 ,2.740 ,2.370 ,0.324 ,0.500 ,48.770 ,2522.950 ,19.860 ,17.730 ,1154.000 ,92.534 
2010/4/27,3.550 ,2.680 ,2.340 ,0.328 ,0.506 ,47.620 ,2471.470 ,22.720 ,20.900 ,1152.250 ,93.108 
2010/4/28,3.640 ,2.770 ,2.400 ,0.338 ,0.523 ,47.880 ,2471.730 ,22.310 ,20.130 ,1164.250 ,93.498 
2010/4/29,3.590 ,2.750 ,2.450 ,0.344 ,0.527 ,48.550 ,2511.920 ,20.960 ,19.350 ,1170.000 ,92.915 
2010/4/30,3.530 ,2.720 ,2.400 ,0.347 ,0.531 ,47.700 ,2461.190 ,23.670 ,20.420 ,1175.250 ,92.857 
2010/5/3,3.550 ,2.720 ,2.400 ,.,.,48.360 ,2498.740 ,22.580 ,20.930 ,.,93.248 
2010/5/4,3.470 ,2.670 ,2.320 ,0.353 ,0.546 ,47.150 ,2424.250 ,25.070 ,21.710 ,1184.250 ,93.825 
2010/5/5,3.430 ,2.700 ,2.280 ,0.360 ,0.555 ,46.770 ,2402.290 ,26.370 ,21.790 ,1172.000 ,94.407 
2010/5/6,3.300 ,2.660 ,2.160 ,0.374 ,0.566 ,45.220 ,2319.640 ,26.370 ,26.310 ,1178.000 ,95.309 
2010/5/7,3.320 ,2.620 ,2.150 ,0.428 ,0.637 ,44.440 ,2265.640 ,36.620 ,26.240 ,1199.600 ,95.300 
2010/5/10,3.410 ,2.700 ,2.240 ,0.421 ,0.623 ,46.460 ,2374.670 ,28.980 ,24.350 ,1188.250 ,94.317 
2010/5/11,3.400 ,2.710 ,2.250 ,0.423 ,0.619 ,46.380 ,2375.310 ,28.870 ,25.960 ,1209.000 ,94.437 
2010/5/12,3.400 ,2.670 ,2.280 ,0.430 ,0.622 ,47.140 ,2425.020 ,26.650 ,25.340 ,1241.250 ,94.556 
2010/5/13,3.390 ,2.680 ,2.270 ,0.436 ,0.623 ,46.610 ,2394.360 ,27.610 ,24.410 ,1235.000 ,94.510 
2010/5/14,3.280 ,2.650 ,2.180 ,0.445 ,0.635 ,45.700 ,2346.850 ,30.800 ,26.210 ,1238.750 ,95.375 
2010/5/17,3.310 ,2.660 ,2.160 ,0.460 ,0.655 ,45.740 ,2354.230 ,30.510 ,26.460 ,1230.250 ,95.977 
2010/5/18,3.210 ,2.620 ,2.130 ,0.465 ,0.655 ,45.080 ,2317.260 ,32.810 ,26.250 ,1215.000 ,95.619 
2010/5/19,3.190 ,2.560 ,2.040 ,0.478 ,0.673 ,44.790 ,2298.370 ,34.180 ,27.050 ,1209.500 ,96.505 
2010/5/20,3.080 ,2.490 ,1.890 ,0.484 ,0.679 ,42.980 ,2204.010 ,40.830 ,30.730 ,1187.250 ,96.945 
2010/5/21,3.030 ,2.440 ,1.870 ,0.497 ,0.696 ,43.630 ,2229.040 ,37.400 ,27.780 ,1183.500 ,96.290 
2010/5/24,3.060 ,2.460 ,1.880 ,0.510 ,0.716 ,43.100 ,2213.550 ,36.910 ,25.720 ,1183.750 ,96.641 
2010/5/25,3.010 ,2.370 ,1.850 ,0.536 ,0.759 ,43.100 ,2210.950 ,34.900 ,25.720 ,1189.500 ,97.544 
2010/5/26,3.040 ,2.390 ,1.910 ,0.538 ,0.758 ,42.960 ,2195.880 ,33.950 ,24.740 ,1212.500 ,97.183 
2010/5/27,3.170 ,2.470 ,2.010 ,0.538 ,0.759 ,44.460 ,2277.680 ,30.640 ,23.000 ,1210.750 ,96.360 
2010/5/28,3.150 ,2.550 ,1.990 ,0.536 ,0.752 ,43.920 ,2257.040 ,32.000 ,22.280 ,1214.000 ,96.305 
2010/5/31,.,.,.,.,.,.,.,.,.,.,.
2010/6/1,3.130 ,2.510 ,1.970 ,0.536 ,0.761 ,43.080 ,2222.330 ,34.020 ,23.150 ,1219.750 ,96.611 
2010/6/2,3.190 ,2.530 ,1.990 ,0.538 ,0.754 ,44.210 ,2281.070 ,30.590 ,21.550 ,1221.000 ,96.613 
2010/6/3,3.250 ,2.570 ,2.050 ,0.538 ,0.753 ,44.450 ,2303.030 ,30.240 ,21.700 ,1219.750 ,96.459 
2010/6/4,3.060 ,2.480 ,1.940 ,0.537 ,0.749 ,42.860 ,2219.170 ,34.370 ,23.150 ,1203.500 ,97.163 
2010/6/7,3.050 ,2.430 ,1.920 ,0.537 ,0.757 ,42.200 ,2173.900 ,35.300 ,24.950 ,1212.400 ,97.496 
2010/6/8,3.060 ,2.440 ,1.890 ,0.537 ,0.754 ,42.580 ,2170.570 ,33.650 ,24.980 ,1248.000 ,97.336 
2010/6/9,3.100 ,2.460 ,1.920 ,0.537 ,0.751 ,42.410 ,2158.850 ,33.800 ,24.580 ,1235.000 ,96.889 
2010/6/10,3.230 ,2.540 ,1.980 ,0.536 ,0.749 ,43.680 ,2218.710 ,31.470 ,23.290 ,1220.000 ,96.484 
2010/6/11,3.160 ,2.490 ,1.950 ,0.537 ,0.746 ,43.950 ,2243.600 ,30.950 ,21.620 ,1220.500 ,96.557 
2010/6/14,3.210 ,2.510 ,1.970 ,0.537 ,0.750 ,43.940 ,2243.960 ,30.680 ,21.790 ,1229.500 ,95.808 
2010/6/15,3.230 ,2.530 ,2.000 ,0.539 ,0.755 ,44.980 ,2305.880 ,28.450 ,21.260 ,1223.000 ,95.705 
2010/6/16,3.170 ,2.520 ,1.990 ,0.539 ,0.755 ,44.920 ,2305.930 ,28.780 ,20.850 ,1235.500 ,95.567 
2010/6/17,3.120 ,2.490 ,1.990 ,0.539 ,0.755 ,44.960 ,2307.160 ,28.210 ,22.780 ,1234.500 ,95.498 
2010/6/18,3.130 ,2.500 ,1.990 ,0.538 ,0.751 ,45.000 ,2309.800 ,27.960 ,22.040 ,1244.000 ,95.298 
2010/6/21,3.140 ,2.520 ,2.020 ,0.538 ,0.750 ,44.790 ,2289.090 ,27.540 ,22.250 ,1259.500 ,94.851 
2010/6/22,3.050 ,2.470 ,1.980 ,0.538 ,0.747 ,44.040 ,2261.800 ,29.090 ,22.370 ,1235.250 ,95.117 
2010/6/23,3.000 ,2.470 ,1.940 ,0.538 ,0.749 ,43.930 ,2254.230 ,29.260 ,22.380 ,1243.000 ,95.485 
