DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
1/27/10,3.58,2.76,2.31,0.249,0.383,43.37,2221.41,24.13,24.08,1094.75,93.309
1/28/10,3.6,2.81,2.33,0.249,0.386,42.86,2179,24.67,23.35,1091.75,93.288
1/29/10,3.55,2.81,2.33,0.249,0.384,42.43,2147.35,25.38,23.87,1082.75,93.787
2/1/10,3.58,2.82,2.39,0.249,0.384,43.03,2171.2,23.64,23.84,1082,93.755
2/2/10,3.57,2.81,2.41,0.25,0.384,43.56,2190.06,22.93,22.75,1114,93.436
2/3/10,3.63,2.85,2.43,0.249,0.384,43.34,2190.91,23,22.09,1118.5,93.649
2/4/10,3.53,2.82,2.35,0.249,0.385,41.96,2125.43,25.98,27.19,1102.5,94.159
2/5/10,3.49,2.82,2.27,0.25,0.385,42.09,2141.12,26,27.59,1052.25,94.639
2/8/10,3.5,2.83,2.27,0.25,0.386,41.75,2126.05,26.43,26.88,1070,.
2/9/10,3.55,2.83,2.3,0.25,0.389,42.29,2150.87,26.04,25.45,1068,.
2/10/10,3.61,2.81,2.28,0.25,0.389,42.21,2147.87,25.87,26.02,1075.5,.
2/11/10,3.62,2.82,2.26,0.25,0.39,42.69,2177.41,24.57,25.48,1079.5,.
2/12/10,3.59,2.85,2.23,0.25,0.388,42.68,2183.53,24.46,24.29,1078.25,94.017
2/15/10,.,.,.,0.25,0.388,.,.,.,.,1099.5,.
2/16/10,3.56,2.84,2.24,0.25,0.388,43.44,2214.19,23.57,25.38,1115.25,93.503
2/17/10,3.64,2.87,2.28,0.251,0.385,43.66,2226.29,23.29,24.88,1118.25,93.737
2/18/10,3.69,2.89,2.31,0.251,0.384,43.93,2241.71,22.78,24,1105.5,93.894
2/19/10,3.67,2.83,2.26,0.252,0.395,44.04,2243.87,22.31,24.05,1107,93.975
2/22/10,3.69,2.89,2.25,0.252,0.393,44.02,2242.03,21.73,23.53,1119.75,93.758
2/23/10,3.57,2.82,2.19,0.252,0.394,43.48,2213.44,22.62,23.89,1112,93.996
2/24/10,3.58,2.83,2.19,0.252,0.391,43.88,2235.9,22.08,22.68,1093,93.995
2/25/10,3.51,2.82,2.13,0.252,0.387,43.84,2234.22,22.07,21.85,1092.75,94.393
2/26/10,3.48,2.8,2.13,0.252,0.387,43.9,2238.26,21.65,21.31,1112.5,93.676
3/1/10,3.48,2.81,2.15,0.252,0.384,44.42,2273.57,21.44,21.13,1117.25,93.812
3/2/10,3.48,2.82,2.16,0.252,0.383,44.57,2280.79,21.18,21.76,1116,93.502
3/3/10,3.49,2.81,2.17,0.252,0.383,44.6,2280.68,20.97,21.37,1136.25,93.003
3/4/10,3.47,2.75,2.17,0.252,0.383,44.76,2292.31,21.03,20.06,1136.25,93.423
3/5/10,3.54,2.78,2.21,0.254,0.39,45.41,2326.35,20.23,19.29,1135,93.279
3/8/10,3.56,2.82,2.23,0.254,0.395,45.44,2332.21,20.26,19.89,1134,93.261
3/9/10,3.55,2.82,2.23,0.256,0.394,45.53,2340.68,20.16,19.88,1120,93.21
3/10/10,3.58,2.81,2.24,0.256,0.394,45.78,2358.95,20.51,20.93,1124.5,93.059
3/11/10,3.57,2.76,2.24,0.257,0.393,45.97,2368.46,20.7,20.19,1106,93.07
3/12/10,3.56,2.74,2.26,0.257,0.398,45.98,2367.66,20.27,20.16,1118.75,92.679
3/15/10,3.54,2.75,2.25,0.258,0.401,45.96,2362.21,20.72,20.9,1104,92.98
3/16/10,3.5,2.73,2.24,0.261,0.401,46.33,2378.01,20.16,20.32,1113.25,92.612
3/17/10,3.5,2.7,2.25,0.266,0.402,46.6,2389.09,19.72,19.8,1131.25,92.462
3/18/10,3.52,2.7,2.23,0.271,0.408,46.55,2391.28,19.48,19.23,1122.75,92.761
3/19/10,3.54,2.68,2.2,0.278,0.423,46.25,2374.41,19.95,19.71,1121.5,93.055
3/22/10,3.52,2.66,2.19,0.282,0.437,46.55,2395.4,20.11,19.06,1104.25,93.147
3/23/10,3.55,2.67,2.2,0.284,0.434,46.9,2415.24,19.68,18.52,1100.75,93.02
3/24/10,3.7,2.76,2.24,0.285,0.435,46.64,2398.76,20.08,20.81,1094,93.658
3/25/10,3.77,2.81,2.26,0.288,0.437,46.52,2397.41,20.58,20.27,1093.5,93.6
3/26/10,3.72,2.82,2.24,0.289,0.439,46.54,2395.13,20.06,19.73,1098,93.699
3/29/10,3.73,2.84,2.22,0.29,0.443,46.82,2404.36,19.85,19.07,1111.25,93.309
3/30/10,3.72,2.82,2.22,0.291,0.442,46.84,2410.69,19.54,18.16,1109.75,93.276
3/31/10,3.68,2.82,2.24,0.292,0.444,46.67,2397.96,19.92,18.14,1109.5,92.914
4/1/10,3.73,2.84,2.28,0.292,0.442,47.03,2402.58,19.9,17.49,1116,92.683
4/2/10,3.8,2.85,2.27,.,.,.,.,.,.,.,92.921
4/5/10,3.83,2.83,2.31,.,.,47.49,2429.53,19.35,18.06,.,92.68
4/6/10,3.81,2.84,2.3,0.295,0.454,47.6,2436.81,18.84,17.93,1124,92.752
4/7/10,3.72,2.83,2.34,0.295,0.453,47.35,2431.16,19.19,19.13,1133.25,92.76
4/8/10,3.74,2.82,2.33,0.294,0.453,47.49,2436.81,19.08,18.86,1146.5,92.735
4/9/10,3.74,2.82,2.34,0.298,0.454,47.82,2454.05,18.62,19.4,1156,92.493
4/12/10,3.71,2.8,2.35,0.3,0.456,47.92,2457.87,18.96,18.27,1163.5,92.26
4/13/10,3.68,2.77,2.34,0.303,0.456,47.97,2465.99,18.99,17.51,1149.25,92.286
4/14/10,3.72,2.81,2.34,0.304,0.463,48.56,2504.86,18.77,17.31,1159,91.948
4/15/10,3.7,2.82,2.37,0.304,0.465,48.59,2515.69,18.9,17.44,1151.25,92.22
4/16/10,3.63,2.81,2.33,0.305,0.464,47.83,2481.26,20.23,18.85,1157,92.541
4/19/10,3.67,2.82,2.34,0.305,0.461,47.96,2480.11,19.79,18.94,1127.5,92.872
4/20/10,3.66,2.77,2.35,0.307,0.465,48.4,2500.31,18.99,17.69,1142.5,92.449
4/21/10,3.62,2.74,2.35,0.313,0.473,48.4,2504.61,19.3,17.8,1143.75,92.463
4/22/10,3.64,2.73,2.34,0.316,0.482,48.6,2519.07,19.59,17.77,1144.25,92.742
4/23/10,3.68,2.74,2.37,0.321,0.493,48.96,2530.15,19.39,17.9,1140,92.677
4/26/10,3.67,2.74,2.37,0.324,0.5,48.77,2522.95,19.86,17.73,1154,92.534
4/27/10,3.55,2.68,2.34,0.328,0.506,47.62,2471.47,22.72,20.9,1152.25,93.108
4/28/10,3.64,2.77,2.4,0.338,0.523,47.88,2471.73,22.31,20.13,1164.25,93.498
4/29/10,3.59,2.75,2.45,0.344,0.527,48.55,2511.92,20.96,19.35,1170,92.915
4/30/10,3.53,2.72,2.4,0.347,0.531,47.7,2461.19,23.67,20.42,1175.25,92.857
5/3/10,3.55,2.72,2.4,.,.,48.36,2498.74,22.58,20.93,.,93.248
5/4/10,3.47,2.67,2.32,0.353,0.546,47.15,2424.25,25.07,21.71,1184.25,93.825
5/5/10,3.43,2.7,2.28,0.36,0.555,46.77,2402.29,26.37,21.79,1172,94.407
5/6/10,3.3,2.66,2.16,0.374,0.566,45.22,2319.64,26.37,26.31,1178,95.309
5/7/10,3.32,2.62,2.15,0.428,0.637,44.44,2265.64,36.62,26.24,1199.6,95.3
5/10/10,3.41,2.7,2.24,0.421,0.623,46.46,2374.67,28.98,24.35,1188.25,94.317
5/11/10,3.4,2.71,2.25,0.423,0.619,46.38,2375.31,28.87,25.96,1209,94.437
5/12/10,3.4,2.67,2.28,0.43,0.622,47.14,2425.02,26.65,25.34,1241.25,94.556
5/13/10,3.39,2.68,2.27,0.436,0.623,46.61,2394.36,27.61,24.41,1235,94.51
5/14/10,3.28,2.65,2.18,0.445,0.635,45.7,2346.85,30.8,26.21,1238.75,95.375
5/17/10,3.31,2.66,2.16,0.46,0.655,45.74,2354.23,30.51,26.46,1230.25,95.977
5/18/10,3.21,2.62,2.13,0.465,0.655,45.08,2317.26,32.81,26.25,1215,95.619
5/19/10,3.19,2.56,2.04,0.478,0.673,44.79,2298.37,34.18,27.05,1209.5,96.505
5/20/10,3.08,2.49,1.89,0.484,0.679,42.98,2204.01,40.83,30.73,1187.25,96.945
5/21/10,3.03,2.44,1.87,0.497,0.696,43.63,2229.04,37.4,27.78,1183.5,96.29
5/24/10,3.06,2.46,1.88,0.51,0.716,43.1,2213.55,36.91,25.72,1183.75,96.641
5/25/10,3.01,2.37,1.85,0.536,0.759,43.1,2210.95,34.9,25.72,1189.5,97.544
5/26/10,3.04,2.39,1.91,0.538,0.758,42.96,2195.88,33.95,24.74,1212.5,97.183
5/27/10,3.17,2.47,2.01,0.538,0.759,44.46,2277.68,30.64,23,1210.75,96.36
5/28/10,3.15,2.55,1.99,0.536,0.752,43.92,2257.04,32,22.28,1214,96.305
5/31/10,.,.,.,.,.,.,.,.,.,.,.
6/1/10,3.13,2.51,1.97,0.536,0.761,43.08,2222.33,34.02,23.15,1219.75,96.611
6/2/10,3.19,2.53,1.99,0.538,0.754,44.21,2281.07,30.59,21.55,1221,96.613
6/3/10,3.25,2.57,2.05,0.538,0.753,44.45,2303.03,30.24,21.7,1219.75,96.459
6/4/10,3.06,2.48,1.94,0.537,0.749,42.86,2219.17,34.37,23.15,1203.5,97.163
6/7/10,3.05,2.43,1.92,0.537,0.757,42.2,2173.9,35.3,24.95,1212.4,97.496
6/8/10,3.06,2.44,1.89,0.537,0.754,42.58,2170.57,33.65,24.98,1248,97.336
6/9/10,3.1,2.46,1.92,0.537,0.751,42.41,2158.85,33.8,24.58,1235,96.889
6/10/10,3.23,2.54,1.98,0.536,0.749,43.68,2218.71,31.47,23.29,1220,96.484
6/11/10,3.16,2.49,1.95,0.537,0.746,43.95,2243.6,30.95,21.62,1220.5,96.557
6/14/10,3.21,2.51,1.97,0.537,0.75,43.94,2243.96,30.68,21.79,1229.5,95.808
6/15/10,3.23,2.53,2,0.539,0.755,44.98,2305.88,28.45,21.26,1223,95.705
6/16/10,3.17,2.52,1.99,0.539,0.755,44.92,2305.93,28.78,20.85,1235.5,95.567
6/17/10,3.12,2.49,1.99,0.539,0.755,44.96,2307.16,28.21,22.78,1234.5,95.498
6/18/10,3.13,2.5,1.99,0.538,0.751,45,2309.8,27.96,22.04,1244,95.298
6/21/10,3.14,2.52,2.02,0.538,0.75,44.79,2289.09,27.54,22.25,1259.5,94.851
6/22/10,3.05,2.47,1.98,0.538,0.747,44.04,2261.8,29.09,22.37,1235.25,95.117
6/23/10,3,2.47,1.94,0.538,0.749,43.93,2254.23,29.26,22.38,1243,95.485
6/24/10,3.01,2.47,1.91,0.537,0.752,43.19,2217.42,31.36,22.27,1233.25,95.619
6/25/10,2.99,2.47,1.91,0.535,0.753,43.42,2223.48,30.7,22.06,1242.5,95.458
6/28/10,2.88,2.43,1.88,0.533,0.747,43.32,2220.65,30.96,22.8,1256,95.27
6/29/10,2.82,2.36,1.83,0.533,0.751,41.92,2135.18,34.38,24.07,1236,96.018
6/30/10,2.79,2.36,1.82,0.534,0.753,41.52,2109.24,35.23,23.46,1240.5,95.991
7/1/10,2.79,2.33,1.75,0.533,0.751,41.37,2101.36,34.49,25.13,1240,95.803
7/2/10,2.83,2.37,1.73,0.534,0.75,41.15,2091.79,33.29,22.95,1210.5,95.637
7/5/10,.,.,.,0.531,0.743,.,.,.,.,1208.5,.
7/6/10,2.78,2.33,1.69,0.531,0.742,41.27,2093.88,32.01,23.7,1210.75,95.111
7/7/10,2.84,2.37,1.7,0.53,0.742,42.6,2159.47,29.72,22,1186,95.183
7/8/10,2.89,2.41,1.79,0.528,0.737,43.02,2175.4,28.83,20.26,1201.25,94.778
7/9/10,2.91,2.44,1.81,0.527,0.733,43.38,2196.45,28.17,19.68,1196.25,94.687
7/12/10,2.92,2.43,1.82,0.526,0.732,43.33,2198.36,28.39,18.51,1203.75,94.963
7/13/10,3,2.48,1.87,0.526,0.733,44.1,2242.03,28.32,18.99,1206.5,94.391
7/14/10,2.92,2.45,1.84,0.526,0.731,44.08,2249.84,28.83,18.24,1212.25,94.331
7/15/10,2.85,2.39,1.79,0.525,0.73,44.08,2249.08,29.23,17.18,1211.75,94.207
7/16/10,2.81,2.35,1.71,0.521,0.727,42.78,2179.05,30.6,20.13,1204.75,94.513
7/19/10,2.82,2.38,1.7,0.518,0.718,43.03,2198.23,30.08,20.31,1190.25,94.609
7/20/10,2.82,2.37,1.7,0.513,0.711,43.58,2222.49,28.22,20.41,1181.5,94.549
7/21/10,2.74,2.32,1.71,0.506,0.703,43.01,2187.33,29.08,20.5,1191.25,94.456
7/22/10,2.8,2.36,1.75,0.498,0.701,44.04,2245.89,27.9,19.81,1187,94.122
7/23/10,2.86,2.42,1.78,0.493,0.697,44.49,2269.47,26.99,20.28,1198.75,94.152
7/26/10,2.87,2.41,1.79,0.488,0.698,45.04,2296.43,26.44,20.98,1189,93.766
7/27/10,2.93,2.43,1.82,0.481,0.694,44.93,2288.25,26.37,22.12,1184,93.769
7/28/10,2.88,2.42,1.81,0.475,0.688,44.57,2264.56,26.71,21.29,1164,93.761
7/29/10,2.88,2.44,1.82,0.466,0.678,44.41,2251.69,27.12,19.74,1166,93.612
7/30/10,2.79,2.39,1.8,0.454,0.668,44.45,2254.7,27.14,18.86,1168,93.291
8/2/10,2.83,2.43,1.86,0.445,0.66,45.38,2295.36,25.4,18.79,1178,92.806
8/3/10,2.78,2.41,1.87,0.435,0.65,45.13,2283.52,26.01,18.42,1184,92.64
8/4/10,2.82,2.42,1.86,0.424,0.638,45.47,2303.57,25.96,18.11,1194.5,92.745
8/5/10,2.79,2.41,1.87,0.418,0.639,45.36,2293.06,26.16,18,1195.5,92.653
8/6/10,2.71,2.36,1.82,0.411,0.634,45.2,2288.47,26.12,17.82,1194.5,92.607
8/9/10,2.71,2.32,1.82,0.404,0.628,45.47,2305.69,26.03,17.61,1206,92.687
8/10/10,2.64,2.27,1.84,0.398,0.62,45.11,2277.17,26.31,18.11,1196.75,93.232
8/11/10,2.57,2.18,1.77,0.384,0.603,43.79,2208.63,28.69,19,1198,93.788
8/12/10,2.58,2.19,1.69,0.376,0.594,43.58,2190.27,29.25,18.74,1200,93.9
8/13/10,2.53,2.14,1.68,0.369,0.592,43.38,2173.48,29.97,18.37,1215,94.055
8/16/10,2.42,2.07,1.63,0.362,0.587,43.43,2181.87,29.8,18.5,1222,93.8
8/17/10,2.47,2.12,1.63,0.352,0.577,44.01,2209.44,28.57,17.37,1226.25,93.434
8/18/10,2.48,2.13,1.62,0.345,0.568,44.1,2215.7,28.58,17.79,1223,93.382
8/19/10,2.42,2.09,1.56,0.339,0.556,43.33,2178.95,29.63,18.14,1228,93.724
8/20/10,2.47,2.13,1.57,0.329,0.546,43.2,2179.76,29.54,18.87,1230.5,94.216
8/23/10,2.44,2.11,1.55,0.318,0.534,42.99,2159.63,29.29,18.42,1227,94.338
8/24/10,2.34,2,1.49,0.308,0.518,42.37,2123.76,30.31,19.11,1218,94.444
8/25/10,2.38,2.01,1.53,0.304,0.511,42.56,2141.54,29.85,19.6,1237.5,94.745
8/26/10,2.34,1.99,1.55,0.299,0.507,42.24,2118.69,30.37,18.81,1240.25,94.362
8/27/10,2.51,2.1,1.61,0.297,0.503,43.01,2153.63,28.4,18.39,1234.5,94.356
8/30/10,2.4,2.04,1.55,.,.,42.35,2119.97,30.01,18.52,.,94.602
8/31/10,2.33,2,1.52,0.296,0.497,42.37,2114.03,29.04,19.39,1233.5,94.729
9/1/10,2.45,2.08,1.56,0.296,0.496,43.65,2176.84,27.29,17.98,1250,94.126
9/2/10,2.49,2.13,1.58,0.294,0.496,44.08,2200.01,26.62,17.83,1247.75,94.096
9/3/10,2.58,2.2,1.62,0.293,0.494,44.67,2233.75,25.31,17.51,1252,93.707
9/6/10,.,.,.,0.292,0.489,.,.,.,.,1249.5,.
9/7/10,2.47,2.12,1.63,0.292,0.489,44.13,2208.89,26.77,17.77,1247.25,94.051
9/8/10,2.52,2.14,1.64,0.293,0.49,44.41,2228.87,26.3,17.88,1258,93.789
9/9/10,2.63,2.2,1.72,0.293,0.49,44.59,2236.2,26.1,17.41,1253.5,93.713
9/10/10,2.67,2.23,1.79,0.292,0.49,44.8,2242.48,25.59,17.3,1248.75,93.686
9/13/10,2.59,2.21,1.8,0.292,0.487,45.38,2285.71,24.75,16.69,1243,93.087
9/14/10,2.53,2.18,1.75,0.292,0.482,45.34,2289.77,24.74,18.24,1253.25,92.63
9/15/10,2.59,2.24,1.77,0.292,0.475,45.51,2301.32,24.93,17.56,1270.4,92.944
9/16/10,2.61,2.29,1.77,0.291,0.474,45.46,2303.25,24.96,18.26,1271.25,92.924
9/17/10,2.59,2.27,1.75,0.292,0.473,45.54,2315.61,25.12,18.08,1281.5,92.954
9/20/10,2.55,2.25,1.78,0.29,0.473,46.28,2355.83,24.59,17.92,1280.25,92.762
9/21/10,2.44,2.18,1.83,0.29,0.473,46.12,2349.35,24.94,17.94,1278.75,92.681
9/22/10,2.4,2.12,1.82,0.289,0.464,45.88,2334.55,25.16,17.36,1291.75,92.079
9/23/10,2.4,2.11,1.79,0.289,0.463,45.5,2327.08,26.16,17.56,1291.5,92.038
9/24/10,2.47,2.17,1.81,0.289,0.464,46.51,2381.22,24.75,17.81,1298,91.615
9/27/10,2.38,2.1,1.75,0.289,0.463,46.29,2369.77,25.2,18.22,1298.25,91.496
9/28/10,2.32,2.11,1.79,0.289,0.463,46.56,2379.59,25.34,18.2,1289,91.365
9/29/10,2.36,2.08,1.78,0.29,0.463,46.49,2376.56,25.91,18.65,1307.5,91.179
9/30/10,2.37,2.11,1.78,0.29,0.463,46.37,2368.62,26.4,18.65,1311,91.357
10/1/10,2.38,2.12,1.79,0.291,0.463,46.57,2370.75,25.7,18.41,1313,90.854
10/4/10,2.37,2.09,1.78,0.291,0.463,46.18,2344.52,26.32,18.88,1316,91.019
10/5/10,2.38,2.09,1.85,0.29,0.462,47.15,2399.83,25.08,19.58,1325.75,90.581
10/6/10,2.28,2.03,1.89,0.29,0.462,47.08,2380.66,24.91,19.84,1347,90.16
10/7/10,2.28,2.05,1.88,0.289,0.459,47.02,2383.67,24.89,21.43,1359.5,90.305
10/8/10,2.29,2.06,1.96,0.289,0.458,47.36,2401.91,24.06,20.65,1330.5,90.132
10/11/10,.,.,.,0.289,0.457,47.37,2402.33,23.98,20.13,1348.5,.
10/12/10,2.31,2.07,1.95,0.289,0.455,47.56,2417.92,23.37,20.01,1343.5,90.238
10/13/10,2.33,2.09,2.02,0.289,0.455,47.95,2441.23,22.98,20.85,1358.5,89.796
10/14/10,2.38,2.14,2.11,0.289,0.454,47.77,2435.38,23.56,22.61,1380.75,89.542
10/15/10,2.45,2.22,2.09,0.289,0.453,47.86,2468.77,23.2,21.05,1377.25,89.7
10/18/10,2.37,2.14,2.05,0.289,0.453,48.2,2480.66,22.8,20.89,1359.75,89.866
10/19/10,2.36,2.13,2.06,0.289,0.453,47.4,2436.95,23.59,21.16,1367.75,90.565
10/20/10,2.37,2.16,2.04,0.288,0.454,47.91,2457.39,22.66,20.51,1340.5,90.161
10/21/10,2.44,2.2,2.07,0.288,0.453,47.96,2459.67,22.22,21.11,1345.25,90.154
10/22/10,2.46,2.24,2.09,0.288,0.453,48.12,2479.39,21.65,20.45,1319,90.422
10/25/10,2.45,2.22,2.14,0.288,0.453,48.26,2490.85,21.91,20.06,1345,89.949
10/26/10,2.53,2.27,2.15,0.288,0.451,48.28,2497.29,22.2,20.16,1334,90.298
10/27/10,2.61,2.35,2.13,0.288,0.45,48.16,2503.26,22.6,20.42,1332.25,90.818
10/28/10,2.56,2.32,2.12,0.287,0.45,48.18,2507.37,22.81,20.81,1326.5,90.258
10/29/10,2.51,2.29,2.13,0.286,0.448,48.23,2507.41,22.95,21.24,1336.75,90.11
11/1/10,2.53,2.32,2.17,0.286,0.446,48.24,2504.84,23.29,22.45,1361.5,90.048
11/2/10,2.5,2.29,2.14,0.286,0.446,48.68,2533.52,23.02,21.87,1358,89.703
11/3/10,2.54,2.33,2.17,0.286,0.444,48.85,2540.27,21.65,20.68,1358.5,89.726
11/4/10,2.4,2.2,2.09,0.286,0.443,49.81,2577.34,20.57,21.48,1361,89.004
11/5/10,2.45,2.2,2.1,0.286,0.442,50.02,2578.98,20.66,21.06,1384.25,89.264
11/8/10,2.47,2.19,2.12,0.286,0.443,49.95,2580.05,20.73,22.38,1390,89.59
11/9/10,2.59,2.26,2.14,0.286,0.443,49.54,2562.98,21.53,24.65,1416.25,89.575
11/10/10,2.52,2.21,2.09,0.286,0.443,49.81,2578.78,21.28,24.02,1402,89.922
11/11/10,.,.,.,0.286,0.443,49.63,2555.52,21.47,23.22,1413,.
11/12/10,2.63,2.25,2.05,0.284,0.443,48.99,2518.21,22.93,23.67,1387,90.186
11/15/10,2.78,2.39,2.05,0.284,0.443,48.95,2513.82,22.81,23.32,1367,90.448
11/16/10,2.7,2.34,1.98,0.284,0.442,48.14,2469.84,24.08,23.56,1363.25,91.124
11/17/10,2.75,2.39,2.05,0.284,0.442,48.19,2476.01,23.83,22.09,1336.5,90.942
11/18/10,2.75,2.38,2.07,0.284,0.442,48.94,2514.4,22.43,21.31,1356.75,90.664
11/19/10,2.74,2.36,2.11,0.284,0.442,49.11,2518.12,21.4,20.13,1357.5,90.714
11/22/10,2.65,2.31,2.1,0.284,0.442,49.1,2532.02,21.33,20.23,1357.5,90.717
11/23/10,2.62,2.32,2.08,0.284,0.442,48.43,2494.95,22.59,21.33,1361,91.444
11/24/10,2.77,2.4,2.13,0.288,0.447,49.2,2543.12,21.81,20.59,1376.25,91.23
11/25/10,.,.,.,0.292,0.456,.,.,.,.,1370.5,.
11/26/10,2.71,2.36,2.12,0.294,0.459,48.88,2534.56,21.81,15.92,1366.5,91.826
11/29/10,2.66,2.32,2.11,0.296,0.459,48.82,2525.22,23.35,21.51,1360,92.209
11/30/10,2.64,2.36,2.07,0.3,0.461,48.53,2498.23,25.19,22.61,1375,92.157
12/1/10,2.81,2.44,2.14,0.303,0.467,49.54,2549.43,23.99,22.64,1391.5,91.689
12/2/10,2.85,2.46,2.17,0.303,0.465,50.14,2579.35,21.99,21.69,1390,91.275
12/3/10,2.89,2.54,2.17,0.303,0.462,50.32,2591.46,21,20.95,1391.75,90.891
12/6/10,2.8,2.53,2.16,0.303,0.46,50.31,2594.92,21.04,20.74,1411.5,91.028
12/7/10,3.01,2.61,2.23,0.302,0.457,50.35,2598.49,20.97,20.97,1426,90.986
12/8/10,3.11,2.63,2.19,0.302,0.458,50.48,2609.16,20.38,21.13,1395,91.35
12/9/10,3.09,2.59,2.14,0.302,0.457,50.68,2616.67,19.98,20.04,1382,91.404
12/10/10,3.19,2.68,2.16,0.302,0.457,51.01,2637.54,19.84,19.63,1390,91.295
12/13/10,3.14,2.68,2.18,0.302,0.456,50.98,2624.91,20.46,17.35,1388.25,90.898
12/14/10,3.34,2.83,2.22,0.302,0.456,51,2627.72,20.39,16.77,1405,90.778
12/15/10,3.39,2.85,2.31,0.302,0.458,50.72,2617.22,20.74,16.87,1388.25,91.106
12/16/10,3.34,2.81,2.32,0.304,0.46,51.06,2637.31,20.82,17.31,1384,91.389
12/17/10,3.22,2.72,2.28,0.304,0.457,51.13,2642.97,20.29,16.41,1374.75,91.565
12/20/10,3.22,2.74,2.29,0.303,0.457,51.27,2649.56,20.1,16.3,1381,91.65
12/21/10,3.21,2.72,2.29,0.303,0.457,51.64,2667.61,19.91,16.66,1386,91.528
12/22/10,3.22,2.71,2.33,0.303,0.457,51.8,2671.48,19.57,16.32,1389,91.437
12/23/10,3.27,2.74,2.33,0.303,0.457,51.71,2665.6,20.44,16.23,1384,91.31
12/24/10,.,.,.,0.303,0.457,.,.,.,.,1380.5,.
12/27/10,3.19,2.65,2.3,.,.,51.77,2667.27,21.04,17.31,.,91.204
12/28/10,3.35,2.75,2.33,.,.,51.78,2662.88,21.18,18.7,.,90.992
12/29/10,3.22,2.71,2.29,0.303,0.457,51.87,2666.93,20.84,19.54,1403.5,90.776
12/30/10,3.26,2.72,2.3,0.303,0.457,51.82,2662.98,21.01,19.67,1411.5,90.524
12/31/10,3.18,2.69,2.3,0.303,0.456,51.77,2652.87,20.9,19.53,1410.25,.
1/3/11,3.21,2.75,2.31,.,.,52.39,2691.52,20.62,18.95,.,89.962
1/4/11,3.22,2.73,2.35,0.303,0.456,52.22,2681.25,20.61,18.84,1405.5,90.336
1/5/11,3.36,2.79,2.42,0.303,0.455,52.53,2702.2,20.05,18.83,1382.75,90.578
1/6/11,3.29,2.76,2.41,0.303,0.457,52.44,2709.89,20.35,19.24,1376,90.92
1/7/11,3.2,2.74,2.36,0.303,0.457,52.34,2703.17,20.29,18.5,1358,91.007
1/10/11,3.17,2.73,2.36,0.303,0.457,52.32,2707.8,20.48,18.32,1368.25,91.037
1/11/11,3.22,2.77,2.4,0.303,0.457,52.53,2716.83,20.14,17.52,1381,90.85
1/12/11,3.25,2.79,2.42,0.303,0.457,52.98,2737.33,19.23,16.92,1383.5,90.418
1/13/11,3.19,2.75,2.37,0.303,0.457,52.9,2735.29,19.2,18.46,1380.75,89.911
1/14/11,3.2,2.76,2.35,0.303,0.456,53.28,2755.3,18.37,18.72,1369.25,90.055
1/17/11,.,.,.,0.303,0.455,.,.,.,.,1357.5,.
1/18/11,3.23,2.79,2.4,0.303,0.455,53.38,2765.85,18.38,17.66,1368.75,89.831
1/19/11,3.21,2.77,2.38,0.303,0.455,52.71,2725.36,19.64,17.95,1373.75,89.705
1/20/11,3.31,2.82,2.25,0.303,0.455,52.54,2704.29,19.9,18.53,1364.5,90.141
1/21/11,3.28,2.81,2.24,0.303,0.455,52.6,2689.54,19.97,19.06,1344,89.731
1/24/11,3.27,2.78,2.25,0.303,0.455,52.93,2717.55,19.58,18.99,1347.5,89.549
1/25/11,3.19,2.73,2.24,0.304,0.455,52.94,2719.25,19.34,18.73,1326,89.739
1/26/11,3.29,2.83,2.29,0.304,0.455,53.27,2739.5,18.82,18.86,1335.5,89.52
1/27/11,3.27,2.83,2.26,0.304,0.455,53.42,2755.28,18.48,18.87,1337.5,89.584
1/28/11,3.21,2.82,2.27,0.304,0.454,52.43,2686.89,20.59,18.65,1316,89.831
1/31/11,3.27,2.84,2.34,0.304,0.454,52.82,2700.08,20.15,18.33,1333.5,89.707
2/1/11,3.33,2.87,2.37,0.311,0.461,53.71,2751.19,18.97,17.7,1337.5,89.158
2/2/11,3.36,2.85,2.36,0.311,0.461,53.58,2749.56,19.09,17.22,1337,89.087
2/3/11,3.44,2.87,2.35,0.311,0.461,53.73,2753.88,18.92,17.74,1332.5,89.265
2/4/11,3.53,2.91,2.38,0.312,0.461,53.87,2769.3,18.33,17,1347.5,89.403
2/7/11,3.52,2.9,2.36,0.312,0.463,54.24,2783.99,18.26,16.14,1347,89.367
2/8/11,3.6,2.89,2.36,0.312,0.464,54.49,2797.05,17.85,15.61,1354,89.136
2/9/11,3.51,2.84,2.31,0.312,0.465,54.32,2789.07,17.86,15.84,1362.5,89.429
2/10/11,3.58,2.85,2.31,0.312,0.465,54.41,2790.45,18.1,15.49,1358.75,89.639
2/11/11,3.52,2.79,2.28,0.313,0.465,54.76,2809.44,17.86,15.87,1359,89.89
2/14/11,3.49,2.75,2.28,0.314,0.466,54.94,2817.18,17.94,15.56,1356.75,89.866
2/15/11,3.48,2.77,2.28,0.314,0.466,54.74,2804.35,18.27,15.23,1372.25,89.899
2/16/11,3.5,2.76,2.25,0.314,0.465,55.11,2825.56,18.32,15.13,1374.5,89.718
