Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
10/11/2010,,0.0018,0.00173,0.00289,0.00457,0.0076694,0.0229,0.0206,0.0196,64.623726,1165.32,47.37,2402.33,1348.5,18.96,23.98,20.13,82.06811654,0.720668781,77.440002,90.132,0.0004,0.0002,-0.0022,-0.0015,,,,,,,,,,,-524.739,0,464400,
10/12/2010,279399,0.0018,0.00176,0.00289,0.00455,0.007665,0.0231,0.0207,0.0195,64.559517,1169.77,47.56,2417.92,1343.5,18.93,23.37,20.01,81.71937566,0.718132855,77.360001,90.238,0.0039,-0.0006,0.0021,-0.0027,,-58430,0,5,5,7,424492,145093,88866,147296,1392.93,58.7242,736500,19
10/13/2010,,0.0018,0.00168,0.00289,0.00455,0.0076681,0.0233,0.0209,0.0202,64.88076,1178.1,47.95,2441.23,1358.5,19.07,22.98,20.85,81.80628272,0.716281069,77.07,89.796,0.0078,0.009,-0.0033,0.0006,,,,,,,,,,,-218.107,0,813000,
10/14/2010,,0.0019,0.00178,0.00289,0.00454,0.007665,0.0238,0.0214,0.0211,64.463089,1173.81,47.77,2435.38,1380.75,19.88,23.56,22.61,81.47967082,0.710025561,76.650002,89.542,-0.0038,0.0042,-0.0041,0.0084,,,,,,,,,,,29.3673,11.7873,751800,
10/15/2010,,0.002,0.00176,0.00289,0.00453,0.0076663,0.0245,0.0222,0.0209,64.527382,1176.19,47.86,2468.77,1377.25,19.03,23.2,21.05,81.47303243,0.715461115,77.040001,89.7,0.0018,-0.0006,-0.0124,0.0024,,,,,,,,,,,-706.235,0,739800,
10/18/2010,,0.0019,0.00179,0.00289,0.00453,0.007655,0.0237,0.0214,0.0205,64.768326,1184.71,48.2,2480.66,1359.75,19.09,22.8,20.89,81.27438231,0.717669011,76.93,89.866,0.0069,0.0004,0.0089,-0.0084,,,,,,,,,,,1304.15,0,553800,
10/19/2010,287117,0.0019,0.0018,0.00289,0.00453,0.007655,0.0236,0.0213,0.0206,64.495224,1165.9,47.4,2436.95,1367.75,20.63,23.59,21.16,81.57937673,0.728491295,78.18,90.565,-0.0167,-0.0068,0.0027,-0.0001,,-64395,0,5,6,7,429311,142194,87661,152056,-3354.49,-105.365,647700,20
10/20/2010,,0.0019,0.00175,0.00288,0.00454,0.007655,0.0237,0.0216,0.0204,64.928932,1178.17,47.91,2457.39,1340.5,19.79,22.66,20.51,81.08984755,0.716127184,77.169998,90.161,0.0106,0.0006,0.0009,-0.0004,,,,,,,,,,,300.699,0,636300,
10/21/2010,,0.0019,0.00175,0.00288,0.00453,0.0076538,0.0244,0.022,0.0207,64.88076,1180.27,47.96,2459.67,1345.25,19.27,22.22,21.11,81.3272609,0.718390805,77.419998,90.154,0.0011,-0.0053,-0.0048,0.0049,,,,,,,,,,,425.299,65.1952,518100,
10/22/2010,,0.0019,0.00179,0.00288,0.00453,0.0076538,0.0246,0.0224,0.0209,65.121681,1183.08,48.12,2479.39,1319,18.78,21.65,20.45,81.37358613,0.71664039,77.470001,90.422,0.0029,0.0045,-0.004,0.0026,,,,,,,,,,,41.4434,-83.1721,466200,
10/25/2010,,0.0019,0.00177,0.00288,0.00453,0.0076525,0.0245,0.0222,0.0214,65.314507,1185.62,48.26,2490.85,1345,19.85,21.91,20.06,80.81461128,0.716075904,77.099998,89.949,0.0031,0.0044,-0.0048,0.0035,,,,,,,,,,,1821.63,0,715500,
10/26/2010,292626,0.0019,0.00189,0.00288,0.00451,0.0076525,0.0253,0.0227,0.0215,65.475098,1185.64,48.28,2497.29,1334,20.22,22.2,20.16,81.43322476,0.721552782,77.709999,90.298,0.0002,0,-0.0017,-0.0007,,-40925,0,5,6,8,428735,136109,98169,139094,-1234.21,-29.7686,498300,21
10/27/2010,,0.0019,0.001985,0.00288,0.0045,0.0076538,0.0261,0.0235,0.0213,65.459038,1182.45,48.16,2503.26,1332.25,20.71,22.6,20.42,81.75946366,0.726269155,78.150002,90.818,-0.0024,-0.0019,-0.003,0.0007,,,,,,,,,,,-230.824,-71.2626,381600,
10/28/2010,,0.0019,0.00179,0.00287,0.0045,0.00764,0.0256,0.0232,0.0212,65.539368,1183.78,48.18,2507.37,1326.5,20.88,22.81,20.81,81.01758082,0.71787509,77.309998,90.258,0.0008,-0.0061,-0.0007,0.0008,,,,,,,,,,,-924.402,0,389700,
10/29/2010,,0.002,0.00177,0.00286,0.00448,0.0076219,0.0251,0.0229,0.0213,65.6679,1183.26,48.23,2507.41,1336.75,21.2,22.95,21.24,80.39877794,0.717000072,77.269997,90.11,0.0007,0.0032,-0.0014,0.0015,,,,,,,,,,,473.841,0,703800,
11/1/2010,,0.002,0.00181,0.00286,0.00446,0.0076038,0.0253,0.0232,0.0217,65.386406,1184.39,48.24,2504.84,1361.5,21.83,23.29,22.45,80.50233457,0.719786943,77.300003,90.048,-0.0001,-0.0064,-0.0021,0.0016,,,,,,,,,,,5.9272,-23.7943,1329900,
11/2/2010,284004,0.002,0.00177,0.00286,0.00446,0.0076038,0.025,0.0229,0.0214,65.742287,1193.57,48.68,2533.52,1358,21.57,23.02,21.87,80.62565508,0.712555223,76.720001,89.703,0.009,0.0134,-0.0022,0.0011,,-32878,0,5,5,8,419410,135406,104264,137142,1505.58,0,656400,22
11/3/2010,,0.002,0.00183,0.00286,0.00444,0.0076038,0.0254,0.0233,0.0217,66.049644,1197.96,48.85,2540.27,1358.5,19.56,21.65,20.68,81.08984755,0.707263597,76.480003,89.726,0.0038,-0.0006,0.0019,0.0011,,,,,,,,,,,1169.53,-96.2859,1310100,
11/4/2010,,0.0019,0.00177,0.00286,0.00443,0.00756,0.024,0.022,0.0209,66.729073,1221.06,49.81,2577.34,1361,18.52,20.57,21.48,80.74935401,0.70387837,75.879997,89.004,0.0194,0.0046,0.0103,-0.0033,,,,,,,,,,,1858.66,-18.4034,1256400,
11/5/2010,,0.0018,0.00191,0.00286,0.00442,0.0075525,0.0245,0.022,0.021,66.518799,1225.85,50.02,2578.98,1384.25,18.26,20.66,21.06,81.28098838,0.712656784,76.550003,89.264,0.0041,-0.0011,0.0065,-0.0058,,,,,,,,,,,1810.81,18.4765,1086900,
11/8/2010,,0.0018,0.00192,0.00286,0.00443,0.0075556,0.0247,0.0219,0.0212,66.17907,1223.25,49.95,2580.05,1390,18.29,20.73,22.38,81.17542008,0.718390805,77.029999,89.59,-0.0012,0.0043,-0.0046,0.0011,,,,,,,,,,,-202.159,86.0554,895500,
11/9/2010,295694,0.0017,0.00196,0.00286,0.00443,0.0075875,0.0259,0.0226,0.0214,66.049644,1213.4,49.54,2562.98,1416.25,19.08,21.53,24.65,81.68599902,0.72605823,77.440002,89.575,-0.0078,-0.0038,-0.0046,-0.0027,,-46314,0,5,5,6,424390,128696,102041,148355,-559.262,12.1995,687000,23
11/10/2010,,0.0017,0.00197,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,65.661392,1218.71,49.81,2578.78,1402,18.47,21.28,24.02,82.27067051,0.725531452,77.629997,89.922,0.0053,0.0057,0.0059,-0.0008,,,,,,,,,,,415.254,18.381,981000,
11/11/2010,,0.0017,0.00209,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,65.418732,1213.54,49.63,2555.52,1413,18.64,21.47,23.22,82.48783304,0.731689471,78.220001,89.922,-0.0035,-0.0007,-0.0014,0.0029,,,,,,,,,,,-1149.27,-42.7077,1001400,
11/12/2010,,0.0019,0.00217,0.00284,0.00443,0.0076281,0.0263,0.0225,0.0205,65.192261,1199.21,48.99,2518.21,1387,20.61,22.93,23.67,82.52867872,0.730406837,78.080002,90.186,-0.0129,-0.0048,-0.0006,-0.0018,,,,,,,,,,,-1802.83,78.3847,1260900,
11/15/2010,,0.0021,0.00226,0.00284,0.00443,0.0076481,0.0278,0.0239,0.0205,65.079048,1197.75,48.95,2513.82,1367,20.2,22.81,23.32,83.09098463,0.735997645,78.519997,90.448,-0.0009,0.002,0.0032,0.0009,,,,,,,,,,,-2160.9,0,1092900,
11/16/2010,281837,0.0021,0.0022,0.00284,0.00442,0.007625,0.027,0.0234,0.0198,64.399605,1178.34,48.14,2469.84,1363.25,22.58,24.08,23.56,83.31250521,0.741344799,79.209999,91.124,-0.0158,-0.0034,-0.0011,-0.002,,-58073,0,5,5,5,420271,138434,100480,158553,-431.224,17.7818,1732200,24
11/17/2010,,0.002,0.00211,0.00284,0.00442,0.007625,0.0275,0.0239,0.0205,64.658455,1178.59,48.19,2476.01,1336.5,21.76,23.83,22.09,83.18775476,0.739152931,79.080002,90.942,0.0007,0.0034,-0.003,0.0049,,,,,,,,,,,-1625.07,0,1342500,
11/18/2010,,0.002,0.00214,0.00284,0.00442,0.0076325,0.0275,0.0238,0.0207,65.354034,1196.69,48.94,2514.4,1356.75,18.75,22.43,21.31,83.52125616,0.732976618,78.620003,90.664,0.0157,0.0032,-0.0031,0.0057,,,,,,,,,,,2909.92,36.1186,839100,
11/19/2010,,0.0021,0.00219,0.00284,0.00442,0.0076313,0.0274,0.0236,0.0211,65.386406,1199.73,49.11,2518.12,1357.5,18.04,21.4,20.13,83.54916869,0.73136839,78.5,90.714,0.0031,0.0022,-0.0023,0.0055,,,,,,,,,,,-138.348,-42.248,587100,
11/22/2010,,0.0019,0.00218,0.00284,0.00442,0.0076313,0.0265,0.0231,0.021,65.030502,1197.84,49.1,2532.02,1357.5,18.37,21.33,20.23,83.33333333,0.733837235,78.68,90.717,-0.0002,0.006,-0.0096,0.0109,,,,,,,,,,,-840.866,-84.3686,621300,
11/23/2010,283638,0.002,0.002075,0.00284,0.00442,0.0076313,0.0262,0.0232,0.0208,64.124603,1180.73,48.43,2494.95,1361,20.63,22.59,21.33,83.16008316,0.74811102,79.68,91.444,-0.0138,0.005,-0.0029,0.0001,,-58961,0,5,0,7,423382,139744,103282,162243,-1355.89,0,1675200,25
11/24/2010,,0.002,0.002235,0.00288,0.00447,0.007665,0.0277,0.024,0.0213,64.480484,1198.35,49.2,2543.12,1376.25,19.56,21.81,20.59,83.52823254,0.749906262,79.870003,91.23,0.0159,0.0066,0.0002,0.007,,,,,,,,,,,1802.77,30.1472,838200,
11/26/2010,,0.002,0.0022,0.00294,0.00459,0.0078463,0.0271,0.0236,0.0212,64.221664,1189.4,48.88,2534.56,1366.5,22.22,21.81,15.92,84.09721638,0.755172935,79.870003,91.826,-0.0067,0.0031,-0.0035,0.0038,,,,,,,,,,,-2171.59,0,257100,
11/29/2010,,0.002,0.002175,0.00296,0.00459,0.0078494,0.0266,0.0232,0.0211,64.561378,1187.76,48.82,2525.22,1360,21.53,23.35,21.51,84.2530963,0.761904762,80.839996,92.209,-0.0013,0.0001,0.0041,-0.0031,,,,,,,,,,,-1537.51,0,569100,
11/30/2010,282112,0.002,0.0024,0.003,0.00461,0.0078656,0.0264,0.0236,0.0207,64.415787,1180.55,48.53,2498.23,1375,23.54,25.19,22.61,83.68200837,0.770238004,81.199997,92.157,-0.0059,-0.0019,-0.0002,0.0008,,-50777,0,5,0,7,423682,141570,100714,151491,-467.968,0,1258500,26
12/1/2010,,0.002,0.002315,0.00303,0.00467,0.0079,0.0281,0.0244,0.0214,64.902885,1206.07,49.54,2549.43,1391.5,21.36,23.99,22.64,84.19634588,0.761092929,80.709999,91.689,0.0212,-0.0008,0.0001,0.0024,,,,,,,,,,,1561.41,24.2895,1174500,
12/2/2010,,0.0019,0.002385,0.00303,0.00465,0.0079,0.0285,0.0246,0.0217,64.902885,1221.53,50.14,2579.35,1390,19.39,21.99,21.69,83.81527114,0.757059581,80.300003,91.275,0.0123,-0.0032,0.0063,-0.004,,,,,,,,,,,1734.61,0,883200,
12/3/2010,,0.0018,0.002175,0.00303,0.00462,0.0078794,0.0289,0.0254,0.0217,65.228683,1224.71,50.32,2591.46,1391.75,18.01,21,20.95,82.53549026,0.745489787,79.379997,90.891,0.0035,0.0038,0.0008,0.0006,,,,,,,,,,,1266,-30.832,1537200,
12/6/2010,,0.0018,0.00201,0.00303,0.0046,0.007825,0.028,0.0253,0.0216,65.163544,1223.12,50.31,2594.92,1411.5,18.02,21.04,20.74,82.6514588,0.751427713,79.57,91.028,-0.0003,0.0075,-0.0006,0.0023,,,,,,,,,,,-1608.13,-129.331,1104600,
12/7/2010,292765,0.0017,0.00215,0.00302,0.00457,0.0078125,0.0301,0.0261,0.0223,65.326416,1223.75,50.35,2598.49,1426,17.99,20.97,20.97,83.49336228,0.754090943,79.860001,90.986,0.001,0.0037,0.0005,0,,-56715,0,5,0,7,419867,127102,102794,159509,-945.733,0,823800,27
12/8/2010,,0.0017,0.00245,0.00302,0.00458,0.007825,0.0311,0.0263,0.0219,65.456779,1228.28,50.48,2609.16,1395,17.74,20.38,21.13,84.04067569,0.754034082,80,91.35,0.0032,-0.0054,0.0067,-0.0068,,,,,,,,,,,1337.87,30.9308,1389900,
12/9/2010,,0.0016,0.00242,0.00302,0.00457,0.007825,0.0309,0.0259,0.0214,65.179848,1233,50.68,2616.67,1382,17.25,19.98,20.04,83.73806733,0.755344059,80.07,91.404,0.0042,-0.0004,0.0062,-0.0001,,,,,,,,,,,-538.473,37.2626,891000,
12/10/2010,,0.0016,0.002475,0.00302,0.00457,0.007825,0.0319,0.0268,0.0216,65.082077,1240.4,51.01,2637.54,1390,17.61,19.84,19.63,83.9419122,0.756086496,80.07,91.295,0.0067,0.0044,0.0023,-0.0027,,,,,,,,,,,-1544.12,74.97,868500,
12/13/2010,,0.0017,0.002405,0.00302,0.00456,0.00785,0.0314,0.0268,0.0218,64.854012,1240.46,50.98,2624.91,1388.25,17.55,20.46,17.35,83.38892595,0.746770219,79.279999,90.898,-0.0008,-0.0056,0.0004,-0.0027,,,,,,,,,,,-186.827,156.221,1106100,
12/14/2010,303357,0.0019,0.00246,0.00302,0.00456,0.0078375,0.0334,0.0283,0.0222,65.179848,1241.59,51,2627.72,1405,17.61,20.39,16.77,83.66100561,0.747495889,79.370003,90.778,0.0009,-0.0003,-0.0012,-0.0047,,-46550,0,5,0,9,426392,123035,107800,154350,292.969,50.0381,819900,28
12/15/2010,,0.002,0.00257,0.00302,0.00458,0.0078344,0.0339,0.0285,0.0231,64.854012,1235.23,50.72,2617.22,1388.25,17.94,20.74,16.87,84.2530963,0.756773119,80.260002,91.106,-0.0049,0.0021,-0.0056,-0.0001,,,,,,,,,,,8254.33,37.337,601200,
12/16/2010,,0.002,0.00255,0.00304,0.0046,0.0078513,0.0334,0.0281,0.0232,65.082077,1242.87,51.06,2637.31,1384,17.39,20.82,17.31,83.92077878,0.755058895,80.18,91.389,0.007,0.0044,-0.0014,0.0012,,,,,,,,,,,4754.84,688.748,460800,
12/17/2010,,0.002,0.00247,0.00304,0.00457,0.0078388,0.0322,0.0272,0.0228,65.424179,1243.91,51.13,2642.97,1374.75,16.11,20.29,16.41,83.99832003,0.758265089,80.370003,91.565,0.0015,0.0016,-0.0017,-0.0006,,,,,,,,,,,-4112.67,43.865,757200,
12/20/2010,,0.0021,0.00245,0.00303,0.00457,0.0078325,0.0322,0.0274,0.0229,65.538254,1247.08,51.27,2649.56,1381,16.41,20.1,16.3,83.77314233,0.761556622,80.629997,91.65,0.0023,-0.0001,0.0031,0.0006,,,,,,,,,,,12.4538,-18.8472,782400,
12/21/2010,293860,0.002,0.002455,0.00303,0.00457,0.0078325,0.0321,0.0272,0.0229,65.619705,1254.6,51.64,2667.61,1386,16.49,19.91,16.66,83.74507998,0.763358779,80.720001,91.528,0.0068,0.0034,0.0075,0.0014,,-57633,0,6,0,10,415424,121564,79919,137552,288.286,126.427,835800,29
12/22/2010,,0.0019,0.00249,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0233,65.521942,1258.84,51.8,2671.48,1389,15.45,19.57,16.32,83.57011533,0.763358779,80.730003,91.437,0.0029,-0.0039,0.008,-0.0094,,,,,,,,,,,-1691.75,0,750000,
12/23/2010,,0.0019,0.00254,0.00303,0.00457,0.0078313,0.0327,0.0274,0.0233,65.81517,1256.77,51.71,2665.6,1384,16.47,20.44,16.23,82.91873964,0.762543846,80.5,91.31,-0.0016,0.001,-0.0031,-0.0014,,,,,,,,,,,-326.517,31.5141,465300,
12/27/2010,,0.0019,0.00251,0.00303,0.00457,0.0078313,0.0319,0.0265,0.023,65.929192,1257.54,51.77,2667.27,1380.5,17.67,21.04,17.31,82.80887711,0.759589821,80.370003,91.204,0.0008,0.002,0.0046,-0.0024,,,,,,,,,,,-75.3917,94.5991,622800,
12/28/2010,302584,0.0018,0.00258,0.00303,0.00457,0.0078313,0.0335,0.0275,0.0233,65.701149,1258.51,51.78,2662.88,1380.5,17.52,21.18,18.7,82.38589553,0.762485703,80.360001,90.992,0,-0.0042,0.0018,-0.0024,,-62063,0,6,0,12,420679,118095,79279,141342,-490.452,126.231,666000,30
12/29/2010,,0.0018,0.002325,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0229,66.044434,1259.78,51.87,2666.93,1403.5,17.28,20.84,19.54,81.61266629,0.756143667,79.800003,90.776,0.0017,0.0012,-0.0016,0.0023,,,,,,,,,,,-56.6511,37.9143,1007700,
12/30/2010,,0.0019,0.002285,0.00303,0.00457,0.0078156,0.0326,0.0272,0.023,66.061089,1257.88,51.82,2662.98,1411.5,17.52,21.01,19.67,81.5261699,0.752388835,79.519997,90.524,-0.0011,0.0013,-0.0005,0,,,,,,,,,,,-1049.75,-82.0264,496200,
12/31/2010,,0.0013,0.00224,0.00303,0.00456,0.0078094,0.0318,0.0269,0.023,66.177727,1257.64,51.77,2652.87,1410.25,17.75,20.9,19.53,81.14907084,0.747160789,79.029999,90.524,-0.001,-0.0064,0.0022,-0.0014,,,,,,,,,,,207.398,18.9264,328800,
1/3/2011,,0.0019,0.00223,0.00303,0.00456,0.0078094,0.0321,0.0275,0.0231,66.444397,1271.87,52.39,2691.52,1410.25,17.61,20.62,18.95,81.73273396,0.748446973,79.129997,89.962,0.0118,0.0051,0.0078,-0.0001,,,,,,,,,,,921.616,216.918,1353900,
1/4/2011,290881,0.0018,0.002295,0.00303,0.00456,0.0078094,0.0322,0.0273,0.0235,66.644409,1270.2,52.22,2681.25,1405.5,17.38,20.61,18.84,82.06138191,0.751427713,79.440002,90.336,-0.0026,-0.0138,0.0006,-0.0059,,-62168,119,55,83,130,414467,123586,78596,140764,2501,-133.805,1200600,31
1/5/2011,,0.0018,0.002565,0.00303,0.00455,0.0078094,0.0336,0.0279,0.0242,66.961029,1276.56,52.53,2702.2,1382.75,17.02,20.05,18.83,83.25008325,0.760514108,80.260002,90.578,0.0059,0.0058,0.0012,0.001,,,,,,,,,,,344.539,236.961,1868400,
1/6/2011,,0.0017,0.0026,0.00303,0.00457,0.0078525,0.0329,0.0276,0.0241,66.994385,1273.85,52.44,2709.89,1376,17.4,20.35,19.24,83.33333333,0.769053295,80.790001,90.92,-0.0015,-0.0007,-0.0034,-0.0049,,,,,,,,,,,-2273.85,25.5723,1176900,
1/7/2011,,0.0017,0.00229,0.00303,0.00457,0.007855,0.032,0.0274,0.0236,66.661072,1271.5,52.34,2703.17,1358,17.14,20.29,18.5,83.13242996,0.774773379,81.010002,91.007,-0.0021,-0.0025,-0.003,0.0035,,,,,,,,,,,-680.257,38.2888,743700,
1/10/2011,,0.0017,0.002155,0.00303,0.00457,0.00784,0.0317,0.0273,0.0236,66.594391,1269.75,52.32,2707.8,1368.25,17.54,20.48,18.32,82.70614507,0.772141147,80.879997,91.037,-0.0002,0.0053,-0.0016,0.007,,,,,,,,,,,317.44,114.706,732300,
1/11/2011,283818,0.0017,0.002255,0.00303,0.00457,0.0078388,0.0322,0.0277,0.024,66.794357,1274.48,52.53,2716.83,1381,16.89,20.14,17.52,83.24315325,0.770772314,80.849998,90.85,0.0039,0.0011,0.002,-0.0024,,-55573,116,60,99,127,410307,126489,90395,145968,974.975,127.925,747900,32
1/12/2011,,0.0016,0.002225,0.00303,0.00457,0.0078375,0.0325,0.0279,0.0242,66.811043,1285.96,52.98,2737.33,1383.5,16.24,19.23,16.92,82.99443937,0.761556622,80.029999,90.418,0.0087,-0.0007,0.0026,-0.0034,,,,,,,,,,,1826.24,174.27,849000,
1/13/2011,,0.0016,0.00215,0.00303,0.00457,0.0078375,0.0319,0.0275,0.0237,66.7444,1283.76,52.9,2735.29,1380.75,16.39,19.2,18.46,82.80887711,0.748278958,79.190002,89.911,-0.0017,0.0013,-0.0035,0.003,,,,,,,,,,,-834.524,45.1026,576900,
1/14/2011,,0.0016,0.00217,0.00303,0.00456,0.0078219,0.032,0.0276,0.0235,66.961029,1293.24,53.28,2755.3,1369.25,15.46,18.37,18.72,82.86377196,0.746937556,79.160004,90.055,0.0069,0.0002,0.0059,-0.0019,,,,,,,,,,,497.949,25.9639,582600,
1/18/2011,293087,0.0019,0.00215,0.00303,0.00455,0.0077906,0.0323,0.0279,0.024,66.994385,1295.02,53.38,2765.85,1368.75,15.87,18.38,17.66,82.6036676,0.746993352,78.959999,89.831,0.0018,0.0009,-0.005,-0.0034,,-72781,117,58,96,124,414927,121840,84348,157129,142.475,-32.5003,565500,33
1/19/2011,,0.0018,0.00206,0.00303,0.00455,0.0078031,0.0321,0.0277,0.0238,66.894363,1281.92,52.71,2725.36,1373.75,17.31,19.64,17.95,82.02099738,0.742225191,78.639999,89.705,-0.0124,-0.0135,-0.0052,-0.0013,,,,,,,,,,,-442.383,-238.104,1151100,
1/20/2011,,0.0018,0.0022,0.00303,0.00455,0.0078031,0.0331,0.0282,0.0225,66.911011,1280.26,52.54,2704.29,1364.5,17.99,19.9,18.53,83.00132802,0.742225191,78.82,90.141,-0.0029,-0.0103,0.0071,-0.0121,,,,,,,,,,,1568.74,0,842400,
1/21/2011,,0.0017,0.002165,0.00303,0.00455,0.0078063,0.0328,0.0281,0.0224,67.027687,1283.35,52.6,2689.54,1344,18.47,19.97,19.06,82.56274769,0.734160487,78.209999,89.731,0.0011,-0.009,0.0058,-0.0014,,,,,,,,,,,-1617.48,-154.626,921300,
1/24/2011,,0.0018,0.002185,0.00303,0.00455,0.0078094,0.0327,0.0278,0.0225,67.177666,1290.84,52.93,2717.55,1347.5,17.65,19.58,18.99,82.52867872,0.733245344,78.050003,89.549,0.0065,0.0031,-0.0029,0.002,,,,,,,,,,,271.159,0,525300,
1/25/2011,298924,0.0017,0.00214,0.00304,0.00455,0.0078094,0.0319,0.0273,0.0224,67.177666,1291.18,52.94,2719.25,1326,17.59,19.34,18.73,82.25713581,0.730940721,78,89.739,0.0002,0.0001,0.0014,-0.0015,,-74000,117,60,85,129,423778,124854,89207,163207,-477.903,181.499,961200,34
1/26/2011,,0.0017,0.002155,0.00304,0.00455,0.0078125,0.0329,0.0283,0.0229,67.377647,1296.63,53.27,2739.5,1335.5,16.64,18.82,18.86,82.16926869,0.729235032,77.900002,89.52,0.006,0.0139,-0.0022,0.0126,,,,,,,,,,,389.133,0,1077600,
1/27/2011,,0.0017,0.00197,0.00304,0.00455,0.0078125,0.0327,0.0283,0.0226,67.411003,1299.54,53.42,2755.28,1337.5,16.15,18.48,18.87,82.91873964,0.728119994,77.730003,89.584,0.0026,-0.0012,0.0033,0.0002,,,,,,,,,,,-650.038,0,616800,
1/28/2011,,0.0017,0.00194,0.00304,0.00454,0.0078063,0.0321,0.0282,0.0227,67.044357,1276.34,52.43,2686.89,1316,20.04,20.59,18.65,82.12203334,0.734699875,78.129997,89.831,-0.0188,-0.0089,-0.0002,-0.0015,,,,,,,,,,,-1525.93,108.944,1340100,
1/31/2011,,0.0017,0.002005,0.00304,0.00454,0.0078125,0.0327,0.0284,0.0234,67.477661,1286.12,52.82,2700.08,1333.5,19.53,20.15,18.33,82.04118467,0.730246823,77.739998,89.707,0.0071,-0.0002,-0.0031,0.0062,,,,,,,,,,,-70.7664,38.7428,1119900,
2/1/2011,293112,0.0018,0.00212,0.00311,0.00461,0.007855,0.0333,0.0287,0.0237,67.631943,1307.59,53.71,2751.19,1337.5,17.63,18.97,17.7,81.353726,0.723118085,77.07,89.158,0.0175,0.0049,0.0053,0.0052,,-81231,118,58,95,124,422984,129872,87351,168582,889.538,65.6502,684000,35
2/2/2011,,0.0018,0.00229,0.00311,0.00461,0.0078605,0.0336,0.0285,0.0236,67.615158,1304.03,53.58,2749.56,1337,17.3,19.09,17.22,81.55276464,0.724060531,77.160004,89.087,-0.0026,-0.0006,-0.0039,-0.0001,,,,,,,,,,,-1898.51,-19.6442,697200,
2/3/2011,,0.0017,0.00239,0.00311,0.00461,0.007886,0.0344,0.0287,0.0235,67.732552,1307.1,53.73,2753.88,1332.5,16.69,18.92,17.74,81.62598972,0.733460466,77.75,89.265,0.0026,-0.0003,-0.0005,0.0007,,,,,,,,,,,-1275.37,-19.6931,1132800,
2/4/2011,,0.0017,0.002515,0.00312,0.00461,0.0079125,0.0353,0.0291,0.0238,67.984116,1310.87,53.87,2769.3,1347.5,15.93,18.33,17,82.18277449,0.736322804,78.040001,89.403,0.0029,0.0007,-0.0048,0.0008,,,,,,,,,,,-459.144,0,1263600,
2/7/2011,,0.0017,0.00256,0.00312,0.00463,0.0079275,0.0352,0.029,0.0236,68.135033,1319.05,54.24,2783.99,1347,16.28,18.26,16.14,82.32485387,0.736214386,78.029999,89.367,0.007,0.0025,0.0056,0.0022,,,,,,,,,,,0,46.3716,1678200,
2/8/2011,305179,0.0016,0.002775,0.00312,0.00464,0.0079325,0.036,0.0289,0.0236,68.06794,1324.57,54.49,2797.05,1354,15.81,17.85,15.61,82.36553826,0.733944954,78,89.136,0.0048,0.0023,0,0.0011,,-101358,121,57,94,134,427792,122613,85680,187038,444.201,66.5442,2110500,36
2/9/2011,,0.0015,0.00266,0.00312,0.00465,0.00799,0.0351,0.0284,0.0231,67.648674,1320.88,54.32,2789.07,1362.5,15.87,17.86,15.84,82.35875474,0.728173014,77.639999,89.429,-0.0031,-0.002,-0.0004,-0.0004,,,,,,,,,,,165.303,0,1434000,
2/10/2011,,0.0015,0.00269,0.00312,0.00465,0.00797,0.0358,0.0285,0.0231,67.732552,1321.87,54.41,2790.45,1358.75,16.09,18.1,15.49,83.22929671,0.735131956,78.25,89.639,0.0012,0.0034,-0.0029,0.0076,,,,,,,,,,,1224.27,26.5686,691200,
2/11/2011,,0.0015,0.00269,0.00313,0.00465,0.007965,0.0352,0.0279,0.0228,67.883453,1329.15,54.76,2809.44,1359,15.69,17.86,15.87,83.43066911,0.737789582,78.459999,89.89,0.0067,0.0041,0.0054,0.0047,,,,,,,,,,,1523.97,26.7203,786600,
2/14/2011,,0.0015,0.002695,0.00314,0.00466,0.007975,0.0349,0.0275,0.0228,68.000885,1332.32,54.94,2817.18,1356.75,15.95,17.94,15.56,83.32638947,0.741344799,78.610001,89.866,0.003,0.0021,-0.0015,0.0052,,,,,,,,,,,-1134.26,0,495900,
2/15/2011,307770,0.0016,0.00272,0.00314,0.00466,0.0079875,0.0348,0.0277,0.0228,67.933792,1328.01,54.74,2804.35,1372.25,16.37,18.27,15.23,83.77314233,0.741454734,78.57,89.899,-0.0038,-0.0037,0.003,-0.0029,,-112660,121,53,95,133,428804,121034,82287,194947,192.891,133.522,494400,37
