,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
79,2010-09-28,272819.0,0.0019,0.00195,0.0028899999999999998,0.00463,0.007784999999999999,0.0232,0.0211,0.0179,63.444106999999995,1147.7,46.56,2379.59,1289.0,22.6,25.34,18.2,83.87854387,0.7361059990000001,79.010002,91.365,0.0058,0.0053,0.0009,-0.0004,,-57440.0,0.0,5.0,5.0,7.0,425709.0,152890.0,87158.0,144598.0,229.53900000000002,0.0,498300,17.0
80,2010-09-29,,0.0019,0.001935,0.0029,0.00463,0.0077825,0.0236,0.0208,0.0178,63.571705,1144.73,46.49,2376.56,1307.5,23.25,25.91,18.65,83.71002846,0.733837235,78.690002,91.179,-0.0017,0.0067,-0.0026,-0.0001,,,,,,,,,,,-1774.52,0.0,641100,
81,2010-09-30,,0.0015,0.001995,0.0029,0.00463,0.0077775000000000006,0.0237,0.0211,0.0178,63.810947,1141.2,46.37,2368.62,1311.0,23.7,26.4,18.65,83.52125616,0.7334604659999999,78.720001,91.35700000000001,-0.0026,0.0005,0.0027,-0.0054,,,,,,,,,,,176.90599999999998,0.0,1222800,
82,2010-10-01,,0.002,0.0020350000000000004,0.0029100000000000003,0.00463,0.0077838000000000004,0.0238,0.0212,0.0179,64.01332099999999,1146.24,46.57,2370.75,1313.0,22.5,25.7,18.41,83.21544479,0.7251105790000001,78.089996,90.854,0.0043,-0.0006,0.0021,-0.0028,,,,,,,,,,,-636.242,-184.04,1227900,
83,2010-10-04,,0.002,0.00196,0.0029100000000000003,0.00463,0.00777,0.0237,0.0209,0.0178,63.852699,1137.03,46.18,2344.52,1316.0,23.53,26.32,18.88,83.36112037,0.730727073,78.449997,91.01899999999999,-0.0088,-0.0073,-0.0004,0.004,,,,,,,,,,,-1558.05,-51.3489,588600,
84,2010-10-05,268456.0,0.002,0.0018850000000000002,0.0029,0.00462,0.0077675,0.0238,0.0209,0.0185,64.222122,1160.75,47.15,2399.83,1325.75,21.76,25.08,19.58,83.22237017,0.7225955629999999,77.75,90.581,0.0211,0.0077,0.0016,0.0023,,-56799.0,0.0,5.0,5.0,7.0,420027.0,151571.0,89560.0,146359.0,3343.52,-46.5955,660900,18.0
85,2010-10-06,,0.0019,0.00179,0.0029,0.00462,0.0077413,0.0228,0.0203,0.0189,64.15790600000001,1159.97,47.08,2380.66,1347.0,21.49,24.91,19.84,82.93249295,0.71787509,77.389999,90.16,-0.001,-0.0039,0.0043,-0.0061,,,,,,,,,,,-11.6118,-23.293000000000003,706800,
86,2010-10-07,,0.0018,0.0017399999999999998,0.0028899999999999998,0.0045899999999999995,0.0077150000000000005,0.0228,0.0205,0.0188,64.52738199999999,1158.06,47.02,2383.67,1359.5,21.56,24.89,21.43,82.40626288,0.7180812870000001,77.389999,90.305,-0.0016,0.0005,-0.0027,0.0024,,,,,,,,,,,-845.955,-34.8829,577500,
87,2010-10-08,,0.0018,0.0017800000000000001,0.0028899999999999998,0.00458,0.0076956,0.0229,0.0206,0.0196,64.623726,1165.15,47.36,2401.91,1330.5,20.71,24.06,20.65,81.92020972,0.7174115790000001,77.32,90.132,0.0074,0.0096,-0.0019,-0.0005,,,,,,,,,,,1130.94,11.6993,1010700,
88,2010-10-11,,0.0018,0.00173,0.0028899999999999998,0.00457,0.0076694,0.0229,0.0206,0.0196,64.623726,1165.32,47.37,2402.33,1348.5,18.96,23.98,20.13,82.06811654,0.720668781,77.440002,90.132,0.0004,0.0002,-0.0022,-0.0015,,,,,,,,,,,-524.739,0.0,464400,
89,2010-10-12,279399.0,0.0018,0.00176,0.0028899999999999998,0.00455,0.007665000000000001,0.0231,0.0207,0.0195,64.559517,1169.77,47.56,2417.92,1343.5,18.93,23.37,20.01,81.71937566,0.718132855,77.360001,90.238,0.0039,-0.0006,0.0021,-0.0027,,-58430.0,0.0,5.0,5.0,7.0,424492.0,145093.0,88866.0,147296.0,1392.93,58.7242,736500,19.0
90,2010-10-13,,0.0018,0.00168,0.0028899999999999998,0.00455,0.0076681,0.0233,0.0209,0.0202,64.88076,1178.1,47.95,2441.23,1358.5,19.07,22.98,20.85,81.80628272,0.7162810690000001,77.07,89.796,0.0078,0.009000000000000001,-0.0033,0.0006,,,,,,,,,,,-218.107,0.0,813000,
91,2010-10-14,,0.0019,0.0017800000000000001,0.0028899999999999998,0.00454,0.007665000000000001,0.0238,0.0214,0.0211,64.463089,1173.81,47.77,2435.38,1380.75,19.88,23.56,22.61,81.47967082,0.7100255609999999,76.650002,89.542,-0.0038,0.0042,-0.0041,0.0084,,,,,,,,,,,29.3673,11.7873,751800,
92,2010-10-15,,0.002,0.00176,0.0028899999999999998,0.004529999999999999,0.0076663,0.0245,0.0222,0.0209,64.52738199999999,1176.19,47.86,2468.77,1377.25,19.03,23.2,21.05,81.47303243,0.715461115,77.040001,89.7,0.0018,-0.0006,-0.0124,0.0024,,,,,,,,,,,-706.235,0.0,739800,
93,2010-10-18,,0.0019,0.00179,0.0028899999999999998,0.004529999999999999,0.0076549999999999995,0.0237,0.0214,0.0205,64.768326,1184.71,48.2,2480.66,1359.75,19.09,22.8,20.89,81.27438231,0.7176690109999999,76.93,89.866,0.0069,0.0004,0.0089,-0.0084,,,,,,,,,,,1304.15,0.0,553800,
94,2010-10-19,287117.0,0.0019,0.0018,0.0028899999999999998,0.004529999999999999,0.0076549999999999995,0.0236,0.0213,0.0206,64.495224,1165.9,47.4,2436.95,1367.75,20.63,23.59,21.16,81.57937673,0.728491295,78.18,90.565,-0.0167,-0.0068,0.0027,-0.0001,,-64395.0,0.0,5.0,6.0,7.0,429311.0,142194.0,87661.0,152056.0,-3354.49,-105.365,647700,20.0
95,2010-10-20,,0.0019,0.00175,0.00288,0.00454,0.0076549999999999995,0.0237,0.0216,0.0204,64.92893199999999,1178.17,47.91,2457.39,1340.5,19.79,22.66,20.51,81.08984755,0.7161271840000001,77.16999799999999,90.161,0.0106,0.0006,0.0009,-0.0004,,,,,,,,,,,300.699,0.0,636300,
96,2010-10-21,,0.0019,0.00175,0.00288,0.004529999999999999,0.0076538,0.0244,0.022000000000000002,0.0207,64.88076,1180.27,47.96,2459.67,1345.25,19.27,22.22,21.11,81.3272609,0.718390805,77.41999799999999,90.154,0.0011,-0.0053,-0.0048,0.0049,,,,,,,,,,,425.29900000000004,65.1952,518100,
97,2010-10-22,,0.0019,0.00179,0.00288,0.004529999999999999,0.0076538,0.0246,0.0224,0.0209,65.12168100000001,1183.08,48.12,2479.39,1319.0,18.78,21.65,20.45,81.37358613,0.71664039,77.470001,90.42200000000001,0.0029,0.0045,-0.004,0.0026,,,,,,,,,,,41.4434,-83.1721,466200,
98,2010-10-25,,0.0019,0.0017699999999999999,0.00288,0.004529999999999999,0.0076525000000000004,0.0245,0.0222,0.0214,65.31450699999999,1185.62,48.26,2490.85,1345.0,19.85,21.91,20.06,80.81461128,0.7160759040000001,77.099998,89.949,0.0031,0.0044,-0.0048,0.0035,,,,,,,,,,,1821.63,0.0,715500,
99,2010-10-26,292626.0,0.0019,0.0018899999999999998,0.00288,0.00451,0.0076525000000000004,0.0253,0.0227,0.0215,65.475098,1185.64,48.28,2497.29,1334.0,20.22,22.2,20.16,81.43322476,0.7215527820000001,77.709999,90.29799999999999,0.0002,0.0,-0.0017,-0.0007,,-40925.0,0.0,5.0,6.0,8.0,428735.0,136109.0,98169.0,139094.0,-1234.21,-29.7686,498300,21.0
100,2010-10-27,,0.0019,0.0019850000000000002,0.00288,0.0045,0.0076538,0.0261,0.0235,0.0213,65.459038,1182.45,48.16,2503.26,1332.25,20.71,22.6,20.42,81.75946366,0.726269155,78.150002,90.818,-0.0024,-0.0019,-0.003,0.0007,,,,,,,,,,,-230.824,-71.2626,381600,
101,2010-10-28,,0.0019,0.00179,0.0028699999999999997,0.0045,0.007640000000000001,0.0256,0.0232,0.0212,65.53936800000001,1183.78,48.18,2507.37,1326.5,20.88,22.81,20.81,81.01758082,0.71787509,77.309998,90.258,0.0008,-0.0061,-0.0007,0.0008,,,,,,,,,,,-924.4019999999999,0.0,389700,
102,2010-10-29,,0.002,0.0017699999999999999,0.00286,0.00448,0.007621899999999999,0.0251,0.0229,0.0213,65.6679,1183.26,48.23,2507.41,1336.75,21.2,22.95,21.24,80.39877794,0.717000072,77.269997,90.11,0.0007,0.0032,-0.0014,0.0015,,,,,,,,,,,473.841,0.0,703800,
103,2010-11-01,,0.002,0.0018100000000000002,0.00286,0.00446,0.0076038,0.0253,0.0232,0.0217,65.38640600000001,1184.39,48.24,2504.84,1361.5,21.83,23.29,22.45,80.50233457,0.719786943,77.300003,90.04799999999999,-0.0001,-0.0064,-0.0021,0.0016,,,,,,,,,,,5.9272,-23.7943,1329900,
104,2010-11-02,284004.0,0.002,0.0017699999999999999,0.00286,0.00446,0.0076038,0.025,0.0229,0.0214,65.742287,1193.57,48.68,2533.52,1358.0,21.57,23.02,21.87,80.62565508,0.712555223,76.720001,89.70299999999999,0.009000000000000001,0.0134,-0.0022,0.0011,,-32878.0,0.0,5.0,5.0,8.0,419410.0,135406.0,104264.0,137142.0,1505.58,0.0,656400,22.0
105,2010-11-03,,0.002,0.00183,0.00286,0.0044399999999999995,0.0076038,0.0254,0.0233,0.0217,66.049644,1197.96,48.85,2540.27,1358.5,19.56,21.65,20.68,81.08984755,0.7072635970000001,76.480003,89.726,0.0038,-0.0006,0.0019,0.0011,,,,,,,,,,,1169.53,-96.2859,1310100,
106,2010-11-04,,0.0019,0.0017699999999999999,0.00286,0.00443,0.007559999999999999,0.024,0.022000000000000002,0.0209,66.729073,1221.06,49.81,2577.34,1361.0,18.52,20.57,21.48,80.74935401,0.70387837,75.879997,89.00399999999999,0.0194,0.0046,0.0103,-0.0033,,,,,,,,,,,1858.66,-18.4034,1256400,
107,2010-11-05,,0.0018,0.0019100000000000002,0.00286,0.00442,0.0075525,0.0245,0.022000000000000002,0.021,66.518799,1225.85,50.02,2578.98,1384.25,18.26,20.66,21.06,81.28098838,0.7126567840000001,76.550003,89.264,0.0041,-0.0011,0.0065,-0.0058,,,,,,,,,,,1810.81,18.4765,1086900,
108,2010-11-08,,0.0018,0.0019199999999999998,0.00286,0.00443,0.0075556,0.0247,0.0219,0.0212,66.17907,1223.25,49.95,2580.05,1390.0,18.29,20.73,22.38,81.17542008,0.718390805,77.029999,89.59,-0.0012,0.0043,-0.0046,0.0011,,,,,,,,,,,-202.15900000000002,86.0554,895500,
109,2010-11-09,295694.0,0.0017,0.00196,0.00286,0.00443,0.0075875,0.0259,0.0226,0.0214,66.049644,1213.4,49.54,2562.98,1416.25,19.08,21.53,24.65,81.68599902,0.72605823,77.440002,89.575,-0.0078,-0.0038,-0.0046,-0.0027,,-46314.0,0.0,5.0,5.0,6.0,424390.0,128696.0,102041.0,148355.0,-559.262,12.1995,687000,23.0
110,2010-11-10,,0.0017,0.00197,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,65.661392,1218.71,49.81,2578.78,1402.0,18.47,21.28,24.02,82.27067051,0.725531452,77.629997,89.92200000000001,0.0053,0.0057,0.0059,-0.0008,,,,,,,,,,,415.254,18.381,981000,
111,2010-11-11,,0.0017,0.00209,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,65.41873199999999,1213.54,49.63,2555.52,1413.0,18.64,21.47,23.22,82.48783304,0.7316894709999999,78.220001,89.92200000000001,-0.0035,-0.0007,-0.0014,0.0029,,,,,,,,,,,-1149.27,-42.7077,1001400,
112,2010-11-12,,0.0019,0.00217,0.0028399999999999996,0.00443,0.0076281000000000005,0.0263,0.0225,0.0205,65.192261,1199.21,48.99,2518.21,1387.0,20.61,22.93,23.67,82.52867872,0.730406837,78.08000200000001,90.186,-0.0129,-0.0048,-0.0006,-0.0018,,,,,,,,,,,-1802.83,78.3847,1260900,
113,2010-11-15,,0.0021,0.0022600000000000003,0.0028399999999999996,0.00443,0.0076481000000000006,0.0278,0.0239,0.0205,65.079048,1197.75,48.95,2513.82,1367.0,20.2,22.81,23.32,83.09098463,0.735997645,78.519997,90.448,-0.0009,0.002,0.0032,0.0009,,,,,,,,,,,-2160.9,0.0,1092900,
114,2010-11-16,281837.0,0.0021,0.0022,0.0028399999999999996,0.00442,0.007625,0.027000000000000003,0.0234,0.0198,64.39960500000001,1178.34,48.14,2469.84,1363.25,22.58,24.08,23.56,83.31250521,0.741344799,79.209999,91.124,-0.0158,-0.0034,-0.0011,-0.002,,-58073.0,0.0,5.0,5.0,5.0,420271.0,138434.0,100480.0,158553.0,-431.224,17.7818,1732200,24.0
115,2010-11-17,,0.002,0.0021100000000000003,0.0028399999999999996,0.00442,0.007625,0.0275,0.0239,0.0205,64.658455,1178.59,48.19,2476.01,1336.5,21.76,23.83,22.09,83.18775476,0.7391529309999999,79.08000200000001,90.94200000000001,0.0007,0.0034,-0.003,0.0049,,,,,,,,,,,-1625.07,0.0,1342500,
116,2010-11-18,,0.002,0.00214,0.0028399999999999996,0.00442,0.0076325,0.0275,0.0238,0.0207,65.354034,1196.69,48.94,2514.4,1356.75,18.75,22.43,21.31,83.52125616,0.732976618,78.620003,90.664,0.0157,0.0032,-0.0031,0.0057,,,,,,,,,,,2909.92,36.1186,839100,
117,2010-11-19,,0.0021,0.0021899999999999997,0.0028399999999999996,0.00442,0.007631300000000001,0.0274,0.0236,0.0211,65.38640600000001,1199.73,49.11,2518.12,1357.5,18.04,21.4,20.13,83.54916869,0.73136839,78.5,90.714,0.0031,0.0022,-0.0023,0.0055,,,,,,,,,,,-138.34799999999998,-42.248000000000005,587100,
118,2010-11-22,,0.0019,0.00218,0.0028399999999999996,0.00442,0.007631300000000001,0.0265,0.0231,0.021,65.030502,1197.84,49.1,2532.02,1357.5,18.37,21.33,20.23,83.33333333,0.733837235,78.68,90.71700000000001,-0.0002,0.006,-0.0096,0.0109,,,,,,,,,,,-840.8660000000001,-84.3686,621300,
119,2010-11-23,283638.0,0.002,0.002075,0.0028399999999999996,0.00442,0.007631300000000001,0.0262,0.0232,0.0208,64.12460300000001,1180.73,48.43,2494.95,1361.0,20.63,22.59,21.33,83.16008316,0.74811102,79.68,91.444,-0.0138,0.005,-0.0029,0.0001,,-58961.0,0.0,5.0,0.0,7.0,423382.0,139744.0,103282.0,162243.0,-1355.89,0.0,1675200,25.0
120,2010-11-24,,0.002,0.002235,0.00288,0.00447,0.007665000000000001,0.0277,0.024,0.0213,64.48048399999999,1198.35,49.2,2543.12,1376.25,19.56,21.81,20.59,83.52823254,0.749906262,79.870003,91.23,0.0159,0.0066,0.0002,0.006999999999999999,,,,,,,,,,,1802.77,30.1472,838200,
121,2010-11-26,,0.002,0.0022,0.00294,0.0045899999999999995,0.0078463,0.0271,0.0236,0.0212,64.221664,1189.4,48.88,2534.56,1366.5,22.22,21.81,15.92,84.09721638,0.755172935,79.870003,91.82600000000001,-0.0067,0.0031,-0.0035,0.0038,,,,,,,,,,,-2171.59,0.0,257100,
122,2010-11-29,,0.002,0.002175,0.00296,0.0045899999999999995,0.0078494,0.0266,0.0232,0.0211,64.561378,1187.76,48.82,2525.22,1360.0,21.53,23.35,21.51,84.2530963,0.761904762,80.839996,92.209,-0.0013,0.0001,0.0041,-0.0031,,,,,,,,,,,-1537.51,0.0,569100,
123,2010-11-30,282112.0,0.002,0.0024,0.003,0.00461,0.0078656,0.0264,0.0236,0.0207,64.415787,1180.55,48.53,2498.23,1375.0,23.54,25.19,22.61,83.68200837,0.7702380040000001,81.199997,92.15700000000001,-0.0059,-0.0019,-0.0002,0.0008,,-50777.0,0.0,5.0,0.0,7.0,423682.0,141570.0,100714.0,151491.0,-467.968,0.0,1258500,26.0
124,2010-12-01,,0.002,0.002315,0.00303,0.0046700000000000005,0.0079,0.0281,0.0244,0.0214,64.902885,1206.07,49.54,2549.43,1391.5,21.36,23.99,22.64,84.19634588,0.761092929,80.709999,91.689,0.0212,-0.0008,0.0001,0.0024,,,,,,,,,,,1561.41,24.2895,1174500,
125,2010-12-02,,0.0019,0.002385,0.00303,0.00465,0.0079,0.0285,0.0246,0.0217,64.902885,1221.53,50.14,2579.35,1390.0,19.39,21.99,21.69,83.81527114,0.7570595809999999,80.300003,91.275,0.0123,-0.0032,0.0063,-0.004,,,,,,,,,,,1734.61,0.0,883200,
126,2010-12-03,,0.0018,0.002175,0.00303,0.00462,0.0078794,0.0289,0.0254,0.0217,65.22868299999999,1224.71,50.32,2591.46,1391.75,18.01,21.0,20.95,82.53549026,0.745489787,79.379997,90.891,0.0035,0.0038,0.0008,0.0006,,,,,,,,,,,1266.0,-30.831999999999997,1537200,
127,2010-12-06,,0.0018,0.00201,0.00303,0.0046,0.007825,0.027999999999999997,0.0253,0.0216,65.16354399999999,1223.12,50.31,2594.92,1411.5,18.02,21.04,20.74,82.6514588,0.751427713,79.57,91.02799999999999,-0.0003,0.0075,-0.0006,0.0023,,,,,,,,,,,-1608.13,-129.33100000000002,1104600,
128,2010-12-07,292765.0,0.0017,0.00215,0.00302,0.00457,0.0078125,0.0301,0.0261,0.0223,65.32641600000001,1223.75,50.35,2598.49,1426.0,17.99,20.97,20.97,83.49336228,0.754090943,79.860001,90.986,0.001,0.0037,0.0005,0.0,,-56715.0,0.0,5.0,0.0,7.0,419867.0,127102.0,102794.0,159509.0,-945.7330000000001,0.0,823800,27.0
129,2010-12-08,,0.0017,0.00245,0.00302,0.00458,0.007825,0.0311,0.0263,0.0219,65.456779,1228.28,50.48,2609.16,1395.0,17.74,20.38,21.13,84.04067569,0.754034082,80.0,91.35,0.0032,-0.0054,0.0067,-0.0068,,,,,,,,,,,1337.87,30.9308,1389900,
130,2010-12-09,,0.0016,0.00242,0.00302,0.00457,0.007825,0.0309,0.0259,0.0214,65.17984799999999,1233.0,50.68,2616.67,1382.0,17.25,19.98,20.04,83.73806733,0.755344059,80.07,91.404,0.0042,-0.0004,0.0062,-0.0001,,,,,,,,,,,-538.4730000000001,37.2626,891000,
131,2010-12-10,,0.0016,0.002475,0.00302,0.00457,0.007825,0.0319,0.0268,0.0216,65.082077,1240.4,51.01,2637.54,1390.0,17.61,19.84,19.63,83.9419122,0.7560864959999999,80.07,91.295,0.0067,0.0044,0.0023,-0.0027,,,,,,,,,,,-1544.12,74.97,868500,
132,2010-12-13,,0.0017,0.002405,0.00302,0.00456,0.00785,0.0314,0.0268,0.0218,64.854012,1240.46,50.98,2624.91,1388.25,17.55,20.46,17.35,83.38892595,0.7467702190000001,79.279999,90.898,-0.0008,-0.0056,0.0004,-0.0027,,,,,,,,,,,-186.827,156.221,1106100,
133,2010-12-14,303357.0,0.0019,0.00246,0.00302,0.00456,0.0078375,0.0334,0.0283,0.0222,65.17984799999999,1241.59,51.0,2627.72,1405.0,17.61,20.39,16.77,83.66100561,0.7474958890000001,79.370003,90.77799999999999,0.0009,-0.0003,-0.0012,-0.0047,,-46550.0,0.0,5.0,0.0,9.0,426392.0,123035.0,107800.0,154350.0,292.969,50.0381,819900,28.0
134,2010-12-15,,0.002,0.00257,0.00302,0.00458,0.0078344,0.0339,0.0285,0.0231,64.854012,1235.23,50.72,2617.22,1388.25,17.94,20.74,16.87,84.2530963,0.7567731190000001,80.260002,91.10600000000001,-0.0049,0.0021,-0.0056,-0.0001,,,,,,,,,,,8254.33,37.336999999999996,601200,
135,2010-12-16,,0.002,0.00255,0.0030399999999999997,0.0046,0.0078513,0.0334,0.0281,0.0232,65.082077,1242.87,51.06,2637.31,1384.0,17.39,20.82,17.31,83.92077878,0.755058895,80.18,91.389,0.006999999999999999,0.0044,-0.0014,0.0012,,,,,,,,,,,4754.84,688.748,460800,
136,2010-12-17,,0.002,0.00247,0.0030399999999999997,0.00457,0.0078388,0.0322,0.0272,0.0228,65.42417900000001,1243.91,51.13,2642.97,1374.75,16.11,20.29,16.41,83.99832003,0.7582650890000001,80.370003,91.565,0.0015,0.0016,-0.0017,-0.0006,,,,,,,,,,,-4112.67,43.865,757200,
137,2010-12-20,,0.0021,0.00245,0.00303,0.00457,0.007832500000000001,0.0322,0.0274,0.0229,65.53825400000001,1247.08,51.27,2649.56,1381.0,16.41,20.1,16.3,83.77314233,0.7615566220000001,80.629997,91.65,0.0023,-0.0001,0.0031,0.0006,,,,,,,,,,,12.4538,-18.8472,782400,
138,2010-12-21,293860.0,0.002,0.002455,0.00303,0.00457,0.007832500000000001,0.0321,0.0272,0.0229,65.61970500000001,1254.6,51.64,2667.61,1386.0,16.49,19.91,16.66,83.74507998,0.763358779,80.720001,91.52799999999999,0.0068,0.0034,0.0075,0.0014,,-57633.0,0.0,6.0,0.0,10.0,415424.0,121564.0,79919.0,137552.0,288.286,126.427,835800,29.0
139,2010-12-22,,0.0019,0.00249,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0233,65.52194200000001,1258.84,51.8,2671.48,1389.0,15.45,19.57,16.32,83.57011533,0.763358779,80.730003,91.43700000000001,0.0029,-0.0039,0.008,-0.0094,,,,,,,,,,,-1691.75,0.0,750000,
140,2010-12-23,,0.0019,0.0025399999999999997,0.00303,0.00457,0.0078313,0.0327,0.0274,0.0233,65.81517,1256.77,51.71,2665.6,1384.0,16.47,20.44,16.23,82.91873964,0.7625438459999999,80.5,91.31,-0.0016,0.001,-0.0031,-0.0014,,,,,,,,,,,-326.517,31.5141,465300,
141,2010-12-27,,0.0019,0.00251,0.00303,0.00457,0.0078313,0.0319,0.0265,0.023,65.929192,1257.54,51.77,2667.27,1380.5,17.67,21.04,17.31,82.80887711,0.7595898209999999,80.370003,91.204,0.0008,0.002,0.0046,-0.0024,,,,,,,,,,,-75.3917,94.5991,622800,
142,2010-12-28,302584.0,0.0018,0.0025800000000000003,0.00303,0.00457,0.0078313,0.0335,0.0275,0.0233,65.701149,1258.51,51.78,2662.88,1380.5,17.52,21.18,18.7,82.38589553,0.762485703,80.360001,90.992,0.0,-0.0042,0.0018,-0.0024,,-62063.0,0.0,6.0,0.0,12.0,420679.0,118095.0,79279.0,141342.0,-490.452,126.23100000000001,666000,30.0
143,2010-12-29,,0.0018,0.002325,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0229,66.044434,1259.78,51.87,2666.93,1403.5,17.28,20.84,19.54,81.61266629,0.756143667,79.800003,90.77600000000001,0.0017,0.0012,-0.0016,0.0023,,,,,,,,,,,-56.6511,37.9143,1007700,
144,2010-12-30,,0.0019,0.002285,0.00303,0.00457,0.0078156,0.0326,0.0272,0.023,66.061089,1257.88,51.82,2662.98,1411.5,17.52,21.01,19.67,81.5261699,0.752388835,79.519997,90.524,-0.0011,0.0013,-0.0005,0.0,,,,,,,,,,,-1049.75,-82.0264,496200,
145,2010-12-31,,0.0013,0.00224,0.00303,0.00456,0.007809399999999999,0.0318,0.0269,0.023,66.177727,1257.64,51.77,2652.87,1410.25,17.75,20.9,19.53,81.14907084,0.747160789,79.029999,90.524,-0.001,-0.0064,0.0022,-0.0014,,,,,,,,,,,207.398,18.9264,328800,
146,2011-01-03,,0.0019,0.00223,0.00303,0.00456,0.007809399999999999,0.0321,0.0275,0.0231,66.444397,1271.87,52.39,2691.52,1410.25,17.61,20.62,18.95,81.73273396,0.748446973,79.129997,89.962,0.0118,0.0051,0.0078,-0.0001,,,,,,,,,,,921.6160000000001,216.918,1353900,
147,2011-01-04,290881.0,0.0018,0.0022949999999999997,0.00303,0.00456,0.007809399999999999,0.0322,0.0273,0.0235,66.644409,1270.2,52.22,2681.25,1405.5,17.38,20.61,18.84,82.06138191,0.751427713,79.440002,90.336,-0.0026,-0.0138,0.0006,-0.0059,,-62168.0,119.0,55.0,83.0,130.0,414467.0,123586.0,78596.0,140764.0,2501.0,-133.805,1200600,31.0
148,2011-01-05,,0.0018,0.002565,0.00303,0.00455,0.007809399999999999,0.0336,0.0279,0.0242,66.96102900000001,1276.56,52.53,2702.2,1382.75,17.02,20.05,18.83,83.25008325,0.760514108,80.260002,90.57799999999999,0.0059,0.0058,0.0012,0.001,,,,,,,,,,,344.539,236.96099999999998,1868400,
149,2011-01-06,,0.0017,0.0026,0.00303,0.00457,0.0078525,0.0329,0.0276,0.0241,66.994385,1273.85,52.44,2709.89,1376.0,17.4,20.35,19.24,83.33333333,0.769053295,80.790001,90.92,-0.0015,-0.0007,-0.0034,-0.0049,,,,,,,,,,,-2273.85,25.5723,1176900,
150,2011-01-07,,0.0017,0.00229,0.00303,0.00457,0.007855,0.032,0.0274,0.0236,66.66107199999999,1271.5,52.34,2703.17,1358.0,17.14,20.29,18.5,83.13242996,0.7747733790000001,81.010002,91.007,-0.0021,-0.0025,-0.003,0.0035,,,,,,,,,,,-680.257,38.2888,743700,
151,2011-01-10,,0.0017,0.0021550000000000002,0.00303,0.00457,0.00784,0.0317,0.0273,0.0236,66.594391,1269.75,52.32,2707.8,1368.25,17.54,20.48,18.32,82.70614507,0.772141147,80.879997,91.037,-0.0002,0.0053,-0.0016,0.006999999999999999,,,,,,,,,,,317.44,114.706,732300,
152,2011-01-11,283818.0,0.0017,0.002255,0.00303,0.00457,0.0078388,0.0322,0.0277,0.024,66.79435699999999,1274.48,52.53,2716.83,1381.0,16.89,20.14,17.52,83.24315325,0.770772314,80.849998,90.85,0.0039,0.0011,0.002,-0.0024,,-55573.0,116.0,60.0,99.0,127.0,410307.0,126489.0,90395.0,145968.0,974.975,127.925,747900,32.0
153,2011-01-12,,0.0016,0.002225,0.00303,0.00457,0.0078375,0.0325,0.0279,0.0242,66.81104300000001,1285.96,52.98,2737.33,1383.5,16.24,19.23,16.92,82.99443937,0.7615566220000001,80.029999,90.41799999999999,0.0087,-0.0007,0.0026,-0.0034,,,,,,,,,,,1826.24,174.27,849000,
154,2011-01-13,,0.0016,0.00215,0.00303,0.00457,0.0078375,0.0319,0.0275,0.0237,66.7444,1283.76,52.9,2735.29,1380.75,16.39,19.2,18.46,82.80887711,0.748278958,79.190002,89.911,-0.0017,0.0013,-0.0035,0.003,,,,,,,,,,,-834.5239999999999,45.1026,576900,
155,2011-01-14,,0.0016,0.00217,0.00303,0.00456,0.0078219,0.032,0.0276,0.0235,66.96102900000001,1293.24,53.28,2755.3,1369.25,15.46,18.37,18.72,82.86377196,0.7469375559999999,79.160004,90.055,0.0069,0.0002,0.0059,-0.0019,,,,,,,,,,,497.949,25.9639,582600,
156,2011-01-18,293087.0,0.0019,0.00215,0.00303,0.00455,0.007790600000000001,0.0323,0.0279,0.024,66.994385,1295.02,53.38,2765.85,1368.75,15.87,18.38,17.66,82.6036676,0.746993352,78.959999,89.831,0.0018,0.0009,-0.005,-0.0034,,-72781.0,117.0,58.0,96.0,124.0,414927.0,121840.0,84348.0,157129.0,142.475,-32.5003,565500,33.0
157,2011-01-19,,0.0018,0.00206,0.00303,0.00455,0.0078031,0.0321,0.0277,0.0238,66.894363,1281.92,52.71,2725.36,1373.75,17.31,19.64,17.95,82.02099738,0.742225191,78.639999,89.705,-0.0124,-0.0135,-0.0052,-0.0013,,,,,,,,,,,-442.38300000000004,-238.104,1151100,
158,2011-01-20,,0.0018,0.0022,0.00303,0.00455,0.0078031,0.0331,0.0282,0.0225,66.911011,1280.26,52.54,2704.29,1364.5,17.99,19.9,18.53,83.00132802,0.742225191,78.82,90.141,-0.0029,-0.0103,0.0071,-0.0121,,,,,,,,,,,1568.74,0.0,842400,
