,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
71,2010-09-17,,0.0021,0.00218,0.00292,0.00473,0.0079363,0.0259,0.0227,0.0175,-0.0017653810000000001,0.0008269169999999999,0.0017597889999999999,0.00536633,0.00806293,22.01,25.12,18.08,0.000772665,0.002145594,0.001969522,0.00032284400000000003,0.0015,0.0062,-0.006,0.0035,,,,,,,,,,,-2790.46,-17.0283,452700,
72,2010-09-20,,0.0021,0.00212,0.0029,0.00473,0.0079363,0.0255,0.0225,0.0178,0.0032836840000000003,0.015209801,0.016249451,0.017369073,-0.0009754189999999999,21.5,24.59,17.92,-0.0018851760000000001,-0.000842202,-0.0007371739999999999,-0.002065538,0.016,0.0113,0.0021,-0.0009,,,,,,,,,,,622.552,-5.763,595800,
73,2010-09-21,269242.0,0.002,0.00206,0.0029,0.00473,0.007933800000000001,0.0244,0.0218,0.0183,-0.002769877,-0.00256408,-0.0034572170000000003,-0.002750623,-0.0011716460000000001,22.35,24.94,17.94,-0.0069775359999999995,-0.015304584,-0.011064593999999999,-0.000873202,-0.0031,-0.003,-0.0029,0.001,,-72875.0,0.0,5.0,5.0,7.0,426341.0,157099.0,75028.0,147903.0,1766.07,0.0,537900,16.0
74,2010-09-22,,0.0021,0.002045,0.0028899999999999998,0.00464,0.0078169,0.024,0.0212,0.0182,-0.0025249779999999998,-0.004825493,-0.005203816,-0.006299615,0.010166178,22.51,25.16,17.36,-0.007013096999999999,-0.010592272,-0.007583291999999999,-0.006495398,-0.0052,-0.0054,-0.006,0.0046,,,,,,,,,,,-425.26599999999996,-137.304,613500,
75,2010-09-23,,0.002,0.00199,0.0028899999999999998,0.00463,0.0078125,0.024,0.0211,0.0179,-0.00075976,-0.008331276,-0.008282476,-0.00319976,-0.00019353599999999998,23.87,26.16,17.56,-0.0012658230000000001,0.00691002,0.002254791,-0.00044527,-0.0078,-0.0007,-0.0066,0.0006,,,,,,,,,,,-1715.06,-51.0624,514500,
76,2010-09-24,,0.0021,0.0020800000000000003,0.0028899999999999998,0.00464,0.0078063,0.0247,0.0217,0.0181,0.004814005,0.021194314,0.022197802000000003,0.023265208,0.0050329070000000005,21.71,24.75,17.81,-0.001937168,-0.013193003,-0.007749069,-0.004595928,0.0219,0.0099,0.005,0.0,,,,,,,,,,,1699.71,46.093,703500,
77,2010-09-27,,0.0019,0.00203,0.0028899999999999998,0.00463,0.0077863,0.0238,0.021,0.0175,0.0010092060000000001,-0.005667424,-0.004730166,-0.00480846,0.000192604,22.54,25.2,18.22,0.000758597,0.0027499070000000002,-0.00062984,-0.001298914,-0.0046,0.002,-0.0048,0.0007,,,,,,,,,,,-325.462,5.7294,757500,
78,2010-09-28,272819.0,0.0019,0.00195,0.0028899999999999998,0.00463,0.007784999999999999,0.0232,0.0211,0.0179,0.002014813,0.0048504590000000005,0.005832793,0.004143862,-0.007124976,22.6,25.34,18.2,-0.004864956,-0.009569378,-0.004159239,-0.001431757,0.0058,0.0053,0.0009,-0.0004,,-57440.0,0.0,5.0,5.0,7.0,425709.0,152890.0,87158.0,144598.0,229.53900000000002,0.0,498300,17.0
79,2010-09-29,,0.0019,0.001935,0.0029,0.00463,0.0077825,0.0236,0.0208,0.0178,0.0020111879999999997,-0.002587784,-0.0015034360000000001,-0.001273329,0.014352211,23.25,25.91,18.65,-0.002009041,-0.0030821159999999998,-0.00405012,-0.002035791,-0.0017,0.0067,-0.0026,-0.0001,,,,,,,,,,,-1774.52,0.0,641100,
80,2010-09-30,,0.0015,0.001995,0.0029,0.00463,0.0077775000000000006,0.0237,0.0211,0.0178,0.003763341,-0.0030836970000000003,-0.0025811999999999996,-0.0033409629999999997,0.002676864,23.7,26.4,18.65,-0.002255074,-0.0005134219999999999,0.00038123,0.001952204,-0.0026,0.0005,0.0027,-0.0054,,,,,,,,,,,176.90599999999998,0.0,1222800,
81,2010-10-01,,0.002,0.0020350000000000004,0.0029100000000000003,0.00463,0.0077838000000000004,0.0238,0.0212,0.0179,0.0031714620000000003,0.0044164040000000005,0.004313133,0.000899258,0.0015255529999999998,22.5,25.7,18.41,-0.00366148,-0.011384236,-0.008003112,-0.0055058730000000005,0.0043,-0.0006,0.0021,-0.0028,,,,,,,,,,,-636.242,-184.04,1227900,
82,2010-10-04,,0.002,0.00196,0.0029100000000000003,0.00463,0.00777,0.0237,0.0209,0.0178,-0.002509196,-0.008034966,-0.00837449,-0.011064009,0.002284844,23.53,26.32,18.88,0.001750584,0.007745706999999999,0.004610078,0.001816101,-0.0088,-0.0073,-0.0004,0.004,,,,,,,,,,,-1558.05,-51.3489,588600,
83,2010-10-05,268456.0,0.002,0.0018850000000000002,0.0029,0.00462,0.0077675,0.0238,0.0209,0.0185,0.00578555,0.020861367,0.021004764,0.023591182999999998,0.007408815,21.76,25.08,19.58,-0.001664447,-0.011127972,-0.008922843,-0.004812182,0.0211,0.0077,0.0016,0.0023,,-56799.0,0.0,5.0,5.0,7.0,420027.0,151571.0,89560.0,146359.0,3343.52,-46.5955,660900,18.0
84,2010-10-06,,0.0019,0.00179,0.0029,0.00462,0.0077413,0.0228,0.0203,0.0189,-0.000999905,-0.000671979,-0.001484624,-0.007988066,0.016028663000000002,21.49,24.91,19.84,-0.003483165,-0.006532663,-0.004630238,-0.004647774,-0.001,-0.0039,0.0043,-0.0061,,,,,,,,,,,-11.6118,-23.293000000000003,706800,
85,2010-10-07,,0.0018,0.0017399999999999998,0.0028899999999999998,0.0045899999999999995,0.0077150000000000005,0.0228,0.0205,0.0188,0.005758854,-0.001646594,-0.001274427,0.001264355,0.009279881,21.56,24.89,21.43,-0.006345282,0.000287233,0.0,0.0016082520000000001,-0.0016,0.0005,-0.0027,0.0024,,,,,,,,,,,-845.955,-34.8829,577500,
86,2010-10-08,,0.0018,0.0017800000000000001,0.0028899999999999998,0.00458,0.0076956,0.0229,0.0206,0.0196,0.001493072,0.006122308000000001,0.007230966,0.007652066,-0.021331372,20.71,24.06,20.65,-0.005898255,-0.000932635,-0.000904497,-0.00191573,0.0074,0.0096,-0.0019,-0.0005,,,,,,,,,,,1130.94,11.6993,1010700,
87,2010-10-11,,0.0018,0.00173,0.0028899999999999998,0.00457,0.0076694,0.0229,0.0206,0.0196,0.0,0.000145904,0.00021114900000000002,0.00017486099999999998,0.013528749,18.96,23.98,20.13,0.001805499,0.0045402129999999995,0.0015520179999999998,0.0,0.0004,0.0002,-0.0022,-0.0015,,,,,,,,,,,-524.739,0.0,464400,
88,2010-10-12,279399.0,0.0018,0.00176,0.0028899999999999998,0.00455,0.007665000000000001,0.0231,0.0207,0.0195,-0.000993582,0.003818694,0.004010977,0.0064895330000000005,-0.003707824,18.93,23.37,20.01,-0.004249408,-0.003518851,-0.001033071,0.001176053,0.0039,-0.0006,0.0021,-0.0027,,-58430.0,0.0,5.0,5.0,7.0,424492.0,145093.0,88866.0,147296.0,1392.93,58.7242,736500,19.0
89,2010-10-13,,0.0018,0.00168,0.0028899999999999998,0.00455,0.0076681,0.0233,0.0209,0.0202,0.00497592,0.007121058,0.008200168,0.009640517,0.011164868,19.07,22.98,20.85,0.001063482,-0.002578612,-0.00374872,-0.004898158,0.0078,0.009000000000000001,-0.0033,0.0006,,,,,,,,,,,-218.107,0.0,813000,
90,2010-10-14,,0.0019,0.0017800000000000001,0.0028899999999999998,0.00454,0.007665000000000001,0.0238,0.0214,0.0211,-0.006437516999999999,-0.0036414570000000003,-0.00375391,-0.002396333,0.016378358,19.88,23.56,22.61,-0.003992504,-0.008733314,-0.005449565,-0.0028286340000000004,-0.0038,0.0042,-0.0041,0.0084,,,,,,,,,,,29.3673,11.7873,751800,
91,2010-10-15,,0.002,0.00176,0.0028899999999999998,0.004529999999999999,0.0076663,0.0245,0.0222,0.0209,0.000997361,0.002027585,0.0018840279999999998,0.013710386000000001,-0.002534854,19.03,23.2,21.05,-8.149999999999999e-05,0.007655434,0.005088049,0.001764535,0.0018,-0.0006,-0.0124,0.0024,,,,,,,,,,,-706.235,0.0,739800,
92,2010-10-18,,0.0019,0.00179,0.0028899999999999998,0.004529999999999999,0.0076549999999999995,0.0237,0.0214,0.0205,0.003733981,0.0072437280000000005,0.007104053000000001,0.004816164,-0.01270648,19.09,22.8,20.89,-0.002438231,0.003085977,-0.0014278429999999998,0.0018506129999999999,0.0069,0.0004,0.0089,-0.0084,,,,,,,,,,,1304.15,0.0,553800,
93,2010-10-19,287117.0,0.0019,0.0018,0.0028899999999999998,0.004529999999999999,0.0076549999999999995,0.0236,0.0213,0.0206,-0.004216598,-0.015877303,-0.01659751,-0.017620311,0.005883434,20.63,23.59,21.16,0.0037526509999999996,0.01507977,0.016248538,0.007778248000000001,-0.0167,-0.0068,0.0027,-0.0001,,-64395.0,0.0,5.0,6.0,7.0,429311.0,142194.0,87661.0,152056.0,-3354.49,-105.365,647700,20.0
94,2010-10-20,,0.0019,0.00175,0.00288,0.00454,0.0076549999999999995,0.0237,0.0216,0.0204,0.006724653000000001,0.010524058999999999,0.010759494,0.008387534,-0.019923232,19.79,22.66,20.51,-0.006000649,-0.016972214,-0.012918931000000002,-0.004460884,0.0106,0.0006,0.0009,-0.0004,,,,,,,,,,,300.699,0.0,636300,
95,2010-10-21,,0.0019,0.00175,0.00288,0.004529999999999999,0.0076538,0.0244,0.022000000000000002,0.0207,-0.000741919,0.001782425,0.001043623,0.0009278139999999999,0.003543454,19.27,22.22,21.11,0.002927781,0.00316092,0.003239601,-7.759999999999999e-05,0.0011,-0.0053,-0.0048,0.0049,,,,,,,,,,,425.29900000000004,65.1952,518100,
96,2010-10-22,,0.0019,0.00179,0.00288,0.004529999999999999,0.0076538,0.0246,0.0224,0.0209,0.0037132890000000003,0.002380811,0.003336113,0.008017336,-0.019513102,18.78,21.65,20.45,0.000569615,-0.002436577,0.000645867,0.002972691,0.0029,0.0045,-0.004,0.0026,,,,,,,,,,,41.4434,-83.1721,466200,
97,2010-10-25,,0.0019,0.0017699999999999999,0.00288,0.004529999999999999,0.0076525000000000004,0.0245,0.0222,0.0214,0.002961011,0.0021469379999999997,0.0029093929999999997,0.004622105,0.019711903,19.85,21.91,20.06,-0.006869241999999999,-0.0007876830000000001,-0.004776081,-0.0052310279999999995,0.0031,0.0044,-0.0048,0.0035,,,,,,,,,,,1821.63,0.0,715500,
98,2010-10-26,292626.0,0.0019,0.0018899999999999998,0.00288,0.00451,0.0076525000000000004,0.0253,0.0227,0.0215,0.0024587339999999997,1.6899999999999997e-05,0.00041442199999999996,0.002585463,-0.008178439000000001,20.22,22.2,20.16,0.007654723,0.007648459,0.007911816,0.003879976,0.0002,0.0,-0.0017,-0.0007,,-40925.0,0.0,5.0,6.0,8.0,428735.0,136109.0,98169.0,139094.0,-1234.21,-29.7686,498300,21.0
99,2010-10-27,,0.0019,0.0019850000000000002,0.00288,0.0045,0.0076538,0.0261,0.0235,0.0213,-0.000245284,-0.00269053,-0.002485501,0.002390591,-0.001311844,20.71,22.6,20.42,0.004006214,0.006536421999999999,0.005662116,0.00575871,-0.0024,-0.0019,-0.003,0.0007,,,,,,,,,,,-230.824,-71.2626,381600,
100,2010-10-28,,0.0019,0.00179,0.0028699999999999997,0.0045,0.007640000000000001,0.0256,0.0232,0.0212,0.00122718,0.001124783,0.00041528199999999995,0.0016418589999999999,-0.004316007,20.88,22.81,20.81,-0.009073969,-0.011557788999999999,-0.010748611000000002,-0.006166179,0.0008,-0.0061,-0.0007,0.0008,,,,,,,,,,,-924.4019999999999,0.0,389700,
101,2010-10-29,,0.002,0.0017699999999999999,0.00286,0.00448,0.007621899999999999,0.0251,0.0229,0.0213,0.001961142,-0.000439271,0.001037775,1.6e-05,0.007727101,21.2,22.95,21.24,-0.007637884,-0.0012189,-0.00051741,-0.0016397439999999998,0.0007,0.0032,-0.0014,0.0015,,,,,,,,,,,473.841,0.0,703800,
102,2010-11-01,,0.002,0.0018100000000000002,0.00286,0.00446,0.0076038,0.0253,0.0232,0.0217,-0.00428663,0.000954989,0.00020734,-0.001024962,0.018515055,21.83,23.29,22.45,0.001288037,0.0038868490000000004,0.000388327,-0.000688048,-0.0001,-0.0064,-0.0021,0.0016,,,,,,,,,,,5.9272,-23.7943,1329900,
103,2010-11-02,284004.0,0.002,0.0017699999999999999,0.00286,0.00446,0.0076038,0.025,0.0229,0.0214,0.005442737,0.007750825,0.009121061,0.011449833000000001,-0.002570694,21.57,23.02,21.87,0.0015318870000000002,-0.010047029,-0.00750326,-0.00383129,0.009000000000000001,0.0134,-0.0022,0.0011,,-32878.0,0.0,5.0,5.0,8.0,419410.0,135406.0,104264.0,137142.0,1505.58,0.0,656400,22.0
104,2010-11-03,,0.002,0.00183,0.00286,0.0044399999999999995,0.0076038,0.0254,0.0233,0.0217,0.00467518,0.0036780420000000003,0.003492194,0.002664277,0.000368189,19.56,21.65,20.68,0.005757379,-0.007426268000000001,-0.0031282320000000003,0.00025640200000000003,0.0038,-0.0006,0.0019,0.0011,,,,,,,,,,,1169.53,-96.2859,1310100,
105,2010-11-04,,0.0019,0.0017699999999999999,0.00286,0.00443,0.007559999999999999,0.024,0.022000000000000002,0.0209,0.010286641,0.019282781000000002,0.019651996,0.014592937,0.001840265,18.52,20.57,21.48,-0.004198966,-0.004786373,-0.007845266,-0.00804672,0.0194,0.0046,0.0103,-0.0033,,,,,,,,,,,1858.66,-18.4034,1256400,
106,2010-11-05,,0.0018,0.0019100000000000002,0.00286,0.00442,0.0075525,0.0245,0.022000000000000002,0.021,-0.00315116,0.003922821,0.0042160209999999995,0.000636315,0.017083027,18.26,20.66,21.06,0.00658376,0.012471494,0.008829811,0.0029212170000000003,0.0041,-0.0011,0.0065,-0.0058,,,,,,,,,,,1810.81,18.4765,1086900,
107,2010-11-08,,0.0018,0.0019199999999999998,0.00286,0.00443,0.0075556,0.0247,0.0219,0.0212,-0.005107263,-0.002120977,-0.00139944,0.00041489300000000005,0.004153874,18.29,20.73,22.38,-0.001298807,0.008045977,0.0062703590000000005,0.003652088,-0.0012,0.0043,-0.0046,0.0011,,,,,,,,,,,-202.15900000000002,86.0554,895500,
108,2010-11-09,295694.0,0.0017,0.00196,0.00286,0.00443,0.0075875,0.0259,0.0226,0.0214,-0.001955694,-0.00805232,-0.008208208,-0.006616151,0.018884892,19.08,21.53,24.65,0.006289822,0.010673056,0.0053226409999999995,-0.00016742900000000003,-0.0078,-0.0038,-0.0046,-0.0027,,-46314.0,0.0,5.0,5.0,6.0,424390.0,128696.0,102041.0,148355.0,-559.262,12.1995,687000,23.0
109,2010-11-10,,0.0017,0.00197,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,-0.005878185,0.004376133,0.0054501409999999995,0.006164699,-0.010061783000000001,18.47,21.28,24.02,0.0071575480000000006,-0.0007255310000000001,0.002453448,0.0038738490000000004,0.0053,0.0057,0.0059,-0.0008,,,,,,,,,,,415.254,18.381,981000,
110,2010-11-11,,0.0017,0.00209,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,-0.003695627,-0.004242191,-0.003613732,-0.009019769,0.007845934,18.64,21.47,23.22,0.0026396109999999996,0.008487598,0.007600206,0.0,-0.0035,-0.0007,-0.0014,0.0029,,,,,,,,,,,-1149.27,-42.7077,1001400,
111,2010-11-12,,0.0019,0.00217,0.0028399999999999996,0.00443,0.0076281000000000005,0.0263,0.0225,0.0205,-0.003461868,-0.011808428000000001,-0.012895426000000001,-0.014599768,-0.018400566,20.61,22.93,23.67,0.000495172,-0.001752976,-0.001789811,0.002935878,-0.0129,-0.0048,-0.0006,-0.0018,,,,,,,,,,,-1802.83,78.3847,1260900,
112,2010-11-15,,0.0021,0.0022600000000000003,0.0028399999999999996,0.00443,0.0076481000000000006,0.0278,0.0239,0.0205,-0.001736602,-0.001217468,-0.0008164930000000001,-0.0017433020000000002,-0.014419611,20.2,22.81,23.32,0.006813461,0.007654376,0.005635182,0.002905107,-0.0009,0.002,0.0032,0.0009,,,,,,,,,,,-2160.9,0.0,1092900,
113,2010-11-16,281837.0,0.0021,0.0022,0.0028399999999999996,0.00442,0.007625,0.027000000000000003,0.0234,0.0198,-0.010440273,-0.016205385,-0.016547496999999998,-0.017495286000000002,-0.002743233,22.58,24.08,23.56,0.002666,0.007265179,0.008787596,0.0074739080000000005,-0.0158,-0.0034,-0.0011,-0.002,,-58073.0,0.0,5.0,5.0,5.0,420271.0,138434.0,100480.0,158553.0,-431.224,17.7818,1732200,24.0
114,2010-11-17,,0.002,0.0021100000000000003,0.0028399999999999996,0.00442,0.007625,0.0275,0.0239,0.0205,0.004019435,0.000212163,0.001038637,0.002498138,-0.019622226,21.76,23.83,22.09,-0.00149738,-0.002956612,-0.001641169,-0.001997278,0.0007,0.0034,-0.003,0.0049,,,,,,,,,,,-1625.07,0.0,1342500,
115,2010-11-18,,0.002,0.00214,0.0028399999999999996,0.00442,0.0076325,0.0275,0.0238,0.0207,0.010757741999999999,0.015357333999999999,0.015563395,0.015504783999999999,0.015151515,18.75,22.43,21.31,0.00400902,-0.008355933000000001,-0.0058168809999999994,-0.0030568929999999998,0.0157,0.0032,-0.0031,0.0057,,,,,,,,,,,2909.92,36.1186,839100,
116,2010-11-19,,0.0021,0.0021899999999999997,0.0028399999999999996,0.00442,0.007631300000000001,0.0274,0.0236,0.0211,0.000495333,0.00254034,0.003473641,0.0014794779999999998,0.000552792,18.04,21.4,20.13,0.00033419699999999994,-0.002194105,-0.001526367,0.0005514869999999999,0.0031,0.0022,-0.0023,0.0055,,,,,,,,,,,-138.34799999999998,-42.248000000000005,587100,
117,2010-11-22,,0.0019,0.00218,0.0028399999999999996,0.00442,0.007631300000000001,0.0265,0.0231,0.021,-0.005443089,-0.001575354,-0.000203625,0.005519991,0.0,18.37,21.33,20.23,-0.0025833329999999997,0.003375651,0.002292994,3.3100000000000005e-05,-0.0002,0.006,-0.0096,0.0109,,,,,,,,,,,-840.8660000000001,-84.3686,621300,
118,2010-11-23,283638.0,0.002,0.002075,0.0028399999999999996,0.00442,0.007631300000000001,0.0262,0.0232,0.0208,-0.013930371,-0.014284045,-0.013645621,-0.014640485,0.002578269,20.63,22.59,21.33,-0.002079002,0.019450887,0.01270971,0.008013933,-0.0138,0.005,-0.0029,0.0001,,-58961.0,0.0,5.0,0.0,7.0,423382.0,139744.0,103282.0,162243.0,-1355.89,0.0,1675200,25.0
119,2010-11-24,,0.002,0.002235,0.00288,0.00447,0.007665000000000001,0.0277,0.024,0.0213,0.005549836,0.014922971,0.015899236,0.019306999999999998,0.011204996000000002,19.56,21.81,20.59,0.004426996,0.0023997,0.0023845760000000002,-0.00234023,0.0159,0.0066,0.0002,0.006999999999999999,,,,,,,,,,,1802.77,30.1472,838200,
120,2010-11-26,,0.002,0.0022,0.00294,0.0045899999999999995,0.0078463,0.0271,0.0236,0.0212,-0.004013928,-0.007468603000000001,-0.006504065,-0.003365944,-0.007084469,22.22,21.81,15.92,0.006811875,0.007023108,0.0,0.006532939000000001,-0.0067,0.0031,-0.0035,0.0038,,,,,,,,,,,-2171.59,0.0,257100,
121,2010-11-29,,0.002,0.002175,0.00296,0.0045899999999999995,0.0078494,0.0266,0.0232,0.0211,0.00528971,-0.001378846,-0.001227496,-0.0036850579999999997,-0.004756678,21.53,23.35,21.51,0.0018535679999999999,0.008914286,0.012144647,0.0041709320000000005,-0.0013,0.0001,0.0041,-0.0031,,,,,,,,,,,-1537.51,0.0,569100,
122,2010-11-30,282112.0,0.002,0.0024,0.003,0.00461,0.0078656,0.0264,0.0236,0.0207,-0.002255079,-0.00607025,-0.005940188000000001,-0.010688178000000001,0.011029411999999999,23.54,25.19,22.61,-0.006778243000000001,0.01093738,0.004453254,-0.000563936,-0.0059,-0.0019,-0.0002,0.0008,,-50777.0,0.0,5.0,0.0,7.0,423682.0,141570.0,100714.0,151491.0,-467.968,0.0,1258500,26.0
123,2010-12-01,,0.002,0.002315,0.00303,0.0046700000000000005,0.0079,0.0281,0.0244,0.0214,0.00756178,0.021617043,0.020811869,0.02049451,0.012,21.36,23.99,22.64,0.006146333,-0.01187305,-0.006034458,-0.00507829,0.0212,-0.0008,0.0001,0.0024,,,,,,,,,,,1561.41,24.2895,1174500,
124,2010-12-02,,0.0019,0.002385,0.00303,0.00465,0.0079,0.0285,0.0246,0.0217,0.0,0.012818493,0.012111425,0.011735957,-0.001077973,19.39,21.99,21.69,-0.004526025,-0.005299417,-0.005079866,-0.004515264000000001,0.0123,-0.0032,0.0063,-0.004,,,,,,,,,,,1734.61,0.0,883200,
125,2010-12-03,,0.0018,0.002175,0.00303,0.00462,0.0078794,0.0289,0.0254,0.0217,0.0050197770000000004,0.002603293,0.003589948,0.004694981,0.0012589930000000001,18.01,21.0,20.95,-0.015269066000000001,-0.015282541,-0.01145711,-0.004207067,0.0035,0.0038,0.0008,0.0006,,,,,,,,,,,1266.0,-30.831999999999997,1537200,
126,2010-12-06,,0.0018,0.00201,0.00303,0.0046,0.007825,0.027999999999999997,0.0253,0.0216,-0.000998625,-0.0012982669999999999,-0.00019872799999999999,0.001335155,0.014190767,18.02,21.04,20.74,0.001405075,0.007965134,0.002393588,0.0015073,-0.0003,0.0075,-0.0006,0.0023,,,,,,,,,,,-1608.13,-129.33100000000002,1104600,
127,2010-12-07,292765.0,0.0017,0.00215,0.00302,0.00457,0.0078125,0.0301,0.0261,0.0223,0.002499434,0.0005150759999999999,0.0007950710000000001,0.001375765,0.010272759000000001,17.99,20.97,20.97,0.01018619,0.003544227,0.0036446020000000003,-0.000461396,0.001,0.0037,0.0005,0.0,,-56715.0,0.0,5.0,0.0,7.0,419867.0,127102.0,102794.0,159509.0,-945.7330000000001,0.0,823800,27.0
128,2010-12-08,,0.0017,0.00245,0.00302,0.00458,0.007825,0.0311,0.0263,0.0219,0.0019955629999999997,0.0037017359999999997,0.002581927,0.004106231,-0.02173913,17.74,20.38,21.13,0.006555173,-7.54e-05,0.001753055,0.004000615,0.0032,-0.0054,0.0067,-0.0068,,,,,,,,,,,1337.87,30.9308,1389900,
129,2010-12-09,,0.0016,0.00242,0.00302,0.00457,0.007825,0.0309,0.0259,0.0214,-0.004230746,0.003842772,0.003961965,0.0028783209999999997,-0.009318996,17.25,19.98,20.04,-0.003600737,0.001737291,0.000875,0.000591133,0.0042,-0.0004,0.0062,-0.0001,,,,,,,,,,,-538.4730000000001,37.2626,891000,
130,2010-12-10,,0.0016,0.002475,0.00302,0.00457,0.007825,0.0319,0.0268,0.0216,-0.001500019,0.006001622,0.006511444,0.007975786,0.005788712,17.61,19.84,19.63,0.002434315,0.000982912,0.0,-0.0011925080000000001,0.0067,0.0044,0.0023,-0.0027,,,,,,,,,,,-1544.12,74.97,868500,
131,2010-12-13,,0.0017,0.002405,0.00302,0.00456,0.00785,0.0314,0.0268,0.0218,-0.003504267,4.84e-05,-0.00058812,-0.004788553,-0.0012589930000000001,17.55,20.46,17.35,-0.006587725,-0.012321708999999998,-0.009866379,-0.00434854,-0.0008,-0.0056,0.0004,-0.0027,,,,,,,,,,,-186.827,156.221,1106100,
132,2010-12-14,303357.0,0.0019,0.00246,0.00302,0.00456,0.0078375,0.0334,0.0283,0.0222,0.005024146,0.0009109519999999999,0.000392311,0.001070513,0.01206555,17.61,20.39,16.77,0.0032627790000000004,0.000971745,0.001135267,-0.001320161,0.0009,-0.0003,-0.0012,-0.0047,,-46550.0,0.0,5.0,0.0,9.0,426392.0,123035.0,107800.0,154350.0,292.969,50.0381,819900,28.0
133,2010-12-15,,0.002,0.00257,0.00302,0.00458,0.0078344,0.0339,0.0285,0.0231,-0.00499903,-0.005122464,-0.005490196,-0.00399586,-0.011921708,17.94,20.74,16.87,0.00707726,0.012411078999999998,0.011213292,0.00361321,-0.0049,0.0021,-0.0056,-0.0001,,,,,,,,,,,8254.33,37.336999999999996,601200,
134,2010-12-16,,0.002,0.00255,0.0030399999999999997,0.0046,0.0078513,0.0334,0.0281,0.0232,0.00351659,0.006185083,0.00670347,0.0076760840000000006,-0.003061408,17.39,20.82,17.31,-0.003944277,-0.002265177,-0.000996785,0.003106272,0.006999999999999999,0.0044,-0.0014,0.0012,,,,,,,,,,,4754.84,688.748,460800,
135,2010-12-17,,0.002,0.00247,0.0030399999999999997,0.00457,0.0078388,0.0322,0.0272,0.0228,0.00525647,0.0008367730000000001,0.0013709360000000001,0.002146126,-0.0066835259999999995,16.11,20.29,16.41,0.000923982,0.004246285,0.002369706,0.001925834,0.0015,0.0016,-0.0017,-0.0006,,,,,,,,,,,-4112.67,43.865,757200,
136,2010-12-20,,0.0021,0.00245,0.00303,0.00457,0.007832500000000001,0.0322,0.0274,0.0229,0.001743621,0.002548416,0.0027381190000000002,0.002493407,0.004546281,16.41,20.1,16.3,-0.002680741,0.004340873,0.003234963,0.000928302,0.0023,-0.0001,0.0031,0.0006,,,,,,,,,,,12.4538,-18.8472,782400,
137,2010-12-21,293860.0,0.002,0.002455,0.00303,0.00457,0.007832500000000001,0.0321,0.0272,0.0229,0.001242801,0.006030086,0.007216696,0.006812451999999999,0.003620565,16.49,19.91,16.66,-0.00033498,0.002366412,0.0011162589999999999,-0.001331151,0.0068,0.0034,0.0075,0.0014,,-57633.0,0.0,6.0,0.0,10.0,415424.0,121564.0,79919.0,137552.0,288.286,126.427,835800,29.0
138,2010-12-22,,0.0019,0.00249,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0233,-0.0014898420000000001,0.003379563,0.0030983729999999998,0.0014507370000000001,0.002164502,15.45,19.57,16.32,-0.0020892529999999997,0.0,0.00012391,-0.0009942310000000002,0.0029,-0.0039,0.008,-0.0094,,,,,,,,,,,-1691.75,0.0,750000,
139,2010-12-23,,0.0019,0.0025399999999999997,0.00303,0.00457,0.0078313,0.0327,0.0274,0.0233,0.0044752640000000005,-0.0016443710000000002,-0.0017374520000000002,-0.002201027,-0.003599712,16.47,20.44,16.23,-0.007794361999999999,-0.001067561,-0.00284904,-0.0013889339999999999,-0.0016,0.001,-0.0031,-0.0014,,,,,,,,,,,-326.517,31.5141,465300,
