Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
9/30/2010,,0.0015,0.001995,0.0029,0.00463,0.0077775,0.0237,0.0211,0.0178,0.003763341,-0.003083697,-0.0025812,-0.003340963,0.002676864,23.7,26.4,18.65,-0.002255074,-0.000513422,0.00038123,0.001952204,-0.0026,0.0005,0.0027,-0.0054,,,,,,,,,,,176.906,0,1222800,
10/1/2010,,0.002,0.002035,0.00291,0.00463,0.0077838,0.0238,0.0212,0.0179,0.003171462,0.004416404,0.004313133,0.000899258,0.001525553,22.5,25.7,18.41,-0.00366148,-0.011384236,-0.008003112,-0.005505873,0.0043,-0.0006,0.0021,-0.0028,,,,,,,,,,,-636.242,-184.04,1227900,
10/4/2010,,0.002,0.00196,0.00291,0.00463,0.00777,0.0237,0.0209,0.0178,-0.002509196,-0.008034966,-0.00837449,-0.011064009,0.002284844,23.53,26.32,18.88,0.001750584,0.007745707,0.004610078,0.001816101,-0.0088,-0.0073,-0.0004,0.004,,,,,,,,,,,-1558.05,-51.3489,588600,
10/5/2010,268456,0.002,0.001885,0.0029,0.00462,0.0077675,0.0238,0.0209,0.0185,0.00578555,0.020861367,0.021004764,0.023591183,0.007408815,21.76,25.08,19.58,-0.001664447,-0.011127972,-0.008922843,-0.004812182,0.0211,0.0077,0.0016,0.0023,,-56799,0,5,5,7,420027,151571,89560,146359,3343.52,-46.5955,660900,18
10/6/2010,,0.0019,0.00179,0.0029,0.00462,0.0077413,0.0228,0.0203,0.0189,-0.000999905,-0.000671979,-0.001484624,-0.007988066,0.016028663,21.49,24.91,19.84,-0.003483165,-0.006532663,-0.004630238,-0.004647774,-0.001,-0.0039,0.0043,-0.0061,,,,,,,,,,,-11.6118,-23.293,706800,
10/7/2010,,0.0018,0.00174,0.00289,0.00459,0.007715,0.0228,0.0205,0.0188,0.005758854,-0.001646594,-0.001274427,0.001264355,0.009279881,21.56,24.89,21.43,-0.006345282,0.000287233,0,0.001608252,-0.0016,0.0005,-0.0027,0.0024,,,,,,,,,,,-845.955,-34.8829,577500,
10/8/2010,,0.0018,0.00178,0.00289,0.00458,0.0076956,0.0229,0.0206,0.0196,0.001493072,0.006122308,0.007230966,0.007652066,-0.021331372,20.71,24.06,20.65,-0.005898255,-0.000932635,-0.000904497,-0.00191573,0.0074,0.0096,-0.0019,-0.0005,,,,,,,,,,,1130.94,11.6993,1010700,
10/11/2010,,0.0018,0.00173,0.00289,0.00457,0.0076694,0.0229,0.0206,0.0196,0,0.000145904,0.000211149,0.000174861,0.013528749,18.96,23.98,20.13,0.001805499,0.004540213,0.001552018,0,0.0004,0.0002,-0.0022,-0.0015,,,,,,,,,,,-524.739,0,464400,
10/12/2010,279399,0.0018,0.00176,0.00289,0.00455,0.007665,0.0231,0.0207,0.0195,-0.000993582,0.003818694,0.004010977,0.006489533,-0.003707824,18.93,23.37,20.01,-0.004249408,-0.003518851,-0.001033071,0.001176053,0.0039,-0.0006,0.0021,-0.0027,,-58430,0,5,5,7,424492,145093,88866,147296,1392.93,58.7242,736500,19
10/13/2010,,0.0018,0.00168,0.00289,0.00455,0.0076681,0.0233,0.0209,0.0202,0.00497592,0.007121058,0.008200168,0.009640517,0.011164868,19.07,22.98,20.85,0.001063482,-0.002578612,-0.00374872,-0.004898158,0.0078,0.009,-0.0033,0.0006,,,,,,,,,,,-218.107,0,813000,
10/14/2010,,0.0019,0.00178,0.00289,0.00454,0.007665,0.0238,0.0214,0.0211,-0.006437517,-0.003641457,-0.00375391,-0.002396333,0.016378358,19.88,23.56,22.61,-0.003992504,-0.008733314,-0.005449565,-0.002828634,-0.0038,0.0042,-0.0041,0.0084,,,,,,,,,,,29.3673,11.7873,751800,
10/15/2010,,0.002,0.00176,0.00289,0.00453,0.0076663,0.0245,0.0222,0.0209,0.000997361,0.002027585,0.001884028,0.013710386,-0.002534854,19.03,23.2,21.05,-8.15E-05,0.007655434,0.005088049,0.001764535,0.0018,-0.0006,-0.0124,0.0024,,,,,,,,,,,-706.235,0,739800,
10/18/2010,,0.0019,0.00179,0.00289,0.00453,0.007655,0.0237,0.0214,0.0205,0.003733981,0.007243728,0.007104053,0.004816164,-0.01270648,19.09,22.8,20.89,-0.002438231,0.003085977,-0.001427843,0.001850613,0.0069,0.0004,0.0089,-0.0084,,,,,,,,,,,1304.15,0,553800,
10/19/2010,287117,0.0019,0.0018,0.00289,0.00453,0.007655,0.0236,0.0213,0.0206,-0.004216598,-0.015877303,-0.01659751,-0.017620311,0.005883434,20.63,23.59,21.16,0.003752651,0.01507977,0.016248538,0.007778248,-0.0167,-0.0068,0.0027,-0.0001,,-64395,0,5,6,7,429311,142194,87661,152056,-3354.49,-105.365,647700,20
10/20/2010,,0.0019,0.00175,0.00288,0.00454,0.007655,0.0237,0.0216,0.0204,0.006724653,0.010524059,0.010759494,0.008387534,-0.019923232,19.79,22.66,20.51,-0.006000649,-0.016972214,-0.012918931,-0.004460884,0.0106,0.0006,0.0009,-0.0004,,,,,,,,,,,300.699,0,636300,
10/21/2010,,0.0019,0.00175,0.00288,0.00453,0.0076538,0.0244,0.022,0.0207,-0.000741919,0.001782425,0.001043623,0.000927814,0.003543454,19.27,22.22,21.11,0.002927781,0.00316092,0.003239601,-7.76E-05,0.0011,-0.0053,-0.0048,0.0049,,,,,,,,,,,425.299,65.1952,518100,
10/22/2010,,0.0019,0.00179,0.00288,0.00453,0.0076538,0.0246,0.0224,0.0209,0.003713289,0.002380811,0.003336113,0.008017336,-0.019513102,18.78,21.65,20.45,0.000569615,-0.002436577,0.000645867,0.002972691,0.0029,0.0045,-0.004,0.0026,,,,,,,,,,,41.4434,-83.1721,466200,
10/25/2010,,0.0019,0.00177,0.00288,0.00453,0.0076525,0.0245,0.0222,0.0214,0.002961011,0.002146938,0.002909393,0.004622105,0.019711903,19.85,21.91,20.06,-0.006869242,-0.000787683,-0.004776081,-0.005231028,0.0031,0.0044,-0.0048,0.0035,,,,,,,,,,,1821.63,0,715500,
10/26/2010,292626,0.0019,0.00189,0.00288,0.00451,0.0076525,0.0253,0.0227,0.0215,0.002458734,1.69E-05,0.000414422,0.002585463,-0.008178439,20.22,22.2,20.16,0.007654723,0.007648459,0.007911816,0.003879976,0.0002,0,-0.0017,-0.0007,,-40925,0,5,6,8,428735,136109,98169,139094,-1234.21,-29.7686,498300,21
10/27/2010,,0.0019,0.001985,0.00288,0.0045,0.0076538,0.0261,0.0235,0.0213,-0.000245284,-0.00269053,-0.002485501,0.002390591,-0.001311844,20.71,22.6,20.42,0.004006214,0.006536422,0.005662116,0.00575871,-0.0024,-0.0019,-0.003,0.0007,,,,,,,,,,,-230.824,-71.2626,381600,
10/28/2010,,0.0019,0.00179,0.00287,0.0045,0.00764,0.0256,0.0232,0.0212,0.00122718,0.001124783,0.000415282,0.001641859,-0.004316007,20.88,22.81,20.81,-0.009073969,-0.011557789,-0.010748611,-0.006166179,0.0008,-0.0061,-0.0007,0.0008,,,,,,,,,,,-924.402,0,389700,
10/29/2010,,0.002,0.00177,0.00286,0.00448,0.0076219,0.0251,0.0229,0.0213,0.001961142,-0.000439271,0.001037775,1.60E-05,0.007727101,21.2,22.95,21.24,-0.007637884,-0.0012189,-0.00051741,-0.001639744,0.0007,0.0032,-0.0014,0.0015,,,,,,,,,,,473.841,0,703800,
11/1/2010,,0.002,0.00181,0.00286,0.00446,0.0076038,0.0253,0.0232,0.0217,-0.00428663,0.000954989,0.00020734,-0.001024962,0.018515055,21.83,23.29,22.45,0.001288037,0.003886849,0.000388327,-0.000688048,-0.0001,-0.0064,-0.0021,0.0016,,,,,,,,,,,5.9272,-23.7943,1329900,
11/2/2010,284004,0.002,0.00177,0.00286,0.00446,0.0076038,0.025,0.0229,0.0214,0.005442737,0.007750825,0.009121061,0.011449833,-0.002570694,21.57,23.02,21.87,0.001531887,-0.010047029,-0.00750326,-0.00383129,0.009,0.0134,-0.0022,0.0011,,-32878,0,5,5,8,419410,135406,104264,137142,1505.58,0,656400,22
11/3/2010,,0.002,0.00183,0.00286,0.00444,0.0076038,0.0254,0.0233,0.0217,0.00467518,0.003678042,0.003492194,0.002664277,0.000368189,19.56,21.65,20.68,0.005757379,-0.007426268,-0.003128232,0.000256402,0.0038,-0.0006,0.0019,0.0011,,,,,,,,,,,1169.53,-96.2859,1310100,
11/4/2010,,0.0019,0.00177,0.00286,0.00443,0.00756,0.024,0.022,0.0209,0.010286641,0.019282781,0.019651996,0.014592937,0.001840265,18.52,20.57,21.48,-0.004198966,-0.004786373,-0.007845266,-0.00804672,0.0194,0.0046,0.0103,-0.0033,,,,,,,,,,,1858.66,-18.4034,1256400,
11/5/2010,,0.0018,0.00191,0.00286,0.00442,0.0075525,0.0245,0.022,0.021,-0.00315116,0.003922821,0.004216021,0.000636315,0.017083027,18.26,20.66,21.06,0.00658376,0.012471494,0.008829811,0.002921217,0.0041,-0.0011,0.0065,-0.0058,,,,,,,,,,,1810.81,18.4765,1086900,
11/8/2010,,0.0018,0.00192,0.00286,0.00443,0.0075556,0.0247,0.0219,0.0212,-0.005107263,-0.002120977,-0.00139944,0.000414893,0.004153874,18.29,20.73,22.38,-0.001298807,0.008045977,0.006270359,0.003652088,-0.0012,0.0043,-0.0046,0.0011,,,,,,,,,,,-202.159,86.0554,895500,
11/9/2010,295694,0.0017,0.00196,0.00286,0.00443,0.0075875,0.0259,0.0226,0.0214,-0.001955694,-0.00805232,-0.008208208,-0.006616151,0.018884892,19.08,21.53,24.65,0.006289822,0.010673056,0.005322641,-0.000167429,-0.0078,-0.0038,-0.0046,-0.0027,,-46314,0,5,5,6,424390,128696,102041,148355,-559.262,12.1995,687000,23
11/10/2010,,0.0017,0.00197,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,-0.005878185,0.004376133,0.005450141,0.006164699,-0.010061783,18.47,21.28,24.02,0.007157548,-0.000725531,0.002453448,0.003873849,0.0053,0.0057,0.0059,-0.0008,,,,,,,,,,,415.254,18.381,981000,
11/11/2010,,0.0017,0.00209,0.00286,0.00443,0.0075906,0.0252,0.0221,0.0209,-0.003695627,-0.004242191,-0.003613732,-0.009019769,0.007845934,18.64,21.47,23.22,0.002639611,0.008487598,0.007600206,0,-0.0035,-0.0007,-0.0014,0.0029,,,,,,,,,,,-1149.27,-42.7077,1001400,
11/12/2010,,0.0019,0.00217,0.00284,0.00443,0.0076281,0.0263,0.0225,0.0205,-0.003461868,-0.011808428,-0.012895426,-0.014599768,-0.018400566,20.61,22.93,23.67,0.000495172,-0.001752976,-0.001789811,0.002935878,-0.0129,-0.0048,-0.0006,-0.0018,,,,,,,,,,,-1802.83,78.3847,1260900,
11/15/2010,,0.0021,0.00226,0.00284,0.00443,0.0076481,0.0278,0.0239,0.0205,-0.001736602,-0.001217468,-0.000816493,-0.001743302,-0.014419611,20.2,22.81,23.32,0.006813461,0.007654376,0.005635182,0.002905107,-0.0009,0.002,0.0032,0.0009,,,,,,,,,,,-2160.9,0,1092900,
11/16/2010,281837,0.0021,0.0022,0.00284,0.00442,0.007625,0.027,0.0234,0.0198,-0.010440273,-0.016205385,-0.016547497,-0.017495286,-0.002743233,22.58,24.08,23.56,0.002666,0.007265179,0.008787596,0.007473908,-0.0158,-0.0034,-0.0011,-0.002,,-58073,0,5,5,5,420271,138434,100480,158553,-431.224,17.7818,1732200,24
11/17/2010,,0.002,0.00211,0.00284,0.00442,0.007625,0.0275,0.0239,0.0205,0.004019435,0.000212163,0.001038637,0.002498138,-0.019622226,21.76,23.83,22.09,-0.00149738,-0.002956612,-0.001641169,-0.001997278,0.0007,0.0034,-0.003,0.0049,,,,,,,,,,,-1625.07,0,1342500,
11/18/2010,,0.002,0.00214,0.00284,0.00442,0.0076325,0.0275,0.0238,0.0207,0.010757742,0.015357334,0.015563395,0.015504784,0.015151515,18.75,22.43,21.31,0.00400902,-0.008355933,-0.005816881,-0.003056893,0.0157,0.0032,-0.0031,0.0057,,,,,,,,,,,2909.92,36.1186,839100,
11/19/2010,,0.0021,0.00219,0.00284,0.00442,0.0076313,0.0274,0.0236,0.0211,0.000495333,0.00254034,0.003473641,0.001479478,0.000552792,18.04,21.4,20.13,0.000334197,-0.002194105,-0.001526367,0.000551487,0.0031,0.0022,-0.0023,0.0055,,,,,,,,,,,-138.348,-42.248,587100,
11/22/2010,,0.0019,0.00218,0.00284,0.00442,0.0076313,0.0265,0.0231,0.021,-0.005443089,-0.001575354,-0.000203625,0.005519991,0,18.37,21.33,20.23,-0.002583333,0.003375651,0.002292994,3.31E-05,-0.0002,0.006,-0.0096,0.0109,,,,,,,,,,,-840.866,-84.3686,621300,
11/23/2010,283638,0.002,0.002075,0.00284,0.00442,0.0076313,0.0262,0.0232,0.0208,-0.013930371,-0.014284045,-0.013645621,-0.014640485,0.002578269,20.63,22.59,21.33,-0.002079002,0.019450887,0.01270971,0.008013933,-0.0138,0.005,-0.0029,0.0001,,-58961,0,5,0,7,423382,139744,103282,162243,-1355.89,0,1675200,25
11/24/2010,,0.002,0.002235,0.00288,0.00447,0.007665,0.0277,0.024,0.0213,0.005549836,0.014922971,0.015899236,0.019307,0.011204996,19.56,21.81,20.59,0.004426996,0.0023997,0.002384576,-0.00234023,0.0159,0.0066,0.0002,0.007,,,,,,,,,,,1802.77,30.1472,838200,
11/26/2010,,0.002,0.0022,0.00294,0.00459,0.0078463,0.0271,0.0236,0.0212,-0.004013928,-0.007468603,-0.006504065,-0.003365944,-0.007084469,22.22,21.81,15.92,0.006811875,0.007023108,0,0.006532939,-0.0067,0.0031,-0.0035,0.0038,,,,,,,,,,,-2171.59,0,257100,
11/29/2010,,0.002,0.002175,0.00296,0.00459,0.0078494,0.0266,0.0232,0.0211,0.00528971,-0.001378846,-0.001227496,-0.003685058,-0.004756678,21.53,23.35,21.51,0.001853568,0.008914286,0.012144647,0.004170932,-0.0013,0.0001,0.0041,-0.0031,,,,,,,,,,,-1537.51,0,569100,
11/30/2010,282112,0.002,0.0024,0.003,0.00461,0.0078656,0.0264,0.0236,0.0207,-0.002255079,-0.00607025,-0.005940188,-0.010688178,0.011029412,23.54,25.19,22.61,-0.006778243,0.01093738,0.004453254,-0.000563936,-0.0059,-0.0019,-0.0002,0.0008,,-50777,0,5,0,7,423682,141570,100714,151491,-467.968,0,1258500,26
12/1/2010,,0.002,0.002315,0.00303,0.00467,0.0079,0.0281,0.0244,0.0214,0.00756178,0.021617043,0.020811869,0.02049451,0.012,21.36,23.99,22.64,0.006146333,-0.01187305,-0.006034458,-0.00507829,0.0212,-0.0008,0.0001,0.0024,,,,,,,,,,,1561.41,24.2895,1174500,
12/2/2010,,0.0019,0.002385,0.00303,0.00465,0.0079,0.0285,0.0246,0.0217,0,0.012818493,0.012111425,0.011735957,-0.001077973,19.39,21.99,21.69,-0.004526025,-0.005299417,-0.005079866,-0.004515264,0.0123,-0.0032,0.0063,-0.004,,,,,,,,,,,1734.61,0,883200,
12/3/2010,,0.0018,0.002175,0.00303,0.00462,0.0078794,0.0289,0.0254,0.0217,0.005019777,0.002603293,0.003589948,0.004694981,0.001258993,18.01,21,20.95,-0.015269066,-0.015282541,-0.01145711,-0.004207067,0.0035,0.0038,0.0008,0.0006,,,,,,,,,,,1266,-30.832,1537200,
12/6/2010,,0.0018,0.00201,0.00303,0.0046,0.007825,0.028,0.0253,0.0216,-0.000998625,-0.001298267,-0.000198728,0.001335155,0.014190767,18.02,21.04,20.74,0.001405075,0.007965134,0.002393588,0.0015073,-0.0003,0.0075,-0.0006,0.0023,,,,,,,,,,,-1608.13,-129.331,1104600,
12/7/2010,292765,0.0017,0.00215,0.00302,0.00457,0.0078125,0.0301,0.0261,0.0223,0.002499434,0.000515076,0.000795071,0.001375765,0.010272759,17.99,20.97,20.97,0.01018619,0.003544227,0.003644602,-0.000461396,0.001,0.0037,0.0005,0,,-56715,0,5,0,7,419867,127102,102794,159509,-945.733,0,823800,27
12/8/2010,,0.0017,0.00245,0.00302,0.00458,0.007825,0.0311,0.0263,0.0219,0.001995563,0.003701736,0.002581927,0.004106231,-0.02173913,17.74,20.38,21.13,0.006555173,-7.54E-05,0.001753055,0.004000615,0.0032,-0.0054,0.0067,-0.0068,,,,,,,,,,,1337.87,30.9308,1389900,
12/9/2010,,0.0016,0.00242,0.00302,0.00457,0.007825,0.0309,0.0259,0.0214,-0.004230746,0.003842772,0.003961965,0.002878321,-0.009318996,17.25,19.98,20.04,-0.003600737,0.001737291,0.000875,0.000591133,0.0042,-0.0004,0.0062,-0.0001,,,,,,,,,,,-538.473,37.2626,891000,
12/10/2010,,0.0016,0.002475,0.00302,0.00457,0.007825,0.0319,0.0268,0.0216,-0.001500019,0.006001622,0.006511444,0.007975786,0.005788712,17.61,19.84,19.63,0.002434315,0.000982912,0,-0.001192508,0.0067,0.0044,0.0023,-0.0027,,,,,,,,,,,-1544.12,74.97,868500,
12/13/2010,,0.0017,0.002405,0.00302,0.00456,0.00785,0.0314,0.0268,0.0218,-0.003504267,4.84E-05,-0.00058812,-0.004788553,-0.001258993,17.55,20.46,17.35,-0.006587725,-0.012321709,-0.009866379,-0.00434854,-0.0008,-0.0056,0.0004,-0.0027,,,,,,,,,,,-186.827,156.221,1106100,
12/14/2010,303357,0.0019,0.00246,0.00302,0.00456,0.0078375,0.0334,0.0283,0.0222,0.005024146,0.000910952,0.000392311,0.001070513,0.01206555,17.61,20.39,16.77,0.003262779,0.000971745,0.001135267,-0.001320161,0.0009,-0.0003,-0.0012,-0.0047,,-46550,0,5,0,9,426392,123035,107800,154350,292.969,50.0381,819900,28
12/15/2010,,0.002,0.00257,0.00302,0.00458,0.0078344,0.0339,0.0285,0.0231,-0.00499903,-0.005122464,-0.005490196,-0.00399586,-0.011921708,17.94,20.74,16.87,0.00707726,0.012411079,0.011213292,0.00361321,-0.0049,0.0021,-0.0056,-0.0001,,,,,,,,,,,8254.33,37.337,601200,
12/16/2010,,0.002,0.00255,0.00304,0.0046,0.0078513,0.0334,0.0281,0.0232,0.00351659,0.006185083,0.00670347,0.007676084,-0.003061408,17.39,20.82,17.31,-0.003944277,-0.002265177,-0.000996785,0.003106272,0.007,0.0044,-0.0014,0.0012,,,,,,,,,,,4754.84,688.748,460800,
12/17/2010,,0.002,0.00247,0.00304,0.00457,0.0078388,0.0322,0.0272,0.0228,0.00525647,0.000836773,0.001370936,0.002146126,-0.006683526,16.11,20.29,16.41,0.000923982,0.004246285,0.002369706,0.001925834,0.0015,0.0016,-0.0017,-0.0006,,,,,,,,,,,-4112.67,43.865,757200,
12/20/2010,,0.0021,0.00245,0.00303,0.00457,0.0078325,0.0322,0.0274,0.0229,0.001743621,0.002548416,0.002738119,0.002493407,0.004546281,16.41,20.1,16.3,-0.002680741,0.004340873,0.003234963,0.000928302,0.0023,-0.0001,0.0031,0.0006,,,,,,,,,,,12.4538,-18.8472,782400,
12/21/2010,293860,0.002,0.002455,0.00303,0.00457,0.0078325,0.0321,0.0272,0.0229,0.001242801,0.006030086,0.007216696,0.006812452,0.003620565,16.49,19.91,16.66,-0.00033498,0.002366412,0.001116259,-0.001331151,0.0068,0.0034,0.0075,0.0014,,-57633,0,6,0,10,415424,121564,79919,137552,288.286,126.427,835800,29
12/22/2010,,0.0019,0.00249,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0233,-0.001489842,0.003379563,0.003098373,0.001450737,0.002164502,15.45,19.57,16.32,-0.002089253,0,0.00012391,-0.000994231,0.0029,-0.0039,0.008,-0.0094,,,,,,,,,,,-1691.75,0,750000,
12/23/2010,,0.0019,0.00254,0.00303,0.00457,0.0078313,0.0327,0.0274,0.0233,0.004475264,-0.001644371,-0.001737452,-0.002201027,-0.003599712,16.47,20.44,16.23,-0.007794362,-0.001067561,-0.00284904,-0.001388934,-0.0016,0.001,-0.0031,-0.0014,,,,,,,,,,,-326.517,31.5141,465300,
12/27/2010,,0.0019,0.00251,0.00303,0.00457,0.0078313,0.0319,0.0265,0.023,0.001732458,0.000612682,0.001160317,0.000626501,-0.002528902,17.67,21.04,17.31,-0.001324942,-0.003873908,-0.00161487,-0.001160881,0.0008,0.002,0.0046,-0.0024,,,,,,,,,,,-75.3917,94.5991,622800,
12/28/2010,302584,0.0018,0.00258,0.00303,0.00457,0.0078313,0.0335,0.0275,0.0233,-0.003458908,0.000771347,0.000193162,-0.001645878,0,17.52,21.18,18.7,-0.005107926,0.003812429,-0.000124449,-0.002324459,0,-0.0042,0.0018,-0.0024,,-62063,0,6,0,12,420679,118095,79279,141342,-490.452,126.231,666000,30
12/29/2010,,0.0018,0.002325,0.00303,0.00457,0.0078313,0.0322,0.0271,0.0229,0.005224947,0.00100913,0.001738123,0.00152091,0.01666063,17.28,20.84,19.54,-0.009385457,-0.00831758,-0.006968616,-0.002373835,0.0017,0.0012,-0.0016,0.0023,,,,,,,,,,,-56.6511,37.9143,1007700,
12/30/2010,,0.0019,0.002285,0.00303,0.00457,0.0078156,0.0326,0.0272,0.023,0.000252179,-0.0015082,-0.000963948,-0.001481104,0.005700036,17.52,21.01,19.67,-0.00105984,-0.004965766,-0.003508847,-0.002776064,-0.0011,0.0013,-0.0005,0,,,,,,,,,,,-1049.75,-82.0264,496200,
12/31/2010,,0.0013,0.00224,0.00303,0.00456,0.0078094,0.0318,0.0269,0.023,0.001765608,-0.000190797,-0.000964878,-0.003796499,-0.000885583,17.75,20.9,19.53,-0.004625497,-0.006948595,-0.006161947,0,-0.001,-0.0064,0.0022,-0.0014,,,,,,,,,,,207.398,18.9264,328800,
1/3/2011,,0.0019,0.00223,0.00303,0.00456,0.0078094,0.0321,0.0275,0.0231,0.004029603,0.011314844,0.011976048,0.014569127,0,17.61,20.62,18.95,0.007192481,0.001721428,0.001265317,-0.006208298,0.0118,0.0051,0.0078,-0.0001,,,,,,,,,,,921.616,216.918,1353900,
1/4/2011,290881,0.0018,0.002295,0.00303,0.00456,0.0078094,0.0322,0.0273,0.0235,0.003010216,-0.001313027,-0.003244894,-0.003815688,-0.003368197,17.38,20.61,18.84,0.004021008,0.003982567,0.003917667,0.004157311,-0.0026,-0.0138,0.0006,-0.0059,,-62168,119,55,83,130,414467,123586,78596,140764,2501,-133.805,1200600,31
1/5/2011,,0.0018,0.002565,0.00303,0.00455,0.0078094,0.0336,0.0279,0.0242,0.004750886,0.005007085,0.005936423,0.00781352,-0.016186411,17.02,20.05,18.83,0.014485514,0.012092174,0.010322256,0.002678888,0.0059,0.0058,0.0012,0.001,,,,,,,,,,,344.539,236.961,1868400,
1/6/2011,,0.0017,0.0026,0.00303,0.00457,0.0078525,0.0329,0.0276,0.0241,0.00049814,-0.002122893,-0.001713307,0.002845829,-0.004881577,17.4,20.35,19.24,0.001,0.011228178,0.006603526,0.003775751,-0.0015,-0.0007,-0.0034,-0.0049,,,,,,,,,,,-2273.85,25.5723,1176900,
1/7/2011,,0.0017,0.00229,0.00303,0.00457,0.007855,0.032,0.0274,0.0236,-0.004975238,-0.001844801,-0.001906941,-0.002479805,-0.013081395,17.14,20.29,18.5,-0.00241084,0.007437824,0.002723122,0.000956885,-0.0021,-0.0025,-0.003,0.0035,,,,,,,,,,,-680.257,38.2888,743700,
1/10/2011,,0.0017,0.002155,0.00303,0.00457,0.00784,0.0317,0.0273,0.0236,-0.001000299,-0.001376327,-0.000382117,0.001712804,0.007547865,17.54,20.48,18.32,-0.005127781,-0.003397421,-0.001604802,0.000329645,-0.0002,0.0053,-0.0016,0.007,,,,,,,,,,,317.44,114.706,732300,
1/11/2011,283818,0.0017,0.002255,0.00303,0.00457,0.0078388,0.0322,0.0277,0.024,0.003002745,0.003725143,0.004013761,0.003334811,0.009318473,16.89,20.14,17.52,0.006492966,-0.001772776,-0.000370908,-0.00205411,0.0039,0.0011,0.002,-0.0024,,-55573,116,60,99,127,410307,126489,90395,145968,974.975,127.925,747900,32
1/12/2011,,0.0016,0.002225,0.00303,0.00457,0.0078375,0.0325,0.0279,0.0242,0.000249812,0.009007595,0.008566533,0.007545559,0.001810282,16.24,19.23,16.92,-0.0029878,-0.011956439,-0.010142227,-0.004755091,0.0087,-0.0007,0.0026,-0.0034,,,,,,,,,,,1826.24,174.27,849000,
1/13/2011,,0.0016,0.00215,0.00303,0.00457,0.0078375,0.0319,0.0275,0.0237,-0.000997485,-0.001710784,-0.001510004,-0.000745252,-0.001987712,16.39,19.2,18.46,-0.00223584,-0.0174349,-0.010496027,-0.005607291,-0.0017,0.0013,-0.0035,0.003,,,,,,,,,,,-834.524,45.1026,576900,
1/14/2011,,0.0016,0.00217,0.00303,0.00456,0.0078219,0.032,0.0276,0.0235,0.003245651,0.007384558,0.007183365,0.007315495,-0.008328807,15.46,18.37,18.72,0.00066291,-0.00179265,-0.00037881,0.001601584,0.0069,0.0002,0.0059,-0.0019,,,,,,,,,,,497.949,25.9639,582600,
1/18/2011,293087,0.0019,0.00215,0.00303,0.00455,0.0077906,0.0323,0.0279,0.024,0.00049814,0.001376388,0.001876877,0.003828984,-0.000365163,15.87,18.38,17.66,-0.003138939,7.47E-05,-0.002526592,-0.002487369,0.0018,0.0009,-0.005,-0.0034,,-72781,117,58,96,124,414927,121840,84348,157129,142.475,-32.5003,565500,33
1/19/2011,,0.0018,0.00206,0.00303,0.00455,0.0078031,0.0321,0.0277,0.0238,-0.001492991,-0.010115674,-0.012551517,-0.014639261,0.003652968,17.31,19.64,17.95,-0.007053806,-0.006383137,-0.004052685,-0.001402634,-0.0124,-0.0135,-0.0052,-0.0013,,,,,,,,,,,-442.383,-238.104,1151100,
1/20/2011,,0.0018,0.0022,0.00303,0.00455,0.0078031,0.0331,0.0282,0.0225,0.00024887,-0.001294933,-0.003225194,-0.007731089,-0.006733394,17.99,19.9,18.53,0.011952191,0,0.002288924,0.004860376,-0.0029,-0.0103,0.0071,-0.0121,,,,,,,,,,,1568.74,0,842400,
1/21/2011,,0.0017,0.002165,0.00303,0.00455,0.0078063,0.0328,0.0281,0.0224,0.001743749,0.002413572,0.001141987,-0.005454297,-0.015023818,18.47,19.97,19.06,-0.005284016,-0.010865575,-0.007739165,-0.00454843,0.0011,-0.009,0.0058,-0.0014,,,,,,,,,,,-1617.48,-154.626,921300,
1/24/2011,,0.0018,0.002185,0.00303,0.00455,0.0078094,0.0327,0.0278,0.0225,0.002237568,0.005836288,0.006273764,0.01041442,0.002604167,17.65,19.58,18.99,-0.000412643,-0.001246517,-0.002045723,-0.002028285,0.0065,0.0031,-0.0029,0.002,,,,,,,,,,,271.159,0,525300,
1/25/2011,298924,0.0017,0.00214,0.00304,0.00455,0.0078094,0.0319,0.0273,0.0224,0,0.000263394,0.000188929,0.000625563,-0.015955473,17.59,19.34,18.73,-0.003290285,-0.003143045,-0.000640653,0.002121743,0.0002,0.0001,0.0014,-0.0015,,-74000,117,60,85,129,423778,124854,89207,163207,-477.903,181.499,961200,34
1/26/2011,,0.0017,0.002155,0.00304,0.00455,0.0078125,0.0329,0.0283,0.0229,0.002976897,0.004220945,0.006233472,0.007446906,0.007164404,16.64,18.82,18.86,-0.0010682,-0.002333552,-0.001282026,-0.002440411,0.006,0.0139,-0.0022,0.0126,,,,,,,,,,,389.133,0,1077600,
